generation,node_id,strategy_int,strategy_bits,payoff
48,416,3,011,152.0
48,417,3,011,304.0
48,418,2,010,1220.0
48,419,7,111,147.0
48,420,2,010,489.0
48,421,3,011,441.0
48,422,3,011,296.0
48,423,2,010,344.0
48,424,3,011,297.0
48,425,3,011,296.0
48,426,3,011,296.0
48,427,2,010,488.0
48,428,3,011,152.0
48,429,2,010,738.0
48,430,3,011,8.0
48,431,3,011,296.0
48,432,3,011,152.0
48,433,3,011,301.0
48,434,2,010,688.0
48,435,3,011,444.0
48,436,3,011,296.0
48,437,3,011,8.0
48,438,2,010,344.0
48,439,2,010,345.0
48,440,3,011,441.0
48,441,2,010,200.0
48,442,0,000,838.0
48,443,2,010,588.0
48,444,2,010,588.0
48,445,3,011,301.0
48,446,3,011,308.0
48,447,2,010,300.0
48,448,3,011,16.0
48,449,2,010,444.0
48,450,2,010,500.0
48,451,2,010,344.0
48,452,2,010,300.0
48,453,2,010,544.0
48,454,3,011,152.0
48,455,2,010,344.0
48,456,3,011,308.0
48,457,2,010,344.0
48,458,1,001,564.0
48,459,3,011,8.0
48,460,3,011,300.0
48,461,3,011,300.0
48,462,3,011,152.0
48,463,3,011,152.0
48,464,2,010,588.0
48,465,2,010,344.0
48,466,3,011,152.0
48,467,3,011,444.0
48,468,3,011,300.0
48,469,3,011,604.0
48,470,2,010,344.0
48,471,2,010,832.0
48,472,1,001,314.0
48,473,3,011,304.0
48,474,2,010,588.0
48,475,3,011,296.0
48,476,2,010,200.0
48,477,2,010,200.0
48,478,3,011,149.0
48,479,3,011,296.0
48,480,3,011,152.0
48,481,2,010,1276.0
48,482,2,010,300.0
48,483,2,010,353.0
48,484,3,011,160.0
48,485,3,011,448.0
48,486,3,011,156.0
48,487,3,011,300.0
48,488,3,011,152.0
48,489,3,011,300.0
48,490,3,011,9.0
48,491,2,010,444.0
48,492,3,011,8.0
48,493,2,010,300.0
48,494,2,010,200.0
48,495,2,010,344.0
48,496,3,011,8.0
48,497,3,011,156.0
48,498,0,000,296.0
48,499,2,010,588.0
48,500,3,011,152.0
48,501,0,000,542.0
48,502,2,010,450.0
48,503,3,011,600.0
48,504,3,011,296.0
48,505,2,010,344.0
48,506,3,011,449.0
48,507,3,011,8.0
48,508,2,010,732.0
48,509,2,010,488.0
48,510,2,010,344.0
48,511,3,011,152.0
48,512,3,011,300.0
48,513,3,011,8.0
48,514,2,010,344.0
48,515,3,011,152.0
48,516,3,011,152.0
48,517,3,011,160.0
48,518,3,011,444.0
48,519,3,011,448.0
48,520,2,010,200.0
48,521,3,011,152.0
48,522,2,010,744.0
48,523,2,010,245.0
48,524,2,010,588.0
48,525,2,010,200.0
48,526,1,001,228.0
48,527,0,000,1034.0
48,528,3,011,152.0
48,529,3,011,296.0
48,530,3,011,296.0
48,531,2,010,344.0
48,532,2,010,688.0
48,533,3,011,296.0
48,534,2,010,444.0
48,535,1,001,350.0
48,536,3,011,296.0
48,537,3,011,300.0
48,538,2,010,444.0
48,539,3,011,8.0
48,540,3,011,152.0
48,541,3,011,300.0
48,542,2,010,597.0
48,543,2,010,101.0
48,544,3,011,8.0
48,545,2,010,400.0
48,546,2,010,489.0
48,547,3,011,589.0
48,548,3,011,152.0
48,549,2,010,344.0
48,550,3,011,12.0
48,551,3,011,8.0
48,552,2,010,344.0
48,553,3,011,448.0
48,554,3,011,152.0
48,555,2,010,588.0
48,556,2,010,344.0
48,557,2,010,344.0
48,558,2,010,732.0
48,559,2,010,344.0
48,560,3,011,452.0
48,561,2,010,588.0
48,562,2,010,488.0
48,563,3,011,296.0
48,564,2,010,344.0
48,565,3,011,152.0
48,566,2,010,344.0
48,567,2,010,488.0
48,568,3,011,297.0
48,569,2,010,200.0
48,570,2,010,832.0
48,571,3,011,452.0
48,572,3,011,152.0
48,573,2,010,344.0
48,574,2,010,344.0
48,575,2,010,588.0
48,576,2,010,200.0
48,577,2,010,832.0
48,578,3,011,297.0
48,579,3,011,152.0
48,580,6,110,586.0
48,581,3,011,12.0
48,582,2,010,488.0
48,583,0,000,296.0
48,584,3,011,152.0
48,585,3,011,300.0
48,586,3,011,153.0
48,587,3,011,293.0
48,588,3,011,296.0
48,589,0,000,984.0
48,590,0,000,492.0
48,591,3,011,12.0
48,592,2,010,209.0
48,593,2,010,200.0
48,594,2,010,344.0
48,595,2,010,832.0
48,596,2,010,344.0
48,597,3,011,296.0
48,598,2,010,353.0
48,599,3,011,296.0
48,600,3,011,296.0
48,601,2,010,588.0
48,602,2,010,344.0
48,603,3,011,300.0
48,604,2,010,344.0
48,605,3,011,8.0
48,606,2,010,344.0
48,607,3,011,296.0
48,608,2,010,245.0
48,609,2,010,353.0
48,610,3,011,300.0
48,611,3,011,160.0
48,612,2,010,245.0
48,613,2,010,588.0
48,614,3,011,156.0
48,615,3,011,6.0
48,616,3,011,8.0
48,617,2,010,444.0
48,618,2,010,344.0
48,619,3,011,152.0
48,620,3,011,296.0
48,621,2,010,344.0
48,622,3,011,156.0
48,623,2,010,488.0
48,624,3,011,152.0
48,625,3,011,441.0
48,626,0,000,296.0
48,627,1,001,378.0
48,628,2,010,344.0
48,629,2,010,488.0
48,630,3,011,149.0
48,631,3,011,8.0
48,632,3,011,152.0
48,633,2,010,488.0
48,634,3,011,296.0
48,635,3,011,296.0
48,636,2,010,344.0
48,637,3,011,300.0
48,638,2,010,344.0
48,639,3,011,8.0
48,640,3,011,296.0
48,641,3,011,168.0
48,642,0,000,296.0
48,643,3,011,300.0
48,644,0,000,296.0
48,645,3,011,154.0
48,646,2,010,245.0
48,647,3,011,296.0
48,648,2,010,732.0
48,649,7,111,294.0
48,650,3,011,156.0
48,651,3,011,448.0
48,652,3,011,152.0
48,653,2,010,488.0
48,654,3,011,293.0
48,655,3,011,296.0
48,656,2,010,344.0
48,657,3,011,152.0
48,658,2,010,445.0
48,659,3,011,296.0
48,660,2,010,488.0
48,661,2,010,218.0
48,662,3,011,293.0
48,663,0,000,492.0
48,664,3,011,300.0
48,665,2,010,344.0
48,666,2,010,832.0
48,667,3,011,153.0
48,668,2,010,345.0
48,669,2,010,488.0
48,670,2,010,200.0
48,671,3,011,152.0
48,672,3,011,152.0
48,673,3,011,156.0
48,674,2,010,488.0
48,675,3,011,152.0
48,676,2,010,344.0
48,677,2,010,344.0
48,678,2,010,418.0
48,679,3,011,592.0
48,680,3,011,300.0
48,681,3,011,152.0
48,682,2,010,344.0
48,683,3,011,452.0
48,684,3,011,5.0
48,685,2,010,344.0
48,686,1,001,228.0
48,687,3,011,152.0
48,688,3,011,152.0
48,689,3,011,592.0
48,690,3,011,296.0
48,691,3,011,304.0
48,692,2,010,488.0
48,693,2,010,488.0
48,694,3,011,8.0
48,695,2,010,344.0
48,696,3,011,152.0
48,697,2,010,488.0
48,698,2,010,488.0
48,699,3,011,152.0
48,700,3,011,296.0
48,701,2,010,344.0
48,702,2,010,344.0
48,703,3,011,296.0
48,704,2,010,200.0
48,705,3,011,448.0
48,706,3,011,152.0
48,707,3,011,296.0
48,708,5,101,407.0
48,709,0,000,492.0
48,710,2,010,976.0
48,711,3,011,153.0
48,712,3,011,8.0
48,713,3,011,152.0
48,714,3,011,146.0
48,715,3,011,296.0
48,716,3,011,152.0
48,717,3,011,296.0
48,718,2,010,353.0
48,719,3,011,152.0
48,720,2,010,488.0
48,721,3,011,8.0
48,722,2,010,200.0
48,723,2,010,350.0
48,724,2,010,732.0
48,725,3,011,152.0
48,726,2,010,101.0
48,727,3,011,296.0
48,728,2,010,488.0
48,729,3,011,152.0
48,730,3,011,300.0
48,731,3,011,156.0
48,732,3,011,8.0
48,733,3,011,296.0
48,734,3,011,296.0
48,735,3,011,152.0
48,736,3,011,156.0
48,737,2,010,209.0
48,738,2,010,488.0
48,739,0,000,296.0
48,740,3,011,296.0
48,741,3,011,444.0
48,742,2,010,344.0
48,743,3,011,152.0
48,744,3,011,296.0
48,745,2,010,488.0
48,746,3,011,152.0
48,747,3,011,8.0
48,748,3,011,153.0
48,749,3,011,152.0
48,750,2,010,832.0
48,751,2,010,344.0
48,752,3,011,8.0
48,753,2,010,589.0
48,754,0,000,738.0
48,755,3,011,8.0
48,756,6,110,486.0
48,757,3,011,296.0
48,758,2,010,344.0
48,759,2,010,200.0
48,760,3,011,300.0
48,761,2,010,245.0
48,762,0,000,296.0
48,763,3,011,152.0
48,764,2,010,200.0
48,765,2,010,200.0
48,766,3,011,448.0
48,767,3,011,152.0
48,768,2,010,444.0
48,769,3,011,156.0
48,770,2,010,488.0
48,771,3,011,296.0
48,772,3,011,152.0
48,773,3,011,152.0
48,774,3,011,296.0
48,775,3,011,164.0
48,776,3,011,300.0
48,777,2,010,245.0
48,778,2,010,200.0
48,779,2,010,300.0
48,780,3,011,152.0
48,781,1,001,264.0
48,782,3,011,152.0
48,783,3,011,296.0
48,784,3,011,296.0
48,785,2,010,488.0
48,786,3,011,296.0
48,787,3,011,149.0
48,788,3,011,152.0
48,789,3,011,156.0
48,790,3,011,293.0
48,791,3,011,12.0
48,792,3,011,296.0
48,793,2,010,488.0
48,794,3,011,296.0
48,795,3,011,300.0
48,796,3,011,296.0
48,797,3,011,8.0
48,798,2,010,300.0
48,799,2,010,488.0
48,800,2,010,488.0
48,801,3,011,296.0
48,802,2,010,488.0
48,803,2,010,344.0
48,804,3,011,152.0
48,805,2,010,344.0
48,806,3,011,153.0
48,807,2,010,788.0
48,808,2,010,344.0
48,809,3,011,5.0
48,810,2,010,344.0
48,811,2,010,209.0
48,812,2,010,453.0
48,813,2,010,488.0
48,814,2,010,344.0
48,815,3,011,152.0
48,816,3,011,296.0
48,817,2,010,245.0
48,818,2,010,488.0
48,819,2,010,200.0
48,820,3,011,152.0
48,821,3,011,152.0
48,822,3,011,296.0
48,823,3,011,152.0
48,824,2,010,488.0
48,825,3,011,152.0
48,826,2,010,344.0
48,827,2,010,588.0
48,828,3,011,152.0
48,829,3,011,152.0
48,830,2,010,488.0
48,831,2,010,588.0
48,832,2,010,588.0
48,833,2,010,344.0
48,834,2,010,200.0
48,835,2,010,200.0
48,836,6,110,243.0
48,837,3,011,152.0
48,838,3,011,152.0
48,839,3,011,444.0
48,840,0,000,492.0
48,841,2,010,101.0
48,842,3,011,300.0
48,843,1,001,300.0
48,844,2,010,200.0
48,845,3,011,8.0
48,846,2,010,444.0
48,847,3,011,152.0
48,848,2,010,214.0
48,849,2,010,200.0
48,850,3,011,296.0
48,851,2,010,300.0
48,852,2,010,344.0
48,853,2,010,200.0
48,854,2,010,344.0
48,855,3,011,296.0
48,856,3,011,152.0
48,857,3,011,296.0
48,858,6,110,100.0
48,859,3,011,8.0
48,860,2,010,344.0
48,861,2,010,200.0
48,862,2,010,344.0
48,863,2,010,494.0
48,864,3,011,296.0
48,865,2,010,488.0
48,866,3,011,296.0
48,867,3,011,152.0
48,868,3,011,296.0
48,869,2,010,444.0
48,870,2,010,245.0
48,871,1,001,164.0
48,872,3,011,152.0
48,873,2,010,344.0
48,874,3,011,297.0
48,875,2,010,453.0
48,876,3,011,5.0
48,877,3,011,12.0
48,878,3,011,8.0
48,879,2,010,344.0
48,880,3,011,152.0
48,881,3,011,152.0
48,882,3,011,8.0
48,883,2,010,344.0
48,884,3,011,5.0
48,885,3,011,150.0
48,886,2,010,344.0
48,887,2,010,344.0
48,888,2,010,345.0
48,889,3,011,296.0
48,890,2,010,200.0
48,891,2,010,344.0
48,892,2,010,344.0
48,893,3,011,296.0
48,894,2,010,344.0
48,895,2,010,200.0
48,896,3,011,296.0
48,897,2,010,344.0
48,898,2,010,101.0
48,899,2,010,588.0
48,900,3,011,296.0
48,901,3,011,156.0
48,902,2,010,200.0
48,903,3,011,156.0
48,904,6,110,0.0
48,905,3,011,152.0
48,906,3,011,448.0
48,907,2,010,344.0
48,908,1,001,300.0
48,909,2,010,488.0
48,910,3,011,152.0
48,911,2,010,344.0
48,912,3,011,152.0
48,913,2,010,344.0
48,914,2,010,344.0
48,915,3,011,149.0
48,916,2,010,353.0
48,917,3,011,152.0
48,918,3,011,152.0
48,919,2,010,488.0
48,920,0,000,492.0
48,921,2,010,444.0
48,922,1,001,264.0
48,923,3,011,152.0
48,924,2,010,344.0
48,925,2,010,344.0
48,926,3,011,152.0
48,927,3,011,8.0
48,928,6,110,486.0
48,929,2,010,200.0
48,930,2,010,488.0
48,931,3,011,296.0
48,932,3,011,149.0
48,933,3,011,8.0
48,934,3,011,296.0
48,935,2,010,344.0
48,936,3,011,152.0
48,937,2,010,200.0
48,938,3,011,152.0
48,939,2,010,488.0
48,940,3,011,296.0
48,941,2,010,200.0
48,942,3,011,296.0
48,943,2,010,200.0
48,944,2,010,344.0
48,945,3,011,296.0
48,946,3,011,152.0
48,947,2,010,488.0
48,948,2,010,245.0
48,949,3,011,296.0
48,950,2,010,488.0
48,951,2,010,200.0
48,952,2,010,245.0
48,953,3,011,152.0
48,954,2,010,200.0
48,955,2,010,344.0
48,956,7,111,294.0
48,957,3,011,149.0
48,958,2,010,344.0
48,959,0,000,492.0
48,960,2,010,344.0
48,961,2,010,200.0
48,962,2,010,344.0
48,963,2,010,200.0
48,964,3,011,8.0
48,965,3,011,152.0
48,966,3,011,8.0
48,967,2,010,344.0
48,968,2,010,344.0
48,969,3,011,296.0
48,970,3,011,296.0
48,971,3,011,296.0
48,972,2,010,344.0
48,973,3,011,152.0
48,974,3,011,296.0
48,975,3,011,296.0
48,976,1,001,264.0
48,977,2,010,344.0
48,978,3,011,152.0
48,979,2,010,200.0
48,980,3,011,149.0
48,981,1,001,264.0
48,982,3,011,296.0
48,983,3,011,153.0
48,984,2,010,101.0
48,985,3,011,152.0
48,986,2,010,344.0
48,987,3,011,152.0
48,988,3,011,296.0
48,989,0,000,296.0
48,990,3,011,152.0
48,991,3,011,296.0
48,992,2,010,488.0
48,993,2,010,344.0
48,994,2,010,344.0
48,995,3,011,152.0
48,996,2,010,344.0
48,997,2,010,344.0
48,998,3,011,152.0
48,999,3,011,152.0
49,0,3,011,5522.0
49,1,3,011,7591.0
49,2,2,010,244.0
49,3,3,011,2299.0
49,4,0,000,10086.0
49,5,3,011,748.0
49,6,3,011,1980.0
49,7,3,011,2224.0
49,8,2,010,2265.0
49,9,3,011,5652.0
49,10,3,011,604.0
49,11,3,011,3857.0
49,12,2,010,3273.0
49,13,2,010,7577.0
49,14,2,010,2496.0
49,15,3,011,2548.0
49,16,3,011,2088.0
49,17,0,000,2214.0
49,18,3,011,165.0
49,19,2,010,5690.0
49,20,3,011,1341.0
49,21,3,011,1340.0
49,22,2,010,5290.0
49,23,2,010,2153.0
49,24,3,011,1493.0
49,25,3,011,593.0
49,26,3,011,308.0
49,27,3,011,937.0
49,28,2,010,4405.0
49,29,3,011,2084.0
49,30,3,011,589.0
49,31,2,010,2208.0
49,32,3,011,1628.0
49,33,3,011,1633.0
49,34,3,011,749.0
49,35,3,011,157.0
49,36,2,010,788.0
49,37,3,011,461.0
49,38,2,010,1626.0
49,39,3,011,3433.0
49,40,2,010,588.0
49,41,3,011,897.0
49,42,3,011,1769.0
49,43,2,010,3716.0
49,44,3,011,308.0
49,45,3,011,898.0
49,46,6,110,972.0
49,47,0,000,1230.0
49,48,0,000,2706.0
49,49,2,010,544.0
49,50,3,011,601.0
49,51,3,011,1049.0
49,52,2,010,2014.0
49,53,2,010,1774.0
49,54,2,010,1520.0
49,55,2,010,2658.0
49,56,2,010,989.0
49,57,3,011,740.0
49,58,3,011,644.0
49,59,3,011,304.0
49,60,1,001,1512.0
49,61,2,010,1141.0
49,62,3,011,1036.0
49,63,3,011,444.0
49,64,3,011,2668.0
49,65,2,010,2209.0
49,66,3,011,600.0
49,67,3,011,308.0
49,68,3,011,450.0
49,69,3,011,328.0
49,70,3,011,301.0
49,71,3,011,452.0
49,72,3,011,176.0
49,73,3,011,168.0
49,74,3,011,760.0
49,75,3,011,312.0
49,76,3,011,744.0
49,77,3,011,296.0
49,78,3,011,604.0
49,79,3,011,1033.0
49,80,2,010,545.0
49,81,2,010,2309.0
49,82,2,010,344.0
49,83,3,011,296.0
49,84,3,011,609.0
49,85,3,011,2537.0
49,86,2,010,1708.0
49,87,7,111,147.0
49,88,3,011,592.0
49,89,3,011,604.0
49,90,3,011,1336.0
49,91,2,010,1132.0
49,92,3,011,597.0
49,93,3,011,1041.0
49,94,2,010,2032.0
49,95,2,010,544.0
49,96,3,011,904.0
49,97,2,010,444.0
49,98,3,011,296.0
49,99,3,011,748.0
49,100,3,011,444.0
49,101,3,011,448.0
49,102,3,011,297.0
49,103,2,010,1476.0
49,104,3,011,2080.0
49,105,1,001,678.0
49,106,3,011,296.0
49,107,3,011,160.0
49,108,3,011,296.0
49,109,2,010,1176.0
49,110,2,010,589.0
49,111,3,011,596.0
49,112,3,011,760.0
49,113,2,010,544.0
49,114,2,010,1176.0
49,115,2,010,933.0
49,116,2,010,688.0
49,117,2,010,1182.0
49,118,3,011,152.0
49,119,0,000,492.0
49,120,3,011,1044.0
49,121,3,011,908.0
49,122,3,011,1644.0
49,123,3,011,9.0
49,124,3,011,456.0
49,125,2,010,788.0
49,126,2,010,932.0
49,127,3,011,152.0
49,128,2,010,3128.0
49,129,3,011,744.0
49,130,3,011,149.0
49,131,2,010,1376.0
49,132,3,011,313.0
49,133,3,011,444.0
49,134,1,001,614.0
49,135,3,011,748.0
49,136,3,011,1048.0
49,137,3,011,308.0
49,138,3,011,296.0
49,139,3,011,608.0
49,140,3,011,304.0
49,141,2,010,788.0
49,142,3,011,149.0
49,143,3,011,444.0
49,144,3,011,600.0
49,145,3,011,16.0
49,146,3,011,160.0
49,147,1,001,264.0
49,148,3,011,304.0
49,149,3,011,157.0
49,150,3,011,300.0
49,151,2,010,932.0
49,152,2,010,444.0
49,153,0,000,1968.0
49,154,3,011,630.0
49,155,3,011,312.0
49,156,3,011,888.0
49,157,3,011,900.0
49,158,3,011,452.0
49,159,3,011,448.0
49,160,3,011,748.0
49,161,3,011,597.0
49,162,2,010,688.0
49,163,3,011,769.0
49,164,3,011,300.0
49,165,2,010,688.0
49,166,2,010,788.0
49,167,3,011,1033.0
49,168,2,010,697.0
49,169,2,010,644.0
49,170,2,010,453.0
49,171,3,011,444.0
49,172,1,001,678.0
49,173,0,000,1676.0
49,174,3,011,312.0
49,175,2,010,1377.0
49,176,2,010,1032.0
49,177,3,011,300.0
49,178,3,011,749.0
49,179,3,011,156.0
49,180,2,010,344.0
49,181,2,010,1076.0
49,182,7,111,294.0
49,183,0,000,738.0
49,184,2,010,1420.0
49,185,2,010,732.0
49,186,3,011,156.0
49,187,3,011,12.0
49,188,2,010,697.0
49,189,3,011,296.0
49,190,1,001,678.0
49,191,3,011,149.0
49,192,3,011,324.0
49,193,2,010,444.0
49,194,3,011,304.0
49,195,3,011,592.0
49,196,7,111,588.0
49,197,3,011,748.0
49,198,3,011,296.0
49,199,3,011,149.0
49,200,3,011,156.0
49,201,3,011,296.0
49,202,3,011,316.0
49,203,3,011,448.0
49,204,3,011,156.0
49,205,2,010,588.0
49,206,2,010,444.0
49,207,3,011,304.0
49,208,3,011,300.0
49,209,3,011,297.0
49,210,3,011,152.0
49,211,2,010,1420.0
49,212,0,000,984.0
49,213,2,010,697.0
49,214,3,011,296.0
49,215,3,011,441.0
49,216,2,010,588.0
49,217,3,011,160.0
49,218,2,010,597.0
49,219,2,010,1076.0
49,220,3,011,152.0
49,221,2,010,832.0
49,222,2,010,344.0
49,223,3,011,297.0
49,224,2,010,444.0
49,225,3,011,454.0
49,226,2,010,300.0
49,227,2,010,832.0
49,228,3,011,444.0
49,229,3,011,160.0
49,230,3,011,596.0
49,231,3,011,296.0
49,232,2,010,200.0
49,233,3,011,453.0
49,234,2,010,202.0
49,235,2,010,588.0
49,236,3,011,152.0
49,237,3,011,444.0
49,238,3,011,597.0
49,239,3,011,300.0
49,240,3,011,300.0
49,241,3,011,296.0
49,242,2,010,200.0
49,243,2,010,732.0
49,244,3,011,448.0
49,245,3,011,13.0
49,246,2,010,588.0
49,247,3,011,296.0
49,248,3,011,444.0
49,249,2,010,795.0
49,250,3,011,156.0
49,251,3,011,152.0
49,252,3,011,300.0
49,253,2,010,101.0
49,254,2,010,744.0
49,255,2,010,594.0
49,256,2,010,1182.0
49,257,3,011,448.0
49,258,3,011,296.0
49,259,3,011,152.0
49,260,1,001,264.0
49,261,1,001,756.0
49,262,2,010,645.0
49,263,3,011,1040.0
49,264,2,010,553.0
49,265,2,010,1038.0
49,266,3,011,300.0
49,267,2,010,888.0
49,268,2,010,644.0
49,269,2,010,553.0
49,270,2,010,944.0
49,271,1,001,642.0
49,272,2,010,588.0
49,273,3,011,594.0
49,274,2,010,789.0
49,275,2,010,697.0
49,276,3,011,448.0
49,277,3,011,301.0
49,278,3,011,764.0
49,279,2,010,488.0
49,280,2,010,1821.0
49,281,3,011,460.0
49,282,2,010,344.0
49,283,2,010,300.0
49,284,3,011,152.0
49,285,0,000,542.0
49,286,2,010,732.0
49,287,2,010,688.0
49,288,5,101,516.0
49,289,3,011,296.0
49,290,3,011,293.0
49,291,2,010,594.0
49,292,3,011,152.0
49,293,3,011,304.0
49,294,3,011,304.0
49,295,2,010,1220.0
49,296,3,011,152.0
49,297,3,011,448.0
49,298,2,010,688.0
49,299,2,010,797.0
49,300,3,011,152.0
49,301,3,011,448.0
49,302,2,010,898.0
49,303,2,010,344.0
49,304,3,011,444.0
49,305,3,011,596.0
49,306,3,011,444.0
49,307,3,011,1188.0
49,308,3,011,597.0
49,309,2,010,445.0
49,310,2,010,732.0
49,311,2,010,1132.0
49,312,2,010,846.0
49,313,2,010,1076.0
49,314,2,010,200.0
49,315,3,011,749.0
49,316,5,101,407.0
49,317,3,011,296.0
49,318,3,011,300.0
49,319,2,010,544.0
49,320,3,011,152.0
49,321,3,011,600.0
49,322,1,001,300.0
49,323,3,011,152.0
49,324,2,010,844.0
49,325,3,011,444.0
49,326,3,011,300.0
49,327,3,011,156.0
49,328,2,010,588.0
49,329,3,011,444.0
49,330,2,010,344.0
49,331,3,011,157.0
49,332,2,010,732.0
49,333,2,010,344.0
49,334,2,010,544.0
49,335,3,011,737.0
49,336,3,011,294.0
49,337,3,011,304.0
49,338,3,011,300.0
49,339,0,000,984.0
49,340,2,010,344.0
49,341,3,011,452.0
49,342,3,011,296.0
49,343,3,011,749.0
49,344,3,011,156.0
49,345,3,011,300.0
49,346,3,011,444.0
49,347,3,011,456.0
49,348,3,011,605.0
49,349,3,011,152.0
49,350,3,011,300.0
49,351,3,011,152.0
49,352,2,010,488.0
49,353,0,000,1230.0
49,354,6,110,243.0
49,355,3,011,596.0
49,356,2,010,932.0
49,357,2,010,732.0
49,358,2,010,688.0
49,359,2,010,688.0
49,360,2,010,101.0
49,361,2,010,344.0
49,362,3,011,300.0
49,363,2,010,488.0
49,364,3,011,592.0
49,365,3,011,152.0
49,366,3,011,296.0
49,367,2,010,344.0
49,368,2,010,932.0
49,369,2,010,200.0
49,370,0,000,738.0
49,371,3,011,300.0
49,372,3,011,298.0
49,373,3,011,300.0
49,374,6,110,0.0
49,375,3,011,308.0
49,376,3,011,300.0
49,377,2,010,694.0
49,378,3,011,453.0
49,379,3,011,448.0
49,380,3,011,153.0
49,381,2,010,732.0
49,382,3,011,156.0
49,383,2,010,1032.0
49,384,3,011,312.0
49,385,2,010,597.0
49,386,3,011,153.0
49,387,3,011,160.0
49,388,3,011,296.0
49,389,2,010,732.0
49,390,2,010,453.0
49,391,2,010,214.0
49,392,2,010,488.0
49,393,5,101,298.0
49,394,3,011,296.0
49,395,2,010,509.0
49,396,2,010,488.0
49,397,3,011,160.0
49,398,2,010,644.0
49,399,3,011,300.0
49,400,3,011,156.0
49,401,2,010,788.0
49,402,2,010,588.0
49,403,2,010,1383.0
49,404,3,011,304.0
49,405,2,010,544.0
49,406,3,011,300.0
49,407,2,010,101.0
49,408,3,011,296.0
49,409,3,011,442.0
49,410,1,001,314.0
49,411,2,010,418.0
49,412,3,011,304.0
49,413,3,011,300.0
49,414,2,010,344.0
49,415,3,011,296.0
49,416,3,011,152.0
49,417,2,010,598.0
49,418,3,011,452.0
49,419,2,010,488.0
49,420,0,000,738.0
49,421,1,001,414.0
49,422,3,011,296.0
49,423,2,010,200.0
49,424,3,011,296.0
49,425,3,011,296.0
49,426,3,011,296.0
49,427,3,011,149.0
49,428,2,010,344.0
49,429,3,011,156.0
49,430,2,010,344.0
49,431,3,011,296.0
49,432,2,010,488.0
49,433,2,010,832.0
49,434,2,010,832.0
49,435,3,011,300.0
49,436,3,011,152.0
49,437,3,011,8.0
49,438,3,011,152.0
49,439,0,000,738.0
49,440,1,001,380.0
49,441,2,010,344.0
49,442,2,010,590.0
49,443,2,010,444.0
49,444,2,010,345.0
49,445,3,011,160.0
49,446,3,011,449.0
49,447,2,010,300.0
49,448,2,010,688.0
49,449,2,010,588.0
49,450,2,010,644.0
49,451,2,010,344.0
49,452,2,010,300.0
49,453,3,011,448.0
49,454,7,111,294.0
49,455,2,010,200.0
49,456,2,010,932.0
49,457,3,011,152.0
49,458,3,011,589.0
49,459,3,011,8.0
49,460,3,011,156.0
49,461,2,010,588.0
49,462,2,010,488.0
49,463,3,011,152.0
49,464,2,010,588.0
49,465,3,011,149.0
49,466,3,011,152.0
49,467,3,011,300.0
49,468,3,011,300.0
49,469,3,011,892.0
49,470,2,010,101.0
49,471,3,011,160.0
49,472,2,010,588.0
49,473,2,010,832.0
49,474,2,010,444.0
49,475,3,011,152.0
49,476,2,010,101.0
49,477,2,010,344.0
49,478,3,011,152.0
49,479,3,011,152.0
49,480,3,011,296.0
49,481,3,011,460.0
49,482,2,010,309.0
49,483,3,011,5.0
49,484,2,010,688.0
49,485,3,011,592.0
49,486,2,010,588.0
49,487,3,011,156.0
49,488,3,011,8.0
49,489,3,011,444.0
49,490,0,000,738.0
49,491,3,011,300.0
49,492,2,010,488.0
49,493,2,010,588.0
49,494,3,011,152.0
49,495,2,010,344.0
49,496,3,011,8.0
49,497,2,010,597.0
49,498,3,011,152.0
49,499,3,011,300.0
49,500,3,011,296.0
49,501,2,010,102.0
49,502,2,010,309.0
49,503,3,011,744.0
49,504,3,011,149.0
49,505,2,010,344.0
49,506,3,011,449.0
49,507,2,010,344.0
49,508,3,011,153.0
49,509,2,010,344.0
49,510,3,011,152.0
49,511,2,010,488.0
49,512,3,011,12.0
49,513,2,010,488.0
49,514,3,011,8.0
49,515,2,010,488.0
49,516,2,010,344.0
49,517,2,010,300.0
49,518,3,011,297.0
49,519,3,011,452.0
49,520,2,010,245.0
49,521,3,011,296.0
49,522,2,010,600.0
49,523,0,000,492.0
49,524,2,010,588.0
49,525,2,010,200.0
49,526,2,010,344.0
49,527,2,010,554.0
49,528,3,011,152.0
49,529,3,011,8.0
49,530,3,011,152.0
49,531,2,010,200.0
49,532,7,111,294.0
49,533,3,011,152.0
49,534,2,010,444.0
49,535,3,011,156.0
49,536,3,011,296.0
49,537,2,010,444.0
49,538,3,011,156.0
49,539,2,010,344.0
49,540,2,010,344.0
49,541,3,011,297.0
49,542,3,011,153.0
49,543,0,000,492.0
49,544,2,010,200.0
49,545,2,010,544.0
49,546,0,000,738.0
49,547,3,011,592.0
49,548,3,011,152.0
49,549,2,010,200.0
49,550,2,010,453.0
49,551,2,010,488.0
49,552,3,011,152.0
49,553,3,011,160.0
49,554,2,010,344.0
49,555,3,011,9.0
49,556,3,011,152.0
49,557,2,010,344.0
49,558,3,011,300.0
49,559,2,010,344.0
49,560,2,010,545.0
49,561,3,011,444.0
49,562,3,011,8.0
49,563,3,011,296.0
49,564,2,010,101.0
49,565,2,010,344.0
49,566,2,010,101.0
49,567,2,010,344.0
49,568,3,011,156.0
49,569,2,010,344.0
49,570,3,011,448.0
49,571,3,011,452.0
49,572,2,010,344.0
