generation,node_id,strategy_int,strategy_bits,payoff
40,875,0,000,104.0
40,876,4,100,208.0
40,877,0,000,104.0
40,878,4,100,104.0
40,879,4,100,101.0
40,880,4,100,108.0
40,881,0,000,104.0
40,882,1,001,103.0
40,883,0,000,108.0
40,884,4,100,104.0
40,885,5,101,153.0
40,886,0,000,108.0
40,887,4,100,108.0
40,888,4,100,104.0
40,889,4,100,160.0
40,890,4,100,101.0
40,891,5,101,153.0
40,892,4,100,105.0
40,893,4,100,104.0
40,894,4,100,101.0
40,895,4,100,156.0
40,896,5,101,102.0
40,897,4,100,104.0
40,898,4,100,104.0
40,899,0,000,158.0
40,900,4,100,104.0
40,901,4,100,101.0
40,902,5,101,100.0
40,903,4,100,108.0
40,904,4,100,104.0
40,905,4,100,98.0
40,906,4,100,104.0
40,907,5,101,102.0
40,908,4,100,151.0
40,909,4,100,101.0
40,910,4,100,104.0
40,911,4,100,101.0
40,912,6,110,8.0
40,913,0,000,108.0
40,914,5,101,102.0
40,915,4,100,156.0
40,916,4,100,112.0
40,917,4,100,104.0
40,918,2,010,256.0
40,919,4,100,104.0
40,920,4,100,104.0
40,921,4,100,101.0
40,922,5,101,201.0
40,923,4,100,104.0
40,924,4,100,104.0
40,925,5,101,100.0
40,926,4,100,108.0
40,927,0,000,104.0
40,928,4,100,101.0
40,929,4,100,101.0
40,930,4,100,104.0
40,931,0,000,162.0
40,932,4,100,108.0
40,933,4,100,104.0
40,934,4,100,104.0
40,935,4,100,105.0
40,936,4,100,108.0
40,937,1,001,169.0
40,938,0,000,108.0
40,939,4,100,108.0
40,940,4,100,104.0
40,941,6,110,8.0
40,942,4,100,104.0
40,943,0,000,108.0
40,944,1,001,100.0
40,945,4,100,104.0
40,946,4,100,104.0
40,947,4,100,104.0
40,948,4,100,108.0
40,949,4,100,156.0
40,950,0,000,108.0
40,951,4,100,104.0
40,952,4,100,104.0
40,953,4,100,101.0
40,954,0,000,304.0
40,955,4,100,104.0
40,956,4,100,104.0
40,957,4,100,104.0
40,958,0,000,108.0
40,959,4,100,101.0
40,960,4,100,104.0
40,961,4,100,104.0
40,962,4,100,104.0
40,963,4,100,104.0
40,964,5,101,176.0
40,965,0,000,104.0
40,966,0,000,108.0
40,967,4,100,108.0
40,968,4,100,101.0
40,969,0,000,104.0
40,970,0,000,108.0
40,971,4,100,104.0
40,972,4,100,102.0
40,973,5,101,176.0
40,974,4,100,104.0
40,975,4,100,104.0
40,976,0,000,104.0
40,977,5,101,201.0
40,978,4,100,104.0
40,979,5,101,102.0
40,980,4,100,104.0
40,981,4,100,108.0
40,982,4,100,156.0
40,983,0,000,108.0
40,984,4,100,104.0
40,985,4,100,104.0
40,986,4,100,104.0
40,987,4,100,108.0
40,988,0,000,104.0
40,989,4,100,108.0
40,990,4,100,104.0
40,991,4,100,104.0
40,992,0,000,100.0
40,993,1,001,106.0
40,994,4,100,101.0
40,995,4,100,101.0
40,996,5,101,201.0
40,997,4,100,104.0
40,998,1,001,169.0
40,999,0,000,108.0
41,0,4,100,2762.0
41,1,5,101,2561.0
41,2,0,000,3698.0
41,3,4,100,1339.0
41,4,4,100,2375.0
41,5,4,100,3607.0
41,6,4,100,624.0
41,7,4,100,1071.0
41,8,4,100,3256.0
41,9,4,100,1376.0
41,10,4,100,1136.0
41,11,4,100,940.0
41,12,4,100,972.0
41,13,4,100,2029.0
41,14,0,000,3830.0
41,15,4,100,413.0
41,16,4,100,365.0
41,17,4,100,722.0
41,18,4,100,733.0
41,19,4,100,468.0
41,20,4,100,1481.0
41,21,4,100,1090.0
41,22,4,100,1237.0
41,23,4,100,261.0
41,24,4,100,202.0
41,25,0,000,894.0
41,26,4,100,828.0
41,27,5,101,264.0
41,28,4,100,202.0
41,29,4,100,456.0
41,30,4,100,836.0
41,31,4,100,589.0
41,32,0,000,1184.0
41,33,4,100,156.0
41,34,1,001,718.0
41,35,4,100,792.0
41,36,4,100,462.0
41,37,4,100,454.0
41,38,6,110,148.0
41,39,4,100,314.0
41,40,4,100,416.0
41,41,0,000,316.0
41,42,0,000,424.0
41,43,4,100,726.0
41,44,5,101,681.0
41,45,6,110,8.0
41,46,4,100,156.0
41,47,4,100,364.0
41,48,4,100,674.0
41,49,4,100,572.0
41,50,4,100,104.0
41,51,4,100,156.0
41,52,4,100,577.0
41,53,4,100,522.0
41,54,4,100,312.0
41,55,4,100,524.0
41,56,4,100,364.0
41,57,4,100,316.0
41,58,4,100,364.0
41,59,4,100,927.0
41,60,0,000,1762.0
41,61,4,100,520.0
41,62,4,100,524.0
41,63,4,100,205.0
41,64,4,100,410.0
41,65,2,010,50.0
41,66,4,100,257.0
41,67,4,100,102.0
41,68,4,100,160.0
41,69,1,001,153.0
41,70,4,100,104.0
41,71,4,100,567.0
41,72,4,100,622.0
41,73,4,100,317.0
41,74,4,100,547.0
41,75,4,100,212.0
41,76,4,100,101.0
41,77,4,100,208.0
41,78,4,100,548.0
41,79,4,100,364.0
41,80,4,100,750.0
41,81,1,001,418.0
41,82,0,000,820.0
41,83,4,100,316.0
41,84,0,000,162.0
41,85,4,100,306.0
41,86,4,100,212.0
41,87,0,000,562.0
41,88,5,101,377.0
41,89,4,100,208.0
41,90,4,100,202.0
41,91,4,100,517.0
41,92,4,100,261.0
41,93,5,101,304.0
41,94,4,100,827.0
41,95,4,100,621.0
41,96,4,100,314.0
41,97,4,100,156.0
41,98,4,100,98.0
41,99,4,100,212.0
41,100,4,100,725.0
41,101,5,101,204.0
41,102,4,100,470.0
41,103,4,100,260.0
41,104,4,100,303.0
41,105,0,000,154.0
41,106,4,100,421.0
41,107,4,100,108.0
41,108,4,100,209.0
41,109,4,100,202.0
41,110,2,010,373.0
41,111,4,100,570.0
41,112,0,000,516.0
41,113,4,100,209.0
41,114,4,100,358.0
41,115,0,000,316.0
41,116,4,100,356.0
41,117,4,100,212.0
41,118,4,100,460.0
41,119,4,100,101.0
41,120,4,100,257.0
41,121,4,100,156.0
41,122,4,100,795.0
41,123,4,100,296.0
41,124,4,100,309.0
41,125,4,100,400.0
41,126,4,100,721.0
41,127,0,000,158.0
41,128,4,100,617.0
41,129,4,100,157.0
41,130,0,000,320.0
41,131,4,100,312.0
41,132,0,000,350.0
41,133,4,100,365.0
41,134,4,100,104.0
41,135,0,000,162.0
41,136,4,100,621.0
41,137,4,100,257.0
41,138,0,000,162.0
41,139,4,100,261.0
41,140,0,000,512.0
41,141,4,100,674.0
41,142,4,100,407.0
41,143,0,000,270.0
41,144,4,100,104.0
41,145,4,100,400.0
41,146,4,100,505.0
41,147,4,100,404.0
41,148,4,100,364.0
41,149,4,100,394.0
41,150,4,100,205.0
41,151,4,100,208.0
41,152,4,100,514.0
41,153,4,100,416.0
41,154,4,100,104.0
41,155,4,100,254.0
41,156,4,100,208.0
41,157,4,100,365.0
41,158,0,000,216.0
41,159,4,100,260.0
41,160,4,100,206.0
41,161,4,100,104.0
41,162,5,101,552.0
41,163,4,100,208.0
41,164,0,000,262.0
41,165,4,100,160.0
41,166,4,100,157.0
41,167,4,100,104.0
41,168,4,100,322.0
41,169,0,000,316.0
41,170,2,010,116.0
41,171,4,100,208.0
41,172,4,100,254.0
41,173,4,100,101.0
41,174,4,100,160.0
41,175,4,100,365.0
41,176,0,000,158.0
41,177,4,100,259.0
41,178,4,100,205.0
41,179,4,100,199.0
41,180,4,100,104.0
41,181,5,101,424.0
41,182,4,100,309.0
41,183,4,100,101.0
41,184,5,101,306.0
41,185,0,000,158.0
41,186,4,100,257.0
41,187,4,100,260.0
41,188,4,100,101.0
41,189,4,100,306.0
41,190,4,100,104.0
41,191,4,100,508.0
41,192,4,100,258.0
41,193,5,101,505.0
41,194,4,100,413.0
41,195,4,100,104.0
41,196,6,110,4.0
41,197,4,100,101.0
41,198,1,001,724.0
41,199,4,100,205.0
41,200,5,101,734.0
41,201,4,100,446.0
41,202,4,100,101.0
41,203,4,100,108.0
41,204,1,001,103.0
41,205,4,100,208.0
41,206,4,100,208.0
41,207,2,010,15.0
41,208,0,000,1124.0
41,209,4,100,553.0
41,210,4,100,101.0
41,211,0,000,212.0
41,212,0,000,450.0
41,213,0,000,108.0
41,214,4,100,153.0
41,215,4,100,669.0
41,216,4,100,156.0
41,217,4,100,209.0
41,218,0,000,108.0
41,219,6,110,123.0
41,220,4,100,676.0
41,221,4,100,160.0
41,222,2,010,280.0
41,223,4,100,361.0
41,224,4,100,413.0
41,225,4,100,400.0
41,226,4,100,554.0
41,227,4,100,208.0
41,228,0,000,104.0
41,229,4,100,160.0
41,230,4,100,212.0
41,231,1,001,159.0
41,232,5,101,200.0
41,233,0,000,208.0
41,234,4,100,104.0
41,235,4,100,156.0
41,236,1,001,278.0
41,237,4,100,352.0
41,238,4,100,160.0
41,239,4,100,156.0
41,240,4,100,361.0
41,241,4,100,150.0
41,242,0,000,320.0
41,243,4,100,208.0
41,244,4,100,153.0
41,245,4,100,217.0
41,246,4,100,156.0
41,247,4,100,260.0
41,248,4,100,264.0
41,249,4,100,265.0
41,250,0,000,316.0
41,251,4,100,156.0
41,252,0,000,108.0
41,253,4,100,156.0
41,254,4,100,206.0
41,255,4,100,324.0
41,256,0,000,108.0
41,257,0,000,162.0
41,258,2,010,117.0
41,259,4,100,157.0
41,260,4,100,362.0
41,261,4,100,205.0
41,262,4,100,101.0
41,263,4,100,104.0
41,264,0,000,350.0
41,265,4,100,273.0
41,266,4,100,104.0
41,267,0,000,108.0
41,268,4,100,353.0
41,269,4,100,205.0
41,270,4,100,156.0
41,271,1,001,686.0
41,272,1,001,222.0
41,273,4,100,104.0
41,274,4,100,104.0
41,275,4,100,101.0
41,276,4,100,449.0
41,277,4,100,304.0
41,278,4,100,205.0
41,279,4,100,316.0
41,280,4,100,157.0
41,281,4,100,452.0
41,282,4,100,156.0
41,283,4,100,416.0
41,284,0,000,216.0
41,285,4,100,306.0
41,286,4,100,153.0
41,287,4,100,156.0
41,288,4,100,153.0
41,289,4,100,517.0
41,290,4,100,257.0
41,291,4,100,312.0
41,292,4,100,104.0
41,293,4,100,156.0
41,294,4,100,104.0
41,295,0,000,158.0
41,296,4,100,361.0
41,297,4,100,104.0
41,298,0,000,104.0
41,299,4,100,153.0
41,300,1,001,284.0
41,301,5,101,326.0
41,302,4,100,208.0
41,303,4,100,453.0
41,304,4,100,160.0
41,305,5,101,276.0
41,306,0,000,374.0
41,307,5,101,102.0
41,308,4,100,348.0
41,309,4,100,104.0
41,310,4,100,160.0
41,311,4,100,424.0
41,312,4,100,467.0
41,313,4,100,440.0
41,314,1,001,231.0
41,315,4,100,205.0
41,316,5,101,153.0
41,317,0,000,104.0
41,318,0,000,266.0
41,319,4,100,153.0
41,320,7,111,150.0
41,321,4,100,101.0
41,322,5,101,102.0
41,323,4,100,104.0
41,324,4,100,368.0
41,325,5,101,326.0
41,326,6,110,12.0
41,327,0,000,212.0
41,328,0,000,482.0
41,329,4,100,208.0
41,330,5,101,151.0
41,331,4,100,156.0
41,332,5,101,176.0
41,333,0,000,262.0
41,334,4,100,101.0
41,335,4,100,208.0
41,336,4,100,208.0
41,337,4,100,205.0
41,338,4,100,208.0
41,339,0,000,154.0
41,340,4,100,104.0
41,341,4,100,101.0
41,342,4,100,105.0
41,343,1,001,353.0
41,344,4,100,153.0
41,345,4,100,208.0
41,346,0,000,216.0
41,347,4,100,156.0
41,348,5,101,202.0
41,349,0,000,358.0
41,350,5,101,102.0
41,351,0,000,108.0
41,352,4,100,156.0
41,353,4,100,104.0
41,354,4,100,101.0
41,355,4,100,104.0
41,356,4,100,208.0
41,357,5,101,260.0
41,358,0,000,262.0
41,359,4,100,257.0
41,360,5,101,153.0
41,361,4,100,208.0
41,362,0,000,358.0
41,363,4,100,269.0
41,364,0,000,104.0
41,365,4,100,156.0
41,366,4,100,208.0
41,367,4,100,160.0
41,368,1,001,212.0
41,369,4,100,156.0
41,370,4,100,104.0
41,371,4,100,353.0
41,372,4,100,101.0
41,373,4,100,150.0
41,374,4,100,153.0
41,375,4,100,104.0
41,376,1,001,477.0
41,377,4,100,104.0
41,378,4,100,104.0
41,379,4,100,153.0
41,380,4,100,156.0
41,381,4,100,156.0
41,382,4,100,257.0
41,383,0,000,212.0
41,384,4,100,104.0
41,385,4,100,104.0
41,386,4,100,160.0
41,387,4,100,104.0
41,388,4,100,313.0
41,389,1,001,315.0
41,390,4,100,104.0
41,391,4,100,104.0
41,392,4,100,104.0
41,393,4,100,160.0
41,394,4,100,261.0
41,395,4,100,104.0
41,396,0,000,216.0
41,397,4,100,108.0
41,398,0,000,258.0
41,399,4,100,293.0
41,400,4,100,104.0
41,401,4,100,101.0
41,402,4,100,205.0
41,403,4,100,156.0
41,404,4,100,101.0
41,405,4,100,156.0
41,406,4,100,154.0
41,407,5,101,176.0
41,408,4,100,108.0
41,409,4,100,209.0
41,410,4,100,104.0
41,411,6,110,8.0
41,412,6,110,20.0
41,413,4,100,101.0
41,414,4,100,104.0
41,415,0,000,108.0
41,416,4,100,153.0
41,417,5,101,151.0
41,418,4,100,150.0
41,419,4,100,208.0
41,420,4,100,208.0
41,421,4,100,104.0
41,422,4,100,205.0
41,423,4,100,156.0
41,424,4,100,104.0
41,425,4,100,101.0
41,426,4,100,309.0
41,427,5,101,100.0
41,428,4,100,104.0
41,429,0,000,158.0
41,430,4,100,156.0
41,431,4,100,157.0
41,432,4,100,104.0
41,433,4,100,104.0
41,434,4,100,205.0
41,435,1,001,281.0
41,436,4,100,429.0
41,437,4,100,156.0
41,438,4,100,101.0
41,439,1,001,159.0
41,440,4,100,108.0
41,441,4,100,158.0
41,442,0,000,162.0
41,443,4,100,293.0
41,444,0,000,254.0
41,445,4,100,260.0
41,446,4,100,156.0
41,447,4,100,104.0
41,448,1,001,220.0
41,449,4,100,208.0
41,450,6,110,111.0
41,451,5,101,100.0
41,452,4,100,397.0
41,453,4,100,105.0
41,454,4,100,160.0
41,455,4,100,213.0
41,456,4,100,156.0
41,457,4,100,105.0
41,458,0,000,108.0
41,459,4,100,105.0
41,460,0,000,162.0
41,461,4,100,361.0
41,462,4,100,156.0
41,463,4,100,157.0
41,464,4,100,104.0
41,465,4,100,160.0
41,466,4,100,101.0
41,467,0,000,162.0
41,468,4,100,104.0
41,469,4,100,160.0
41,470,4,100,208.0
41,471,5,101,302.0
41,472,4,100,104.0
41,473,0,000,300.0
41,474,4,100,293.0
41,475,4,100,101.0
41,476,0,000,108.0
41,477,4,100,212.0
41,478,4,100,212.0
41,479,5,101,255.0
41,480,4,100,101.0
41,481,4,100,260.0
41,482,4,100,104.0
41,483,4,100,153.0
41,484,4,100,257.0
41,485,4,100,104.0
41,486,4,100,104.0
41,487,4,100,153.0
41,488,4,100,104.0
41,489,5,101,102.0
41,490,4,100,156.0
41,491,0,000,104.0
41,492,4,100,101.0
41,493,0,000,492.0
41,494,4,100,156.0
41,495,0,000,108.0
41,496,4,100,293.0
41,497,4,100,156.0
41,498,4,100,108.0
41,499,4,100,104.0
41,500,4,100,101.0
41,501,0,000,300.0
41,502,4,100,104.0
41,503,4,100,257.0
41,504,4,100,104.0
41,505,5,101,102.0
41,506,4,100,156.0
41,507,5,101,102.0
41,508,4,100,104.0
41,509,4,100,156.0
41,510,0,000,350.0
41,511,4,100,101.0
41,512,0,000,108.0
41,513,0,000,204.0
41,514,4,100,264.0
41,515,0,000,216.0
41,516,4,100,104.0
41,517,4,100,101.0
41,518,4,100,104.0
41,519,4,100,205.0
41,520,0,000,108.0
41,521,4,100,104.0
41,522,0,000,316.0
41,523,4,100,108.0
41,524,4,100,108.0
41,525,4,100,260.0
41,526,4,100,104.0
41,527,0,000,162.0
41,528,4,100,104.0
41,529,5,101,201.0
41,530,4,100,150.0
41,531,4,100,104.0
41,532,1,001,231.0
41,533,0,000,104.0
41,534,5,101,326.0
41,535,4,100,104.0
41,536,1,001,106.0
41,537,4,100,401.0
41,538,4,100,108.0
41,539,0,000,108.0
41,540,4,100,104.0
41,541,0,000,104.0
41,542,4,100,102.0
41,543,4,100,156.0
41,544,4,100,157.0
41,545,5,101,153.0
41,546,4,100,108.0
41,547,4,100,160.0
41,548,1,001,231.0
41,549,4,100,108.0
41,550,0,000,158.0
41,551,4,100,104.0
41,552,4,100,161.0
41,553,0,000,158.0
41,554,4,100,101.0
41,555,4,100,104.0
41,556,1,001,100.0
41,557,4,100,153.0
41,558,4,100,104.0
41,559,4,100,104.0
41,560,4,100,101.0
41,561,4,100,161.0
41,562,0,000,300.0
41,563,5,101,454.0
41,564,4,100,101.0
41,565,0,000,262.0
41,566,4,100,104.0
41,567,4,100,106.0
41,568,0,000,108.0
41,569,4,100,153.0
41,570,4,100,296.0
41,571,4,100,104.0
41,572,4,100,208.0
41,573,0,000,158.0
41,574,4,100,290.0
41,575,4,100,101.0
41,576,4,100,105.0
41,577,4,100,296.0
41,578,4,100,150.0
41,579,4,100,202.0
41,580,4,100,104.0
41,581,0,000,108.0
41,582,4,100,104.0
41,583,4,100,156.0
41,584,4,100,161.0
41,585,5,101,201.0
41,586,4,100,104.0
41,587,4,100,108.0
41,588,4,100,156.0
41,589,4,100,101.0
41,590,4,100,153.0
41,591,4,100,101.0
41,592,5,101,102.0
41,593,4,100,156.0
41,594,0,000,100.0
41,595,0,000,108.0
41,596,0,000,216.0
41,597,4,100,101.0
41,598,4,100,104.0
41,599,4,100,104.0
41,600,4,100,104.0
41,601,4,100,104.0
41,602,4,100,104.0
41,603,4,100,156.0
41,604,7,111,153.0
41,605,4,100,293.0
41,606,4,100,101.0
41,607,4,100,108.0
41,608,4,100,150.0
41,609,4,100,156.0
41,610,0,000,300.0
41,611,4,100,208.0
41,612,4,100,101.0
41,613,0,000,100.0
41,614,4,100,104.0
41,615,5,101,100.0
41,616,0,000,108.0
41,617,5,101,213.0
41,618,4,100,156.0
41,619,4,100,101.0
41,620,0,000,104.0
41,621,4,100,104.0
41,622,4,100,345.0
41,623,0,000,108.0
41,624,4,100,205.0
41,625,4,100,209.0
41,626,4,100,101.0
41,627,4,100,104.0
41,628,0,000,108.0
41,629,4,100,205.0
41,630,5,101,201.0
41,631,0,000,158.0
41,632,4,100,213.0
41,633,5,101,252.0
41,634,1,001,106.0
41,635,4,100,101.0
41,636,4,100,104.0
41,637,4,100,156.0
41,638,4,100,156.0
41,639,0,000,216.0
41,640,0,000,104.0
41,641,4,100,101.0
41,642,4,100,156.0
41,643,4,100,101.0
41,644,4,100,108.0
41,645,5,101,160.0
41,646,4,100,157.0
41,647,4,100,104.0
41,648,4,100,160.0
41,649,4,100,104.0
41,650,4,100,209.0
41,651,4,100,205.0
41,652,4,100,104.0
41,653,6,110,4.0
41,654,4,100,108.0
41,655,4,100,101.0
41,656,4,100,104.0
41,657,4,100,104.0
41,658,4,100,108.0
41,659,4,100,104.0
41,660,4,100,104.0
41,661,4,100,104.0
41,662,4,100,293.0
41,663,4,100,104.0
41,664,0,000,462.0
41,665,6,110,4.0
41,666,4,100,205.0
41,667,4,100,153.0
41,668,4,100,199.0
41,669,4,100,108.0
41,670,4,100,216.0
41,671,0,000,216.0
41,672,4,100,101.0
41,673,4,100,260.0
41,674,4,100,105.0
41,675,5,101,603.0
41,676,0,000,108.0
41,677,4,100,293.0
41,678,1,001,100.0
41,679,4,100,104.0
41,680,4,100,104.0
41,681,4,100,101.0
41,682,4,100,104.0
41,683,4,100,104.0
41,684,4,100,104.0
41,685,4,100,156.0
41,686,4,100,156.0
41,687,4,100,104.0
41,688,4,100,296.0
41,689,4,100,98.0
41,690,4,100,105.0
41,691,5,101,227.0
41,692,4,100,105.0
41,693,0,000,108.0
41,694,4,100,105.0
41,695,4,100,98.0
41,696,5,101,151.0
41,697,4,100,157.0
41,698,0,000,104.0
41,699,4,100,101.0
41,700,0,000,162.0
41,701,4,100,104.0
41,702,4,100,104.0
41,703,4,100,104.0
41,704,4,100,105.0
41,705,4,100,104.0
41,706,4,100,293.0
41,707,0,000,108.0
41,708,4,100,112.0
41,709,4,100,102.0
41,710,4,100,108.0
41,711,4,100,108.0
41,712,4,100,104.0
41,713,4,100,156.0
41,714,4,100,101.0
41,715,4,100,104.0
41,716,4,100,293.0
41,717,0,000,300.0
41,718,4,100,108.0
41,719,4,100,105.0
41,720,4,100,104.0
41,721,5,101,201.0
41,722,4,100,104.0
41,723,4,100,104.0
41,724,5,101,100.0
41,725,4,100,156.0
41,726,4,100,101.0
41,727,1,001,106.0
41,728,4,100,104.0
41,729,6,110,4.0
41,730,4,100,157.0
41,731,0,000,158.0
41,732,4,100,104.0
41,733,4,100,205.0
41,734,4,100,104.0
41,735,4,100,104.0
41,736,4,100,160.0
41,737,4,100,98.0
41,738,4,100,157.0
41,739,1,001,106.0
41,740,4,100,104.0
41,741,4,100,108.0
41,742,6,110,120.0
41,743,4,100,156.0
41,744,4,100,108.0
41,745,4,100,101.0
41,746,4,100,104.0
41,747,4,100,156.0
41,748,4,100,104.0
41,749,4,100,104.0
41,750,5,101,102.0
41,751,4,100,104.0
41,752,0,000,158.0
41,753,0,000,108.0
41,754,4,100,104.0
41,755,4,100,104.0
41,756,0,000,104.0
41,757,4,100,104.0
41,758,0,000,104.0
41,759,4,100,101.0
41,760,0,000,158.0
41,761,4,100,104.0
41,762,0,000,108.0
41,763,4,100,101.0
41,764,4,100,108.0
41,765,0,000,104.0
41,766,4,100,104.0
41,767,4,100,101.0
41,768,4,100,104.0
41,769,4,100,104.0
41,770,5,101,326.0
41,771,4,100,101.0
41,772,4,100,101.0
41,773,4,100,101.0
41,774,4,100,105.0
41,775,4,100,104.0
41,776,4,100,104.0
41,777,5,101,102.0
41,778,4,100,105.0
41,779,4,100,104.0
41,780,5,101,300.0
41,781,4,100,101.0
41,782,4,100,104.0
41,783,4,100,296.0
41,784,4,100,104.0
41,785,4,100,101.0
41,786,4,100,101.0
41,787,4,100,104.0
41,788,6,110,8.0
41,789,4,100,156.0
41,790,4,100,105.0
41,791,4,100,101.0
41,792,4,100,212.0
41,793,4,100,104.0
41,794,4,100,101.0
41,795,0,000,108.0
41,796,5,101,250.0
41,797,4,100,101.0
41,798,4,100,104.0
41,799,4,100,104.0
41,800,4,100,101.0
41,801,1,001,106.0
41,802,4,100,101.0
41,803,4,100,101.0
41,804,4,100,104.0
41,805,4,100,104.0
41,806,1,001,103.0
41,807,6,110,116.0
41,808,4,100,104.0
41,809,4,100,108.0
41,810,4,100,104.0
41,811,4,100,105.0
41,812,4,100,160.0
41,813,4,100,101.0
41,814,4,100,105.0
41,815,4,100,104.0
41,816,0,000,108.0
41,817,4,100,101.0
41,818,4,100,104.0
41,819,0,000,104.0
41,820,5,101,102.0
41,821,4,100,101.0
41,822,1,001,103.0
41,823,4,100,101.0
41,824,4,100,296.0
41,825,4,100,101.0
41,826,4,100,104.0
41,827,4,100,104.0
41,828,4,100,104.0
41,829,4,100,101.0
41,830,0,000,162.0
41,831,6,110,4.0
41,832,5,101,102.0
41,833,4,100,104.0
41,834,4,100,160.0
41,835,4,100,104.0
41,836,4,100,101.0
41,837,4,100,153.0
41,838,4,100,104.0
41,839,4,100,297.0
41,840,5,101,100.0
41,841,4,100,104.0
41,842,4,100,104.0
41,843,4,100,104.0
41,844,0,000,108.0
41,845,5,101,100.0
41,846,0,000,300.0
41,847,4,100,101.0
41,848,0,000,104.0
41,849,4,100,293.0
41,850,4,100,104.0
41,851,4,100,104.0
41,852,4,100,104.0
41,853,4,100,101.0
41,854,4,100,102.0
41,855,0,000,104.0
41,856,4,100,101.0
41,857,6,110,0.0
41,858,4,100,104.0
41,859,4,100,104.0
41,860,0,000,162.0
41,861,5,101,252.0
41,862,4,100,104.0
41,863,5,101,102.0
41,864,0,000,104.0
41,865,4,100,104.0
41,866,4,100,293.0
41,867,4,100,98.0
41,868,1,001,178.0
41,869,5,101,236.0
41,870,4,100,104.0
41,871,4,100,104.0
41,872,4,100,104.0
41,873,5,101,102.0
41,874,0,000,108.0
41,875,0,000,104.0
41,876,4,100,208.0
41,877,4,100,104.0
41,878,4,100,104.0
41,879,4,100,104.0
41,880,4,100,104.0
41,881,0,000,104.0
41,882,0,000,300.0
41,883,4,100,101.0
41,884,4,100,104.0
41,885,4,100,153.0
41,886,4,100,104.0
41,887,5,101,102.0
41,888,4,100,112.0
41,889,4,100,156.0
41,890,4,100,104.0
41,891,4,100,156.0
41,892,5,101,176.0
41,893,6,110,120.0
41,894,0,000,108.0
41,895,4,100,153.0
41,896,4,100,108.0
41,897,4,100,108.0
41,898,4,100,104.0
41,899,0,000,154.0
41,900,4,100,108.0
41,901,4,100,108.0
41,902,4,100,101.0
41,903,4,100,104.0
41,904,4,100,104.0
41,905,0,000,104.0
41,906,4,100,104.0
41,907,4,100,108.0
41,908,1,001,294.0
41,909,4,100,101.0
41,910,4,100,108.0
41,911,4,100,98.0
41,912,4,100,105.0
41,913,4,100,105.0
41,914,4,100,104.0
41,915,4,100,153.0
41,916,5,101,201.0
41,917,4,100,104.0
41,918,6,110,4.0
41,919,4,100,104.0
41,920,4,100,101.0
41,921,4,100,104.0
41,922,5,101,102.0
41,923,4,100,101.0
41,924,4,100,104.0
41,925,4,100,101.0
41,926,4,100,101.0
41,927,0,000,104.0
41,928,4,100,104.0
41,929,0,000,108.0
41,930,4,100,104.0
41,931,5,101,153.0
41,932,5,101,201.0
41,933,4,100,104.0
41,934,4,100,104.0
41,935,0,000,108.0
41,936,4,100,108.0
41,937,3,011,6.0
41,938,4,100,98.0
41,939,5,101,201.0
41,940,4,100,101.0
41,941,4,100,104.0
41,942,4,100,104.0
41,943,4,100,101.0
41,944,1,001,103.0
41,945,4,100,104.0
41,946,4,100,104.0
41,947,4,100,108.0
41,948,4,100,104.0
41,949,4,100,156.0
41,950,4,100,105.0
41,951,4,100,104.0
41,952,4,100,104.0
41,953,4,100,104.0
41,954,4,100,101.0
41,955,4,100,104.0
41,956,4,100,101.0
41,957,4,100,108.0
41,958,4,100,104.0
41,959,4,100,105.0
41,960,4,100,104.0
41,961,4,100,104.0
41,962,4,100,108.0
41,963,4,100,105.0
41,964,1,001,175.0
41,965,0,000,104.0
41,966,4,100,104.0
41,967,4,100,101.0
41,968,4,100,101.0
41,969,0,000,100.0
41,970,5,101,102.0
41,971,4,100,104.0
41,972,1,001,178.0
41,973,5,101,275.0
41,974,4,100,104.0
41,975,4,100,101.0
41,976,0,000,104.0
41,977,5,101,102.0
41,978,4,100,101.0
41,979,5,101,160.0
41,980,4,100,104.0
41,981,4,100,104.0
41,982,4,100,156.0
41,983,5,101,100.0
41,984,4,100,104.0
41,985,4,100,104.0
41,986,4,100,101.0
41,987,4,100,296.0
41,988,4,100,101.0
41,989,5,101,102.0
41,990,4,100,101.0
41,991,4,100,101.0
41,992,4,100,104.0
41,993,4,100,101.0
41,994,4,100,101.0
41,995,0,000,104.0
41,996,4,100,104.0
41,997,4,100,104.0
41,998,6,110,4.0
41,999,4,100,104.0
42,0,4,100,2747.0
42,1,0,000,2410.0
42,2,4,100,3484.0
42,3,4,100,1146.0
42,4,0,000,2252.0
42,5,4,100,3208.0
42,6,4,100,618.0
42,7,0,000,906.0
42,8,0,000,2842.0
42,9,4,100,979.0
42,10,4,100,1137.0
42,11,4,100,928.0
42,12,4,100,774.0
42,13,4,100,2021.0
42,14,4,100,1772.0
42,15,4,100,413.0
42,16,4,100,361.0
42,17,4,100,726.0
42,18,4,100,713.0
42,19,4,100,468.0
42,20,4,100,1279.0
42,21,4,100,1092.0
42,22,4,100,1244.0
42,23,5,101,253.0
42,24,0,000,212.0
42,25,4,100,655.0
42,26,5,101,913.0
42,27,4,100,206.0
42,28,4,100,208.0
42,29,4,100,261.0
42,30,4,100,830.0
42,31,4,100,758.0
42,32,4,100,1109.0
42,33,4,100,160.0
42,34,4,100,574.0
42,35,4,100,413.0
42,36,0,000,478.0
