generation,node_id,strategy_int,strategy_bits,payoff
42,374,1,001,103.0
42,375,1,001,100.0
42,376,1,001,200.0
42,377,3,011,293.0
42,378,3,011,296.0
42,379,3,011,293.0
42,380,1,001,200.0
42,381,1,001,200.0
42,382,3,011,293.0
42,383,3,011,296.0
42,384,3,011,296.0
42,385,3,011,293.0
42,386,1,001,275.0
42,387,5,101,250.0
42,388,1,001,250.0
42,389,5,101,275.0
42,390,5,101,275.0
42,391,1,001,175.0
42,392,1,001,175.0
42,393,5,101,275.0
42,394,5,101,300.0
42,395,5,101,275.0
42,396,1,001,250.0
42,397,5,101,250.0
42,398,1,001,175.0
42,399,1,001,100.0
42,400,1,001,175.0
42,401,5,101,275.0
42,402,5,101,201.0
42,403,4,100,109.0
42,404,1,001,103.0
42,405,1,001,100.0
42,406,1,001,100.0
42,407,1,001,100.0
42,408,1,001,100.0
42,409,1,001,100.0
42,410,1,001,100.0
42,411,1,001,200.0
42,412,3,011,290.0
42,413,1,001,300.0
42,414,3,011,290.0
42,415,1,001,200.0
42,416,1,001,100.0
42,417,1,001,100.0
42,418,1,001,100.0
42,419,1,001,100.0
42,420,1,001,175.0
42,421,5,101,275.0
42,422,5,101,275.0
42,423,1,001,175.0
42,424,1,001,100.0
42,425,1,001,100.0
42,426,1,001,175.0
42,427,5,101,275.0
42,428,5,101,275.0
42,429,1,001,250.0
42,430,5,101,274.0
42,431,3,011,294.0
42,432,1,001,300.0
42,433,3,011,290.0
42,434,1,001,275.0
42,435,5,101,174.0
42,436,0,000,104.0
42,437,0,000,100.0
42,438,0,000,104.0
42,439,5,101,199.0
42,440,5,101,300.0
42,441,5,101,300.0
42,442,5,101,275.0
42,443,1,001,175.0
42,444,1,001,175.0
42,445,5,101,275.0
42,446,5,101,300.0
42,447,5,101,275.0
42,448,1,001,250.0
42,449,5,101,250.0
42,450,1,001,250.0
42,451,5,101,275.0
42,452,5,101,300.0
42,453,5,101,300.0
42,454,5,101,300.0
42,455,5,101,199.0
42,456,0,000,104.0
42,457,1,001,175.0
42,458,5,101,275.0
42,459,5,101,300.0
42,460,5,101,300.0
42,461,5,101,275.0
42,462,1,001,175.0
42,463,1,001,175.0
42,464,5,101,275.0
42,465,5,101,300.0
42,466,5,101,275.0
42,467,1,001,250.0
42,468,5,101,250.0
42,469,1,001,175.0
42,470,1,001,100.0
42,471,1,001,175.0
42,472,5,101,275.0
42,473,5,101,300.0
42,474,5,101,300.0
42,475,5,101,300.0
42,476,5,101,300.0
42,477,5,101,300.0
42,478,5,101,300.0
42,479,5,101,300.0
42,480,5,101,275.0
42,481,1,001,175.0
42,482,1,001,175.0
42,483,5,101,275.0
42,484,5,101,275.0
42,485,1,001,175.0
42,486,1,001,100.0
42,487,1,001,100.0
42,488,1,001,100.0
42,489,1,001,175.0
42,490,5,101,275.0
42,491,5,101,300.0
42,492,5,101,300.0
42,493,5,101,275.0
42,494,1,001,175.0
42,495,0,000,100.0
42,496,0,000,100.0
42,497,1,001,100.0
42,498,1,001,100.0
42,499,1,001,200.0
42,500,3,011,290.0
42,501,1,001,200.0
42,502,1,001,200.0
42,503,3,011,290.0
42,504,1,001,300.0
42,505,3,011,290.0
42,506,1,001,200.0
42,507,1,001,100.0
42,508,1,001,100.0
42,509,1,001,100.0
42,510,1,001,175.0
42,511,5,101,275.0
42,512,5,101,300.0
42,513,7,111,300.0
42,514,5,101,299.0
42,515,3,011,294.0
42,516,1,001,200.0
42,517,1,001,175.0
42,518,5,101,275.0
42,519,5,101,300.0
42,520,5,101,300.0
42,521,5,101,275.0
42,522,1,001,250.0
42,523,5,101,250.0
42,524,1,001,250.0
42,525,5,101,275.0
42,526,5,101,300.0
42,527,5,101,300.0
42,528,5,101,300.0
42,529,5,101,275.0
42,530,1,001,175.0
42,531,1,001,100.0
42,532,1,001,175.0
42,533,5,101,275.0
42,534,5,101,300.0
42,535,5,101,300.0
42,536,5,101,275.0
42,537,1,001,250.0
42,538,5,101,275.0
42,539,5,101,299.0
42,540,3,011,294.0
42,541,1,001,300.0
42,542,3,011,290.0
42,543,1,001,300.0
42,544,3,011,293.0
42,545,3,011,296.0
42,546,3,011,293.0
42,547,1,001,200.0
42,548,1,001,100.0
42,549,1,001,100.0
42,550,1,001,200.0
42,551,3,011,290.0
42,552,1,001,200.0
42,553,1,001,100.0
42,554,1,001,100.0
42,555,1,001,100.0
42,556,1,001,100.0
42,557,1,001,175.0
42,558,5,101,275.0
42,559,5,101,300.0
42,560,5,101,275.0
42,561,1,001,175.0
42,562,1,001,100.0
42,563,1,001,175.0
42,564,5,101,275.0
42,565,5,101,300.0
42,566,5,101,300.0
42,567,5,101,300.0
42,568,5,101,275.0
42,569,1,001,250.0
42,570,5,101,275.0
42,571,5,101,300.0
42,572,5,101,300.0
42,573,5,101,300.0
42,574,5,101,300.0
42,575,5,101,275.0
42,576,1,001,175.0
42,577,1,001,100.0
42,578,1,001,100.0
42,579,0,000,100.0
42,580,0,000,296.0
42,581,3,011,149.0
42,582,3,011,293.0
42,583,1,001,200.0
42,584,1,001,100.0
42,585,1,001,100.0
42,586,1,001,100.0
42,587,1,001,100.0
42,588,1,001,100.0
42,589,1,001,100.0
42,590,1,001,100.0
42,591,1,001,200.0
42,592,3,011,293.0
42,593,3,011,296.0
42,594,3,011,296.0
42,595,3,011,296.0
42,596,3,011,296.0
42,597,3,011,297.0
42,598,5,101,299.0
42,599,5,101,300.0
42,600,5,101,300.0
42,601,7,111,297.0
42,602,1,001,202.0
42,603,1,001,100.0
42,604,1,001,175.0
42,605,5,101,275.0
42,606,5,101,300.0
42,607,5,101,300.0
42,608,5,101,300.0
42,609,5,101,275.0
42,610,1,001,250.0
42,611,5,101,275.0
42,612,5,101,300.0
42,613,5,101,300.0
42,614,5,101,300.0
42,615,5,101,300.0
42,616,5,101,275.0
42,617,1,001,175.0
42,618,1,001,200.0
42,619,3,011,293.0
42,620,3,011,296.0
42,621,3,011,296.0
42,622,3,011,293.0
42,623,1,001,200.0
42,624,1,001,100.0
42,625,1,001,100.0
42,626,0,000,100.0
42,627,1,001,202.0
42,628,7,111,294.0
42,629,1,001,302.0
42,630,3,011,293.0
42,631,3,011,296.0
42,632,3,011,293.0
42,633,1,001,200.0
42,634,1,001,100.0
42,635,1,001,100.0
42,636,1,001,200.0
42,637,3,011,293.0
42,638,3,011,296.0
42,639,3,011,293.0
42,640,1,001,200.0
42,641,1,001,200.0
42,642,3,011,293.0
42,643,3,011,296.0
42,644,3,011,293.0
42,645,1,001,275.0
42,646,5,101,275.0
42,647,5,101,300.0
42,648,5,101,300.0
42,649,5,101,300.0
42,650,5,101,275.0
42,651,1,001,250.0
42,652,5,101,250.0
42,653,1,001,175.0
42,654,1,001,202.0
42,655,7,111,297.0
42,656,7,111,300.0
42,657,5,101,300.0
42,658,5,101,300.0
42,659,5,101,300.0
42,660,5,101,275.0
42,661,1,001,175.0
42,662,1,001,100.0
42,663,1,001,100.0
42,664,1,001,200.0
42,665,3,011,293.0
42,666,3,011,293.0
42,667,1,001,200.0
42,668,1,001,175.0
42,669,5,101,275.0
42,670,5,101,275.0
42,671,1,001,250.0
42,672,5,101,275.0
42,673,5,101,300.0
42,674,5,101,300.0
42,675,5,101,300.0
42,676,5,101,300.0
42,677,5,101,300.0
42,678,5,101,275.0
42,679,1,001,250.0
42,680,5,101,275.0
42,681,5,101,275.0
42,682,1,001,250.0
42,683,5,101,275.0
42,684,5,101,300.0
42,685,5,101,275.0
42,686,1,001,250.0
42,687,5,101,275.0
42,688,5,101,300.0
42,689,5,101,275.0
42,690,1,001,175.0
42,691,1,001,175.0
42,692,5,101,250.0
42,693,1,001,250.0
42,694,5,101,275.0
42,695,5,101,300.0
42,696,7,111,300.0
42,697,7,111,300.0
42,698,5,101,300.0
42,699,5,101,300.0
42,700,5,101,300.0
42,701,5,101,300.0
42,702,5,101,300.0
42,703,5,101,199.0
42,704,0,000,104.0
42,705,1,001,100.0
42,706,1,001,100.0
42,707,1,001,100.0
42,708,1,001,100.0
42,709,1,001,100.0
42,710,1,001,100.0
42,711,1,001,100.0
42,712,1,001,100.0
42,713,1,001,100.0
42,714,1,001,100.0
42,715,1,001,100.0
42,716,1,001,100.0
42,717,1,001,100.0
42,718,1,001,100.0
42,719,1,001,175.0
42,720,5,101,275.0
42,721,5,101,300.0
42,722,5,101,300.0
42,723,5,101,300.0
42,724,5,101,275.0
42,725,1,001,250.0
42,726,5,101,275.0
42,727,5,101,300.0
42,728,5,101,275.0
42,729,1,001,275.0
42,730,3,011,293.0
42,731,3,011,296.0
42,732,3,011,296.0
42,733,3,011,296.0
42,734,3,011,296.0
42,735,3,011,296.0
42,736,3,011,293.0
42,737,1,001,200.0
42,738,1,001,202.0
42,739,7,111,297.0
42,740,5,101,275.0
42,741,1,001,275.0
42,742,3,011,290.0
42,743,1,001,300.0
42,744,3,011,146.0
42,745,0,000,492.0
42,746,2,010,110.0
42,747,1,001,266.0
42,748,7,111,297.0
42,749,5,101,300.0
42,750,7,111,300.0
42,751,5,101,275.0
42,752,1,001,175.0
42,753,1,001,100.0
42,754,1,001,175.0
42,755,5,101,275.0
42,756,7,111,297.0
42,757,3,011,300.0
42,758,3,011,296.0
42,759,3,011,297.0
42,760,5,101,274.0
42,761,1,001,250.0
42,762,5,101,275.0
42,763,5,101,275.0
42,764,1,001,175.0
42,765,1,001,200.0
42,766,3,011,290.0
42,767,1,001,200.0
42,768,1,001,100.0
42,769,1,001,200.0
42,770,3,011,290.0
42,771,1,001,200.0
42,772,1,001,175.0
42,773,5,101,250.0
42,774,1,001,175.0
42,775,1,001,175.0
42,776,5,101,250.0
42,777,1,001,250.0
42,778,5,101,250.0
42,779,1,001,175.0
42,780,1,001,175.0
42,781,5,101,275.0
42,782,5,101,300.0
42,783,5,101,300.0
42,784,5,101,300.0
42,785,5,101,300.0
42,786,5,101,275.0
42,787,1,001,175.0
42,788,1,001,100.0
42,789,1,001,100.0
42,790,1,001,100.0
42,791,1,001,175.0
42,792,5,101,275.0
42,793,5,101,275.0
42,794,1,001,250.0
42,795,5,101,275.0
42,796,5,101,300.0
42,797,5,101,275.0
42,798,1,001,250.0
42,799,5,101,275.0
42,800,5,101,275.0
42,801,1,001,175.0
42,802,1,001,100.0
42,803,1,001,100.0
42,804,0,000,100.0
42,805,0,000,100.0
42,806,0,000,100.0
42,807,1,001,100.0
42,808,1,001,100.0
42,809,1,001,100.0
42,810,1,001,100.0
42,811,1,001,100.0
42,812,1,001,100.0
42,813,1,001,175.0
42,814,5,101,275.0
42,815,5,101,300.0
42,816,5,101,300.0
42,817,7,111,297.0
42,818,3,011,304.0
42,819,7,111,294.0
42,820,1,001,202.0
42,821,1,001,100.0
42,822,1,001,200.0
42,823,3,011,290.0
42,824,1,001,200.0
42,825,1,001,100.0
42,826,1,001,200.0
42,827,3,011,290.0
42,828,1,001,300.0
42,829,3,011,293.0
42,830,3,011,296.0
42,831,3,011,296.0
42,832,3,011,297.0
42,833,5,101,299.0
42,834,5,101,300.0
42,835,5,101,300.0
42,836,5,101,300.0
42,837,5,101,300.0
42,838,5,101,300.0
42,839,5,101,300.0
42,840,5,101,300.0
42,841,5,101,299.0
42,842,3,011,294.0
42,843,1,001,300.0
42,844,3,011,290.0
42,845,1,001,200.0
42,846,1,001,100.0
42,847,1,001,175.0
42,848,5,101,275.0
42,849,5,101,300.0
42,850,5,101,275.0
42,851,1,001,250.0
42,852,5,101,250.0
42,853,1,001,275.0
42,854,3,011,293.0
42,855,3,011,293.0
42,856,1,001,200.0
42,857,1,001,100.0
42,858,1,001,100.0
42,859,1,001,100.0
42,860,1,001,100.0
42,861,1,001,175.0
42,862,5,101,275.0
42,863,5,101,300.0
42,864,5,101,300.0
42,865,5,101,275.0
42,866,1,001,175.0
42,867,1,001,100.0
42,868,1,001,100.0
42,869,1,001,100.0
42,870,1,001,100.0
42,871,1,001,100.0
42,872,1,001,100.0
42,873,1,001,100.0
42,874,1,001,100.0
42,875,1,001,175.0
42,876,5,101,275.0
42,877,5,101,300.0
42,878,5,101,300.0
42,879,5,101,275.0
42,880,1,001,175.0
42,881,1,001,175.0
42,882,5,101,275.0
42,883,5,101,300.0
42,884,5,101,300.0
42,885,5,101,300.0
42,886,5,101,300.0
42,887,5,101,300.0
42,888,5,101,300.0
42,889,5,101,275.0
42,890,1,001,175.0
42,891,0,000,100.0
42,892,0,000,100.0
42,893,1,001,103.0
42,894,4,100,106.0
42,895,1,001,178.0
42,896,5,101,250.0
42,897,1,001,175.0
42,898,1,001,200.0
42,899,3,011,293.0
42,900,3,011,296.0
42,901,3,011,293.0
42,902,1,001,200.0
42,903,1,001,100.0
42,904,1,001,100.0
42,905,1,001,100.0
42,906,1,001,100.0
42,907,1,001,200.0
42,908,3,011,290.0
42,909,1,001,200.0
42,910,1,001,175.0
42,911,5,101,275.0
42,912,5,101,300.0
42,913,5,101,300.0
42,914,5,101,300.0
42,915,5,101,300.0
42,916,5,101,275.0
42,917,1,001,250.0
42,918,5,101,275.0
42,919,5,101,300.0
42,920,5,101,300.0
42,921,5,101,300.0
42,922,5,101,300.0
42,923,5,101,300.0
42,924,5,101,300.0
42,925,5,101,300.0
42,926,5,101,275.0
42,927,1,001,275.0
42,928,3,011,293.0
42,929,3,011,293.0
42,930,1,001,300.0
42,931,3,011,293.0
42,932,3,011,297.0
42,933,5,101,299.0
42,934,5,101,300.0
42,935,5,101,275.0
42,936,1,001,275.0
42,937,3,011,290.0
42,938,1,001,300.0
42,939,3,011,293.0
42,940,3,011,293.0
42,941,1,001,200.0
42,942,1,001,100.0
42,943,1,001,100.0
42,944,1,001,100.0
42,945,1,001,100.0
42,946,0,000,100.0
42,947,1,001,100.0
42,948,1,001,175.0
42,949,5,101,275.0
42,950,5,101,300.0
42,951,5,101,275.0
42,952,1,001,250.0
42,953,5,101,275.0
42,954,5,101,275.0
42,955,1,001,250.0
42,956,5,101,275.0
42,957,5,101,300.0
42,958,5,101,275.0
42,959,1,001,175.0
42,960,1,001,175.0
42,961,5,101,275.0
42,962,5,101,275.0
42,963,1,001,175.0
42,964,1,001,175.0
42,965,5,101,275.0
42,966,5,101,299.0
42,967,3,011,298.0
42,968,5,101,274.0
42,969,1,001,275.0
42,970,3,011,290.0
42,971,1,001,200.0
42,972,1,001,100.0
42,973,1,001,200.0
42,974,3,011,290.0
42,975,1,001,200.0
42,976,1,001,100.0
42,977,1,001,200.0
42,978,3,011,293.0
42,979,3,011,293.0
42,980,1,001,200.0
42,981,1,001,100.0
42,982,1,001,200.0
42,983,3,011,290.0
42,984,1,001,200.0
42,985,1,001,100.0
42,986,1,001,100.0
42,987,1,001,100.0
42,988,1,001,200.0
42,989,3,011,290.0
42,990,1,001,302.0
42,991,7,111,297.0
42,992,5,101,300.0
42,993,5,101,300.0
42,994,5,101,300.0
42,995,5,101,300.0
42,996,5,101,275.0
42,997,1,001,250.0
42,998,5,101,275.0
42,999,5,101,300.0
43,0,5,101,300.0
43,1,5,101,300.0
43,2,5,101,300.0
43,3,5,101,300.0
43,4,5,101,300.0
43,5,5,101,300.0
43,6,5,101,300.0
43,7,5,101,300.0
43,8,7,111,300.0
43,9,7,111,300.0
43,10,5,101,275.0
43,11,1,001,275.0
43,12,3,011,293.0
43,13,3,011,296.0
43,14,3,011,293.0
43,15,1,001,200.0
43,16,0,000,100.0
43,17,1,001,200.0
43,18,3,011,293.0
43,19,3,011,296.0
43,20,3,011,293.0
43,21,1,001,200.0
43,22,1,001,200.0
43,23,3,011,297.0
43,24,7,111,297.0
43,25,5,101,300.0
43,26,5,101,300.0
43,27,5,101,300.0
43,28,5,101,275.0
43,29,1,001,250.0
43,30,5,101,275.0
43,31,5,101,300.0
43,32,5,101,300.0
43,33,5,101,300.0
43,34,5,101,275.0
43,35,1,001,250.0
43,36,5,101,275.0
43,37,5,101,300.0
43,38,5,101,275.0
43,39,1,001,175.0
43,40,1,001,100.0
43,41,1,001,175.0
43,42,5,101,275.0
43,43,5,101,300.0
43,44,5,101,300.0
43,45,5,101,300.0
43,46,5,101,300.0
43,47,5,101,300.0
43,48,5,101,275.0
43,49,1,001,250.0
43,50,5,101,275.0
43,51,5,101,300.0
43,52,5,101,300.0
43,53,5,101,300.0
43,54,5,101,275.0
43,55,1,001,250.0
43,56,5,101,275.0
43,57,5,101,300.0
43,58,5,101,300.0
43,59,5,101,275.0
43,60,1,001,250.0
43,61,5,101,275.0
43,62,5,101,300.0
43,63,5,101,300.0
43,64,5,101,275.0
43,65,1,001,250.0
43,66,5,101,275.0
43,67,5,101,300.0
43,68,5,101,300.0
43,69,5,101,275.0
43,70,1,001,175.0
43,71,1,001,100.0
43,72,1,001,200.0
43,73,3,011,290.0
43,74,1,001,200.0
43,75,1,001,200.0
43,76,3,011,290.0
43,77,1,001,300.0
43,78,3,011,290.0
43,79,1,001,200.0
43,80,1,001,200.0
43,81,3,011,293.0
43,82,3,011,293.0
43,83,1,001,300.0
43,84,3,011,290.0
43,85,1,001,275.0
43,86,5,101,275.0
43,87,5,101,300.0
43,88,5,101,300.0
43,89,5,101,275.0
43,90,1,001,250.0
43,91,5,101,250.0
43,92,1,001,250.0
43,93,5,101,250.0
43,94,1,001,175.0
43,95,1,001,100.0
43,96,1,001,100.0
43,97,1,001,175.0
43,98,5,101,275.0
43,99,5,101,300.0
43,100,5,101,300.0
43,101,5,101,275.0
43,102,1,001,175.0
43,103,1,001,100.0
43,104,1,001,100.0
43,105,1,001,100.0
43,106,1,001,100.0
43,107,1,001,100.0
43,108,1,001,100.0
43,109,1,001,100.0
43,110,1,001,100.0
43,111,1,001,100.0
43,112,1,001,100.0
43,113,1,001,100.0
43,114,1,001,100.0
43,115,1,001,100.0
43,116,1,001,100.0
43,117,1,001,175.0
43,118,5,101,250.0
43,119,1,001,175.0
43,120,1,001,175.0
43,121,5,101,275.0
43,122,5,101,275.0
43,123,1,001,175.0
43,124,1,001,100.0
43,125,1,001,100.0
43,126,1,001,100.0
43,127,1,001,100.0
43,128,1,001,100.0
43,129,1,001,200.0
43,130,3,011,293.0
43,131,3,011,293.0
43,132,1,001,300.0
43,133,3,011,293.0
43,134,3,011,293.0
43,135,1,001,200.0
43,136,1,001,100.0
43,137,1,001,200.0
43,138,3,011,290.0
43,139,1,001,200.0
43,140,1,001,200.0
43,141,3,011,290.0
43,142,1,001,275.0
43,143,5,101,275.0
43,144,7,111,297.0
43,145,1,001,302.0
43,146,3,011,293.0
43,147,3,011,297.0
43,148,5,101,299.0
43,149,5,101,300.0
43,150,5,101,275.0
43,151,1,001,175.0
43,152,1,001,175.0
43,153,5,101,275.0
43,154,5,101,300.0
43,155,5,101,275.0
43,156,1,001,275.0
43,157,3,011,293.0
43,158,3,011,296.0
43,159,3,011,300.0
43,160,7,111,294.0
43,161,3,011,297.0
43,162,1,001,300.0
43,163,3,011,293.0
43,164,3,011,296.0
43,165,3,011,296.0
43,166,3,011,296.0
43,167,3,011,296.0
43,168,3,011,296.0
43,169,3,011,296.0
43,170,3,011,297.0
43,171,5,101,299.0
43,172,5,101,275.0
43,173,1,001,250.0
43,174,5,101,275.0
43,175,5,101,300.0
43,176,5,101,300.0
43,177,5,101,275.0
43,178,1,001,250.0
43,179,5,101,250.0
43,180,1,001,175.0
43,181,1,001,100.0
43,182,1,001,100.0
43,183,1,001,100.0
43,184,1,001,200.0
43,185,3,011,290.0
43,186,1,001,275.0
43,187,5,101,274.0
43,188,3,011,297.0
43,189,3,011,296.0
43,190,3,011,296.0
43,191,3,011,296.0
43,192,3,011,296.0
43,193,3,011,296.0
43,194,3,011,296.0
43,195,3,011,293.0
43,196,1,001,200.0
43,197,1,001,200.0
43,198,3,011,290.0
43,199,1,001,200.0
43,200,1,001,100.0
43,201,1,001,100.0
43,202,1,001,100.0
43,203,1,001,175.0
43,204,5,101,275.0
43,205,5,101,300.0
43,206,5,101,300.0
43,207,5,101,275.0
43,208,1,001,250.0
43,209,5,101,275.0
43,210,5,101,275.0
43,211,1,001,175.0
43,212,1,001,100.0
43,213,1,001,100.0
43,214,1,001,100.0
43,215,1,001,200.0
43,216,3,011,293.0
43,217,3,011,300.0
43,218,7,111,297.0
43,219,7,111,297.0
43,220,3,011,297.0
43,221,1,001,200.0
43,222,1,001,100.0
43,223,1,001,200.0
43,224,3,011,293.0
43,225,3,011,293.0
43,226,1,001,300.0
43,227,3,011,293.0
43,228,3,011,293.0
43,229,1,001,200.0
43,230,1,001,175.0
43,231,5,101,250.0
43,232,1,001,250.0
43,233,5,101,275.0
43,234,5,101,300.0
43,235,5,101,300.0
43,236,5,101,275.0
43,237,1,001,250.0
43,238,5,101,274.0
43,239,3,011,297.0
43,240,3,011,293.0
43,241,1,001,200.0
43,242,1,001,200.0
43,243,3,011,290.0
43,244,1,001,275.0
43,245,5,101,250.0
43,246,1,001,250.0
43,247,5,101,250.0
43,248,1,001,175.0
43,249,1,001,100.0
43,250,1,001,175.0
43,251,5,101,275.0
43,252,5,101,300.0
43,253,5,101,300.0
43,254,5,101,300.0
43,255,5,101,275.0
43,256,1,001,175.0
43,257,1,001,175.0
43,258,5,101,275.0
43,259,5,101,300.0
43,260,5,101,300.0
43,261,5,101,275.0
43,262,1,001,175.0
43,263,1,001,100.0
43,264,1,001,175.0
43,265,5,101,275.0
43,266,5,101,300.0
43,267,5,101,300.0
43,268,5,101,300.0
43,269,5,101,199.0
43,270,0,000,104.0
43,271,1,001,100.0
43,272,1,001,100.0
43,273,0,000,296.0
43,274,3,011,5.0
43,275,2,010,245.0
43,276,0,000,300.0
43,277,5,101,174.0
43,278,1,001,250.0
43,279,5,101,275.0
43,280,5,101,300.0
43,281,7,111,300.0
43,282,5,101,300.0
43,283,5,101,300.0
43,284,5,101,300.0
43,285,5,101,300.0
43,286,5,101,275.0
43,287,1,001,250.0
43,288,5,101,275.0
43,289,5,101,300.0
43,290,5,101,300.0
43,291,5,101,300.0
43,292,5,101,300.0
43,293,5,101,300.0
43,294,5,101,300.0
43,295,5,101,300.0
43,296,5,101,300.0
43,297,5,101,300.0
43,298,5,101,275.0
43,299,1,001,275.0
43,300,3,011,293.0
43,301,3,011,293.0
43,302,1,001,300.0
43,303,3,011,290.0
43,304,1,001,300.0
43,305,3,011,293.0
43,306,3,011,293.0
43,307,1,001,275.0
43,308,5,101,250.0
43,309,1,001,250.0
43,310,5,101,275.0
43,311,5,101,275.0
43,312,1,001,250.0
43,313,5,101,275.0
43,314,5,101,300.0
43,315,5,101,275.0
43,316,1,001,175.0
43,317,1,001,100.0
43,318,1,001,100.0
43,319,1,001,100.0
43,320,1,001,200.0
43,321,3,011,290.0
43,322,1,001,200.0
43,323,1,001,100.0
43,324,1,001,200.0
43,325,3,011,290.0
43,326,1,001,300.0
43,327,3,011,293.0
43,328,3,011,293.0
43,329,1,001,200.0
43,330,1,001,100.0
43,331,1,001,200.0
43,332,3,011,290.0
43,333,1,001,275.0
43,334,5,101,275.0
43,335,5,101,300.0
43,336,5,101,300.0
43,337,5,101,275.0
43,338,1,001,250.0
43,339,5,101,275.0
43,340,5,101,300.0
43,341,5,101,300.0
43,342,5,101,199.0
43,343,0,000,300.0
43,344,3,011,146.0
43,345,1,001,200.0
43,346,1,001,100.0
43,347,1,001,100.0
43,348,1,001,200.0
43,349,3,011,294.0
43,350,5,101,274.0
43,351,1,001,250.0
43,352,5,101,250.0
43,353,1,001,250.0
43,354,5,101,275.0
43,355,5,101,300.0
43,356,5,101,275.0
43,357,1,001,250.0
43,358,5,101,275.0
43,359,5,101,275.0
43,360,1,001,175.0
43,361,1,001,175.0
43,362,5,101,250.0
43,363,1,001,175.0
43,364,1,001,100.0
43,365,1,001,100.0
43,366,1,001,100.0
43,367,1,001,100.0
43,368,0,000,100.0
43,369,0,000,100.0
43,370,0,000,104.0
43,371,4,100,102.0
43,372,1,001,178.0
43,373,5,101,176.0
43,374,4,100,109.0
43,375,1,001,203.0
43,376,3,011,293.0
43,377,3,011,293.0
43,378,1,001,300.0
43,379,3,011,293.0
43,380,3,011,296.0
43,381,3,011,296.0
43,382,3,011,296.0
43,383,3,011,296.0
43,384,3,011,293.0
43,385,1,001,300.0
43,386,3,011,290.0
43,387,1,001,200.0
43,388,1,001,175.0
43,389,5,101,275.0
43,390,5,101,300.0
43,391,5,101,300.0
43,392,5,101,300.0
43,393,5,101,300.0
43,394,5,101,275.0
43,395,1,001,250.0
43,396,5,101,275.0
43,397,5,101,275.0
43,398,1,001,175.0
43,399,1,001,100.0
43,400,1,001,175.0
43,401,5,101,275.0
43,402,5,101,300.0
43,403,5,101,201.0
43,404,4,100,109.0
43,405,1,001,103.0
43,406,1,001,100.0
43,407,1,001,100.0
43,408,1,001,100.0
43,409,1,001,100.0
43,410,1,001,200.0
43,411,3,011,290.0
43,412,1,001,200.0
43,413,1,001,200.0
43,414,3,011,290.0
43,415,1,001,200.0
43,416,1,001,100.0
43,417,1,001,100.0
43,418,1,001,100.0
43,419,1,001,175.0
43,420,5,101,275.0
43,421,5,101,300.0
43,422,5,101,275.0
43,423,1,001,175.0
43,424,1,001,100.0
43,425,1,001,175.0
43,426,5,101,275.0
43,427,5,101,300.0
43,428,5,101,300.0
43,429,5,101,299.0
43,430,3,011,298.0
43,431,5,101,298.0
43,432,3,011,297.0
43,433,3,011,293.0
43,434,1,001,200.0
43,435,1,001,100.0
43,436,1,001,100.0
43,437,1,001,175.0
43,438,5,101,275.0
43,439,5,101,300.0
43,440,5,101,300.0
43,441,5,101,300.0
43,442,5,101,300.0
43,443,5,101,300.0
43,444,5,101,300.0
43,445,5,101,300.0
43,446,5,101,300.0
43,447,5,101,300.0
43,448,5,101,275.0
43,449,1,001,250.0
43,450,5,101,275.0
43,451,5,101,300.0
43,452,5,101,300.0
43,453,5,101,300.0
43,454,5,101,300.0
43,455,5,101,275.0
43,456,1,001,175.0
43,457,1,001,175.0
43,458,5,101,275.0
43,459,5,101,300.0
43,460,5,101,275.0
43,461,1,001,250.0
43,462,5,101,250.0
43,463,1,001,175.0
43,464,1,001,100.0
43,465,1,001,175.0
43,466,5,101,250.0
43,467,1,001,250.0
43,468,5,101,275.0
43,469,5,101,275.0
43,470,1,001,250.0
43,471,5,101,275.0
43,472,5,101,275.0
43,473,1,001,250.0
43,474,5,101,275.0
43,475,5,101,300.0
43,476,5,101,275.0
43,477,1,001,250.0
43,478,5,101,275.0
43,479,5,101,300.0
43,480,5,101,275.0
43,481,1,001,175.0
43,482,1,001,175.0
43,483,5,101,275.0
43,484,5,101,275.0
43,485,1,001,175.0
43,486,1,001,100.0
43,487,1,001,100.0
43,488,1,001,100.0
43,489,1,001,175.0
43,490,5,101,275.0
43,491,7,111,300.0
43,492,5,101,300.0
43,493,5,101,275.0
43,494,1,001,175.0
43,495,1,001,100.0
43,496,1,001,100.0
43,497,1,001,100.0
43,498,1,001,100.0
43,499,1,001,200.0
43,500,3,011,293.0
43,501,3,011,293.0
43,502,1,001,300.0
43,503,3,011,290.0
43,504,1,001,200.0
43,505,1,001,200.0
43,506,3,011,290.0
43,507,1,001,200.0
43,508,1,001,100.0
43,509,1,001,175.0
43,510,5,101,275.0
43,511,5,101,300.0
43,512,7,111,300.0
43,513,5,101,300.0
43,514,7,111,300.0
43,515,5,101,299.0
43,516,3,011,294.0
43,517,1,001,275.0
43,518,5,101,250.0
43,519,1,001,250.0
43,520,5,101,275.0
43,521,5,101,275.0
43,522,1,001,175.0
43,523,1,001,175.0
43,524,5,101,275.0
43,525,5,101,300.0
43,526,5,101,300.0
43,527,5,101,300.0
43,528,5,101,300.0
43,529,5,101,300.0
43,530,5,101,275.0
43,531,1,001,175.0
43,532,1,001,175.0
43,533,5,101,275.0
43,534,5,101,300.0
43,535,5,101,300.0
43,536,5,101,300.0
43,537,5,101,275.0
