generation,node_id,strategy_int,strategy_bits,payoff
55,20,5,101,600.0
55,21,5,101,750.0
55,22,7,111,600.0
55,23,5,101,600.0
55,24,5,101,450.0
55,25,5,101,600.0
55,26,5,101,450.0
55,27,5,101,600.0
55,28,5,101,600.0
55,29,5,101,750.0
55,30,5,101,600.0
55,31,5,101,600.0
55,32,5,101,501.0
55,33,5,101,501.0
55,34,4,100,220.0
55,35,5,101,303.0
55,36,4,100,212.0
55,37,4,100,212.0
55,38,4,100,208.0
55,39,4,100,400.0
55,40,4,100,592.0
55,41,6,110,208.0
55,42,6,110,320.0
55,43,6,110,320.0
55,44,5,101,573.0
55,45,4,100,656.0
55,46,5,101,462.0
55,47,6,110,488.0
55,48,5,101,462.0
55,49,4,100,404.0
55,50,4,100,156.0
55,51,4,100,208.0
55,52,4,100,212.0
55,53,4,100,216.0
55,54,5,101,402.0
55,55,5,101,450.0
55,56,5,101,750.0
55,57,5,101,600.0
55,58,5,101,600.0
55,59,5,101,600.0
55,60,5,101,600.0
55,61,5,101,600.0
55,62,5,101,875.0
55,63,5,101,600.0
55,64,5,101,600.0
55,65,5,101,600.0
55,66,5,101,600.0
55,67,5,101,600.0
55,68,5,101,411.0
55,69,5,101,600.0
55,70,6,110,348.0
55,71,5,101,372.0
55,72,5,101,594.0
55,73,6,110,432.0
55,74,6,110,532.0
55,75,6,110,304.0
55,76,6,110,308.0
55,77,4,100,600.0
55,78,4,100,356.0
55,79,5,101,402.0
55,80,5,101,501.0
55,81,5,101,600.0
55,82,5,101,600.0
55,83,5,101,600.0
55,84,5,101,600.0
55,85,5,101,600.0
55,86,5,101,600.0
55,87,7,111,600.0
55,88,5,101,600.0
55,89,5,101,300.0
55,90,5,101,450.0
55,91,5,101,750.0
55,92,5,101,600.0
55,93,5,101,750.0
55,94,5,101,600.0
55,95,5,101,600.0
55,96,7,111,600.0
55,97,7,111,600.0
55,98,7,111,600.0
55,99,7,111,600.0
55,100,5,101,600.0
55,101,5,101,750.0
55,102,5,101,450.0
55,103,5,101,600.0
55,104,5,101,501.0
55,105,5,101,501.0
55,106,4,100,224.0
55,107,5,101,501.0
55,108,5,101,501.0
55,109,5,101,600.0
55,110,5,101,600.0
55,111,5,101,600.0
55,112,5,101,600.0
55,113,5,101,600.0
55,114,5,101,600.0
55,115,5,101,600.0
55,116,5,101,600.0
55,117,5,101,600.0
55,118,5,101,600.0
55,119,5,101,450.0
55,120,5,101,501.0
55,121,5,101,462.0
55,122,4,100,524.0
55,123,6,110,336.0
55,124,5,101,372.0
55,125,6,110,564.0
55,126,7,111,456.0
55,127,6,110,844.0
55,128,7,111,453.0
55,129,7,111,453.0
55,130,7,111,600.0
55,131,5,101,450.0
55,132,5,101,600.0
55,133,5,101,600.0
55,134,5,101,600.0
55,135,5,101,575.0
55,136,5,101,550.0
55,137,1,001,425.0
55,138,1,001,425.0
55,139,5,101,550.0
55,140,5,101,575.0
55,141,5,101,600.0
55,142,5,101,600.0
55,143,5,101,501.0
55,144,5,101,501.0
55,145,4,100,224.0
55,146,5,101,501.0
55,147,5,101,501.0
55,148,5,101,600.0
55,149,5,101,600.0
55,150,5,101,600.0
55,151,5,101,600.0
55,152,7,111,600.0
55,153,5,101,600.0
55,154,5,101,600.0
55,155,5,101,750.0
55,156,5,101,600.0
55,157,5,101,750.0
55,158,5,101,600.0
55,159,5,101,600.0
55,160,5,101,600.0
55,161,5,101,600.0
55,162,7,111,600.0
55,163,7,111,303.0
55,164,7,111,603.0
55,165,6,110,860.0
55,166,7,111,600.0
55,167,7,111,453.0
55,168,7,111,600.0
55,169,5,101,501.0
55,170,5,101,561.0
55,171,6,110,448.0
55,172,5,101,561.0
55,173,5,101,450.0
55,174,5,101,600.0
55,175,5,101,600.0
55,176,5,101,900.0
55,177,5,101,600.0
55,178,5,101,600.0
55,179,5,101,575.0
55,180,5,101,575.0
55,181,1,001,500.0
55,182,5,101,575.0
55,183,5,101,425.0
55,184,5,101,600.0
55,185,5,101,600.0
55,186,5,101,600.0
55,187,5,101,600.0
55,188,5,101,600.0
55,189,5,101,900.0
55,190,5,101,600.0
55,191,5,101,900.0
55,192,5,101,600.0
55,193,5,101,600.0
55,194,5,101,750.0
55,195,5,101,600.0
55,196,5,101,450.0
55,197,5,101,450.0
55,198,5,101,600.0
55,199,5,101,600.0
55,200,5,101,600.0
55,201,5,101,600.0
55,202,5,101,600.0
55,203,5,101,600.0
55,204,5,101,651.0
55,205,5,101,900.0
55,206,5,101,600.0
55,207,5,101,600.0
55,208,5,101,600.0
55,209,5,101,600.0
55,210,5,101,750.0
55,211,5,101,750.0
55,212,5,101,450.0
55,213,5,101,600.0
55,214,5,101,600.0
55,215,5,101,600.0
55,216,5,101,600.0
55,217,5,101,600.0
55,218,5,101,600.0
55,219,5,101,750.0
55,220,5,101,600.0
55,221,5,101,450.0
55,222,7,111,600.0
55,223,5,101,750.0
55,224,5,101,600.0
55,225,5,101,600.0
55,226,5,101,600.0
55,227,5,101,750.0
55,228,5,101,600.0
55,229,5,101,600.0
55,230,5,101,600.0
55,231,5,101,600.0
55,232,5,101,600.0
55,233,5,101,600.0
55,234,5,101,600.0
55,235,5,101,900.0
55,236,5,101,600.0
55,237,5,101,450.0
55,238,7,111,600.0
55,239,5,101,600.0
55,240,5,101,600.0
55,241,5,101,600.0
55,242,5,101,600.0
55,243,5,101,651.0
55,244,5,101,450.0
55,245,5,101,651.0
55,246,5,101,600.0
55,247,4,100,416.0
55,248,5,101,450.0
55,249,5,101,651.0
55,250,5,101,600.0
55,251,5,101,450.0
55,252,5,101,600.0
55,253,5,101,501.0
55,254,5,101,501.0
55,255,4,100,416.0
55,256,7,111,453.0
55,257,5,101,651.0
55,258,5,101,600.0
55,259,5,101,900.0
55,260,5,101,600.0
55,261,5,101,750.0
55,262,5,101,600.0
55,263,5,101,600.0
55,264,5,101,600.0
55,265,5,101,450.0
55,266,5,101,600.0
55,267,5,101,600.0
55,268,5,101,600.0
55,269,5,101,450.0
55,270,5,101,600.0
55,271,5,101,501.0
55,272,5,101,600.0
55,273,5,101,750.0
55,274,5,101,575.0
55,275,5,101,425.0
55,276,1,001,500.0
55,277,5,101,725.0
55,278,5,101,575.0
55,279,5,101,600.0
55,280,5,101,600.0
55,281,5,101,600.0
55,282,5,101,600.0
55,283,5,101,600.0
55,284,5,101,600.0
55,285,5,101,600.0
55,286,5,101,750.0
55,287,5,101,600.0
55,288,5,101,450.0
55,289,5,101,750.0
55,290,5,101,600.0
55,291,5,101,450.0
55,292,5,101,561.0
55,293,5,101,750.0
55,294,5,101,450.0
55,295,5,101,600.0
55,296,5,101,600.0
55,297,5,101,600.0
55,298,5,101,600.0
55,299,5,101,600.0
55,300,5,101,600.0
55,301,5,101,600.0
55,302,5,101,750.0
55,303,5,101,600.0
55,304,5,101,750.0
55,305,5,101,750.0
55,306,5,101,600.0
55,307,5,101,750.0
55,308,5,101,450.0
55,309,5,101,600.0
55,310,5,101,501.0
55,311,5,101,501.0
55,312,4,100,416.0
55,313,5,101,450.0
55,314,5,101,501.0
55,315,5,101,750.0
55,316,5,101,600.0
55,317,5,101,600.0
55,318,5,101,600.0
55,319,5,101,600.0
55,320,5,101,612.0
55,321,5,101,450.0
55,322,5,101,450.0
55,323,5,101,900.0
55,324,5,101,501.0
55,325,5,101,402.0
55,326,4,100,216.0
55,327,4,100,212.0
55,328,4,100,264.0
55,329,4,100,404.0
55,330,5,101,402.0
55,331,5,101,450.0
55,332,7,111,600.0
55,333,5,101,750.0
55,334,5,101,450.0
55,335,5,101,450.0
55,336,5,101,501.0
55,337,5,101,501.0
55,338,4,100,224.0
55,339,5,101,501.0
55,340,5,101,501.0
55,341,5,101,351.0
55,342,5,101,351.0
55,343,4,100,224.0
55,344,5,101,400.0
55,345,5,101,351.0
55,346,5,101,900.0
55,347,5,101,600.0
55,348,5,101,450.0
55,349,5,101,600.0
55,350,5,101,600.0
55,351,5,101,600.0
55,352,5,101,600.0
55,353,5,101,750.0
55,354,5,101,351.0
55,355,5,101,561.0
55,356,6,110,607.0
55,357,7,111,447.0
55,358,3,011,458.0
55,359,5,101,599.0
55,360,5,101,449.0
55,361,5,101,600.0
55,362,5,101,450.0
55,363,5,101,450.0
55,364,5,101,600.0
55,365,5,101,750.0
55,366,5,101,600.0
55,367,5,101,600.0
55,368,5,101,750.0
55,369,5,101,750.0
55,370,5,101,450.0
55,371,5,101,600.0
55,372,7,111,603.0
55,373,7,111,600.0
55,374,5,101,600.0
55,375,7,111,600.0
55,376,5,101,600.0
55,377,5,101,600.0
55,378,5,101,600.0
55,379,5,101,750.0
55,380,5,101,600.0
55,381,5,101,600.0
55,382,5,101,600.0
55,383,5,101,600.0
55,384,5,101,600.0
55,385,5,101,600.0
55,386,5,101,600.0
55,387,5,101,750.0
55,388,5,101,750.0
55,389,5,101,600.0
55,390,5,101,600.0
55,391,5,101,600.0
55,392,5,101,600.0
55,393,5,101,450.0
55,394,5,101,600.0
55,395,5,101,600.0
55,396,5,101,750.0
55,397,7,111,450.0
55,398,5,101,600.0
55,399,7,111,750.0
55,400,7,111,450.0
55,401,7,111,600.0
55,402,5,101,600.0
55,403,7,111,600.0
55,404,5,101,599.0
55,405,3,011,447.0
55,406,5,101,599.0
55,407,5,101,599.0
55,408,5,101,600.0
55,409,5,101,450.0
55,410,7,111,750.0
55,411,5,101,600.0
55,412,5,101,600.0
55,413,7,111,600.0
55,414,5,101,600.0
55,415,5,101,750.0
55,416,5,101,600.0
55,417,5,101,450.0
55,418,5,101,600.0
55,419,5,101,600.0
55,420,7,111,600.0
55,421,7,111,600.0
55,422,5,101,501.0
55,423,7,111,456.0
55,424,4,100,472.0
55,425,5,101,501.0
55,426,5,101,450.0
55,427,5,101,600.0
55,428,5,101,600.0
55,429,5,101,501.0
55,430,5,101,351.0
55,431,4,100,224.0
55,432,5,101,651.0
55,433,5,101,501.0
55,434,5,101,561.0
55,435,5,101,600.0
55,436,5,101,600.0
55,437,5,101,600.0
55,438,5,101,600.0
55,439,5,101,600.0
55,440,5,101,600.0
55,441,7,111,600.0
55,442,5,101,600.0
55,443,5,101,600.0
55,444,5,101,600.0
55,445,5,101,450.0
55,446,5,101,600.0
55,447,5,101,600.0
55,448,5,101,300.0
55,449,5,101,600.0
55,450,5,101,600.0
55,451,5,101,600.0
55,452,5,101,750.0
55,453,5,101,750.0
55,454,5,101,600.0
55,455,5,101,600.0
55,456,5,101,600.0
55,457,5,101,600.0
55,458,5,101,600.0
55,459,5,101,600.0
55,460,5,101,600.0
55,461,5,101,600.0
55,462,5,101,600.0
55,463,5,101,600.0
55,464,5,101,600.0
55,465,5,101,600.0
55,466,5,101,600.0
55,467,5,101,600.0
55,468,7,111,750.0
55,469,5,101,600.0
55,470,7,111,600.0
55,471,5,101,600.0
55,472,5,101,450.0
55,473,5,101,450.0
55,474,5,101,600.0
55,475,5,101,450.0
55,476,5,101,600.0
55,477,7,111,450.0
55,478,7,111,600.0
55,479,7,111,600.0
55,480,5,101,600.0
55,481,7,111,600.0
55,482,5,101,750.0
55,483,5,101,450.0
55,484,5,101,600.0
55,485,5,101,600.0
55,486,5,101,450.0
55,487,5,101,600.0
55,488,5,101,600.0
55,489,5,101,600.0
55,490,7,111,600.0
55,491,5,101,600.0
55,492,7,111,600.0
55,493,7,111,450.0
55,494,7,111,600.0
55,495,7,111,600.0
55,496,7,111,600.0
55,497,7,111,750.0
55,498,7,111,600.0
55,499,7,111,600.0
55,500,7,111,750.0
55,501,7,111,600.0
55,502,7,111,600.0
55,503,5,101,600.0
55,504,7,111,600.0
55,505,5,101,600.0
55,506,5,101,600.0
55,507,5,101,600.0
55,508,5,101,600.0
55,509,5,101,600.0
55,510,5,101,600.0
55,511,5,101,600.0
55,512,5,101,600.0
55,513,5,101,750.0
55,514,5,101,600.0
55,515,5,101,600.0
55,516,5,101,600.0
55,517,5,101,600.0
55,518,5,101,501.0
55,519,5,101,750.0
55,520,5,101,750.0
55,521,5,101,600.0
55,522,5,101,750.0
55,523,5,101,450.0
55,524,7,111,450.0
55,525,7,111,450.0
55,526,5,101,600.0
55,527,5,101,600.0
55,528,7,111,600.0
55,529,5,101,600.0
55,530,7,111,600.0
55,531,5,101,600.0
55,532,5,101,600.0
55,533,5,101,600.0
55,534,7,111,600.0
55,535,7,111,450.0
55,536,7,111,600.0
55,537,7,111,750.0
55,538,5,101,450.0
55,539,5,101,600.0
55,540,5,101,450.0
55,541,5,101,450.0
55,542,5,101,450.0
55,543,5,101,600.0
55,544,5,101,651.0
55,545,5,101,450.0
55,546,5,101,300.0
55,547,7,111,597.0
55,548,5,101,600.0
55,549,5,101,450.0
55,550,5,101,750.0
55,551,5,101,651.0
55,552,5,101,600.0
55,553,5,101,750.0
55,554,5,101,600.0
55,555,5,101,561.0
55,556,5,101,450.0
55,557,5,101,600.0
55,558,5,101,600.0
55,559,5,101,501.0
55,560,5,101,600.0
55,561,4,100,168.0
55,562,5,101,501.0
55,563,5,101,651.0
55,564,5,101,750.0
55,565,5,101,600.0
55,566,5,101,351.0
55,567,5,101,501.0
55,568,4,100,416.0
55,569,5,101,351.0
55,570,7,111,453.0
55,571,5,101,600.0
55,572,7,111,600.0
55,573,7,111,600.0
55,574,7,111,600.0
55,575,7,111,600.0
55,576,7,111,453.0
55,577,7,111,450.0
55,578,7,111,450.0
55,579,5,101,600.0
55,580,5,101,600.0
55,581,5,101,600.0
55,582,5,101,600.0
55,583,5,101,600.0
55,584,5,101,600.0
55,585,5,101,600.0
55,586,5,101,600.0
55,587,5,101,750.0
55,588,5,101,600.0
55,589,5,101,600.0
55,590,5,101,600.0
55,591,5,101,600.0
55,592,5,101,600.0
55,593,5,101,750.0
55,594,5,101,600.0
55,595,5,101,600.0
55,596,5,101,600.0
55,597,7,111,600.0
55,598,5,101,600.0
55,599,5,101,600.0
55,600,5,101,600.0
55,601,5,101,600.0
55,602,5,101,600.0
55,603,5,101,600.0
55,604,5,101,750.0
55,605,5,101,300.0
55,606,5,101,450.0
55,607,5,101,501.0
55,608,5,101,651.0
55,609,4,100,220.0
55,610,5,101,450.0
55,611,5,101,600.0
55,612,5,101,600.0
55,613,5,101,600.0
55,614,5,101,600.0
55,615,5,101,450.0
55,616,5,101,450.0
55,617,5,101,600.0
55,618,5,101,600.0
55,619,5,101,600.0
55,620,5,101,600.0
55,621,5,101,600.0
55,622,5,101,600.0
55,623,5,101,600.0
55,624,5,101,600.0
55,625,5,101,600.0
55,626,5,101,750.0
55,627,5,101,600.0
55,628,5,101,450.0
55,629,5,101,600.0
55,630,5,101,600.0
55,631,5,101,600.0
55,632,5,101,600.0
55,633,5,101,300.0
55,634,5,101,600.0
55,635,5,101,450.0
55,636,5,101,600.0
55,637,7,111,600.0
55,638,5,101,600.0
55,639,5,101,450.0
55,640,5,101,711.0
55,641,5,101,600.0
55,642,5,101,450.0
55,643,7,111,600.0
55,644,7,111,450.0
55,645,7,111,450.0
55,646,5,101,450.0
55,647,5,101,600.0
55,648,5,101,600.0
55,649,5,101,600.0
55,650,5,101,450.0
55,651,5,101,750.0
55,652,5,101,600.0
55,653,5,101,450.0
55,654,5,101,600.0
55,655,5,101,600.0
55,656,5,101,600.0
55,657,5,101,600.0
55,658,5,101,600.0
55,659,5,101,750.0
55,660,5,101,600.0
55,661,7,111,453.0
55,662,5,101,600.0
55,663,5,101,600.0
55,664,5,101,600.0
55,665,5,101,900.0
55,666,5,101,600.0
55,667,5,101,750.0
55,668,5,101,600.0
55,669,5,101,600.0
55,670,5,101,450.0
55,671,5,101,600.0
55,672,5,101,600.0
55,673,5,101,600.0
55,674,5,101,600.0
55,675,5,101,600.0
55,676,5,101,600.0
55,677,5,101,450.0
55,678,5,101,600.0
55,679,5,101,750.0
55,680,5,101,750.0
55,681,5,101,600.0
55,682,5,101,600.0
55,683,5,101,600.0
55,684,5,101,450.0
55,685,5,101,600.0
55,686,5,101,750.0
55,687,5,101,600.0
55,688,5,101,600.0
55,689,5,101,600.0
55,690,5,101,600.0
55,691,5,101,600.0
55,692,5,101,600.0
55,693,5,101,600.0
55,694,5,101,450.0
55,695,5,101,600.0
55,696,5,101,600.0
55,697,5,101,750.0
55,698,5,101,450.0
55,699,5,101,450.0
55,700,5,101,450.0
55,701,5,101,600.0
55,702,5,101,600.0
55,703,7,111,600.0
55,704,7,111,600.0
55,705,5,101,300.0
55,706,5,101,600.0
55,707,5,101,600.0
55,708,5,101,750.0
55,709,5,101,600.0
55,710,5,101,600.0
55,711,7,111,153.0
55,712,5,101,575.0
55,713,1,001,375.0
55,714,5,101,534.0
55,715,5,101,495.0
55,716,2,010,484.0
55,717,6,110,220.0
55,718,4,100,785.0
55,719,6,110,320.0
55,720,5,101,486.0
55,721,6,110,680.0
55,722,6,110,448.0
55,723,5,101,522.0
55,724,5,101,561.0
55,725,5,101,651.0
55,726,5,101,600.0
55,727,5,101,450.0
55,728,5,101,600.0
55,729,5,101,600.0
55,730,7,111,600.0
55,731,5,101,450.0
55,732,7,111,600.0
55,733,5,101,651.0
55,734,5,101,501.0
55,735,4,100,224.0
55,736,5,101,351.0
55,737,5,101,501.0
55,738,5,101,750.0
55,739,5,101,750.0
55,740,5,101,450.0
55,741,5,101,600.0
55,742,5,101,450.0
55,743,5,101,600.0
55,744,5,101,600.0
55,745,5,101,450.0
55,746,5,101,600.0
55,747,5,101,600.0
55,748,5,101,600.0
55,749,5,101,750.0
55,750,5,101,600.0
55,751,5,101,600.0
55,752,5,101,600.0
55,753,5,101,600.0
55,754,5,101,600.0
55,755,5,101,600.0
55,756,5,101,450.0
55,757,5,101,600.0
55,758,7,111,450.0
55,759,7,111,600.0
55,760,5,101,600.0
55,761,5,101,501.0
55,762,5,101,351.0
55,763,4,100,280.0
55,764,5,101,501.0
55,765,5,101,450.0
55,766,5,101,600.0
55,767,7,111,600.0
55,768,7,111,450.0
55,769,7,111,750.0
55,770,7,111,600.0
55,771,5,101,900.0
55,772,7,111,600.0
55,773,5,101,600.0
55,774,7,111,600.0
55,775,5,101,750.0
55,776,5,101,600.0
55,777,5,101,600.0
55,778,5,101,600.0
55,779,5,101,600.0
55,780,5,101,600.0
55,781,5,101,600.0
55,782,5,101,600.0
55,783,5,101,600.0
55,784,5,101,600.0
55,785,5,101,600.0
55,786,5,101,600.0
55,787,5,101,450.0
55,788,5,101,600.0
55,789,5,101,600.0
55,790,5,101,501.0
55,791,5,101,450.0
55,792,4,100,168.0
55,793,5,101,312.0
55,794,5,101,351.0
55,795,5,101,600.0
55,796,5,101,600.0
55,797,7,111,597.0
55,798,7,111,597.0
55,799,3,011,754.0
55,800,5,101,599.0
55,801,5,101,599.0
55,802,5,101,750.0
55,803,5,101,600.0
55,804,5,101,600.0
55,805,5,101,750.0
55,806,5,101,600.0
55,807,5,101,450.0
55,808,5,101,600.0
55,809,5,101,600.0
55,810,5,101,600.0
55,811,7,111,600.0
55,812,7,111,600.0
55,813,7,111,750.0
55,814,5,101,450.0
55,815,7,111,600.0
55,816,5,101,750.0
55,817,5,101,600.0
55,818,5,101,450.0
55,819,5,101,750.0
55,820,5,101,600.0
55,821,5,101,600.0
55,822,5,101,600.0
55,823,5,101,600.0
55,824,5,101,600.0
55,825,5,101,600.0
55,826,5,101,450.0
55,827,5,101,600.0
55,828,5,101,600.0
55,829,5,101,600.0
55,830,5,101,351.0
55,831,7,111,450.0
55,832,5,101,600.0
55,833,5,101,750.0
55,834,7,111,750.0
55,835,5,101,600.0
55,836,5,101,750.0
55,837,5,101,600.0
55,838,5,101,600.0
55,839,5,101,600.0
55,840,5,101,600.0
55,841,5,101,600.0
55,842,5,101,600.0
55,843,5,101,600.0
55,844,5,101,600.0
55,845,5,101,600.0
55,846,5,101,561.0
55,847,5,101,522.0
55,848,6,110,548.0
55,849,6,110,416.0
55,850,6,110,520.0
55,851,6,110,304.0
55,852,6,110,320.0
55,853,4,100,352.0
55,854,4,100,600.0
55,855,5,101,402.0
55,856,5,101,600.0
55,857,7,111,750.0
55,858,5,101,600.0
55,859,7,111,600.0
55,860,7,111,750.0
55,861,5,101,450.0
55,862,5,101,600.0
55,863,5,101,600.0
55,864,5,101,600.0
55,865,5,101,600.0
55,866,5,101,600.0
55,867,5,101,600.0
55,868,5,101,600.0
55,869,5,101,600.0
55,870,5,101,600.0
55,871,5,101,750.0
55,872,5,101,600.0
55,873,5,101,575.0
55,874,5,101,575.0
55,875,1,001,225.0
55,876,1,001,275.0
55,877,1,001,200.0
55,878,1,001,203.0
55,879,0,000,204.0
55,880,4,100,200.0
55,881,0,000,208.0
55,882,0,000,266.0
55,883,4,100,206.0
55,884,4,100,213.0
55,885,5,101,402.0
55,886,5,101,651.0
55,887,5,101,600.0
55,888,7,111,600.0
55,889,5,101,600.0
55,890,5,101,600.0
55,891,5,101,600.0
55,892,5,101,600.0
55,893,5,101,450.0
55,894,5,101,600.0
55,895,5,101,600.0
55,896,5,101,450.0
55,897,5,101,600.0
55,898,5,101,600.0
55,899,5,101,450.0
55,900,5,101,450.0
55,901,5,101,600.0
55,902,5,101,450.0
55,903,5,101,600.0
55,904,7,111,447.0
55,905,5,101,598.0
55,906,3,011,597.0
55,907,3,011,593.0
55,908,3,011,592.0
55,909,3,011,593.0
55,910,3,011,594.0
55,911,5,101,598.0
55,912,5,101,574.0
55,913,5,101,575.0
55,914,1,001,500.0
55,915,5,101,575.0
55,916,5,101,450.0
55,917,5,101,600.0
55,918,7,111,450.0
55,919,5,101,600.0
55,920,5,101,750.0
55,921,5,101,450.0
55,922,7,111,600.0
55,923,5,101,750.0
55,924,5,101,600.0
55,925,5,101,600.0
55,926,5,101,600.0
55,927,5,101,600.0
55,928,5,101,600.0
55,929,7,111,450.0
55,930,7,111,600.0
55,931,5,101,600.0
55,932,5,101,575.0
55,933,5,101,575.0
55,934,1,001,500.0
55,935,5,101,725.0
55,936,5,101,575.0
55,937,5,101,600.0
55,938,5,101,600.0
55,939,5,101,600.0
55,940,7,111,600.0
55,941,5,101,600.0
55,942,5,101,600.0
55,943,7,111,600.0
55,944,5,101,600.0
55,945,5,101,561.0
55,946,6,110,612.0
55,947,7,111,456.0
55,948,7,111,306.0
55,949,6,110,728.0
55,950,5,101,600.0
55,951,5,101,561.0
55,952,5,101,600.0
55,953,5,101,600.0
55,954,5,101,750.0
55,955,7,111,600.0
55,956,7,111,600.0
55,957,7,111,600.0
55,958,5,101,600.0
55,959,7,111,600.0
55,960,5,101,600.0
55,961,5,101,600.0
55,962,5,101,600.0
55,963,5,101,600.0
55,964,5,101,750.0
55,965,5,101,600.0
55,966,5,101,600.0
55,967,5,101,600.0
55,968,5,101,600.0
55,969,5,101,600.0
55,970,5,101,501.0
55,971,5,101,501.0
55,972,4,100,280.0
55,973,5,101,501.0
55,974,5,101,501.0
55,975,5,101,750.0
55,976,5,101,600.0
55,977,5,101,501.0
55,978,5,101,750.0
55,979,4,100,164.0
55,980,5,101,501.0
55,981,5,101,450.0
55,982,5,101,750.0
55,983,5,101,750.0
55,984,5,101,600.0
55,985,5,101,600.0
55,986,5,101,750.0
55,987,5,101,600.0
55,988,5,101,600.0
55,989,5,101,600.0
55,990,5,101,600.0
55,991,5,101,600.0
55,992,5,101,600.0
55,993,5,101,600.0
55,994,5,101,600.0
55,995,7,111,600.0
55,996,5,101,750.0
55,997,5,101,600.0
55,998,5,101,501.0
55,999,5,101,501.0
56,0,4,100,164.0
56,1,5,101,303.0
56,2,4,100,209.0
56,3,4,100,265.0
56,4,0,000,216.0
56,5,4,100,205.0
56,6,4,100,209.0
56,7,4,100,408.0
56,8,5,101,402.0
56,9,7,111,303.0
56,10,5,101,750.0
56,11,5,101,600.0
56,12,5,101,600.0
56,13,7,111,600.0
56,14,5,101,600.0
56,15,5,101,750.0
56,16,5,101,600.0
56,17,5,101,750.0
56,18,5,101,600.0
56,19,5,101,450.0
56,20,5,101,600.0
56,21,5,101,750.0
56,22,5,101,561.0
56,23,5,101,600.0
56,24,5,101,450.0
56,25,5,101,600.0
56,26,5,101,450.0
56,27,5,101,600.0
56,28,5,101,600.0
56,29,5,101,750.0
56,30,5,101,600.0
56,31,5,101,600.0
56,32,5,101,600.0
56,33,5,101,600.0
56,34,5,101,600.0
56,35,5,101,501.0
56,36,5,101,402.0
56,37,4,100,216.0
56,38,4,100,212.0
56,39,4,100,400.0
56,40,4,100,400.0
56,41,6,110,128.0
56,42,4,100,408.0
56,43,5,101,462.0
56,44,5,101,552.0
56,45,5,101,552.0
56,46,4,100,408.0
56,47,4,100,648.0
56,48,6,110,128.0
56,49,4,100,400.0
56,50,4,100,156.0
56,51,4,100,212.0
56,52,4,100,216.0
56,53,5,101,402.0
56,54,5,101,501.0
56,55,5,101,450.0
56,56,5,101,750.0
56,57,5,101,600.0
56,58,5,101,600.0
56,59,5,101,600.0
56,60,5,101,600.0
56,61,5,101,600.0
56,62,7,111,900.0
56,63,5,101,600.0
56,64,5,101,600.0
56,65,5,101,600.0
56,66,5,101,600.0
56,67,5,101,600.0
56,68,5,101,450.0
56,69,5,101,600.0
56,70,5,101,411.0
56,71,6,110,348.0
56,72,5,101,672.0
56,73,5,101,462.0
56,74,7,111,309.0
56,75,4,100,408.0
56,76,4,100,460.0
56,77,4,100,216.0
56,78,4,100,164.0
56,79,5,101,402.0
56,80,5,101,501.0
56,81,5,101,600.0
56,82,5,101,600.0
56,83,5,101,600.0
56,84,5,101,600.0
56,85,5,101,600.0
56,86,7,111,600.0
56,87,5,101,600.0
56,88,5,101,600.0
56,89,5,101,300.0
56,90,5,101,450.0
56,91,5,101,725.0
56,92,5,101,575.0
56,93,1,001,652.0
56,94,7,111,597.0
56,95,5,101,575.0
56,96,7,111,600.0
56,97,7,111,600.0
56,98,7,111,600.0
56,99,5,101,600.0
56,100,5,101,575.0
56,101,5,101,750.0
56,102,5,101,450.0
56,103,5,101,600.0
56,104,5,101,600.0
56,105,5,101,600.0
56,106,5,101,600.0
56,107,5,101,600.0
56,108,5,101,600.0
56,109,5,101,600.0
56,110,5,101,600.0
56,111,5,101,600.0
56,112,5,101,600.0
56,113,5,101,600.0
56,114,5,101,600.0
56,115,5,101,600.0
56,116,5,101,600.0
56,117,5,101,600.0
56,118,5,101,600.0
56,119,5,101,351.0
56,120,5,101,501.0
56,121,4,100,412.0
56,122,5,101,723.0
56,123,6,110,616.0
56,124,7,111,303.0
56,125,7,111,453.0
56,126,7,111,603.0
56,127,7,111,306.0
56,128,6,110,844.0
56,129,6,110,712.0
56,130,7,111,306.0
56,131,5,101,450.0
56,132,5,101,600.0
56,133,5,101,600.0
56,134,5,101,600.0
56,135,5,101,600.0
56,136,5,101,600.0
56,137,5,101,575.0
56,138,5,101,575.0
56,139,1,001,500.0
56,140,5,101,575.0
56,141,5,101,575.0
56,142,5,101,600.0
56,143,5,101,600.0
56,144,5,101,600.0
56,145,5,101,600.0
56,146,5,101,600.0
56,147,5,101,575.0
56,148,5,101,575.0
56,149,1,001,527.0
56,150,5,101,575.0
56,151,7,111,597.0
56,152,5,101,600.0
56,153,5,101,600.0
56,154,5,101,600.0
56,155,5,101,750.0
56,156,5,101,600.0
56,157,5,101,750.0
56,158,5,101,600.0
56,159,5,101,600.0
56,160,7,111,600.0
56,161,7,111,600.0
56,162,7,111,600.0
56,163,7,111,303.0
56,164,7,111,603.0
56,165,6,110,712.0
56,166,7,111,453.0
56,167,6,110,844.0
56,168,7,111,453.0
56,169,7,111,453.0
56,170,5,101,600.0
56,171,5,101,501.0
56,172,5,101,600.0
56,173,5,101,450.0
56,174,5,101,600.0
56,175,5,101,600.0
56,176,5,101,900.0
56,177,5,101,600.0
56,178,5,101,600.0
56,179,5,101,600.0
56,180,5,101,600.0
56,181,5,101,600.0
56,182,5,101,600.0
56,183,5,101,450.0
