generation,node_id,strategy_int,strategy_bits,payoff
56,267,5,101,300.0
56,268,5,101,300.0
56,269,5,101,300.0
56,270,5,101,300.0
56,271,5,101,300.0
56,272,5,101,300.0
56,273,5,101,300.0
56,274,5,101,300.0
56,275,5,101,300.0
56,276,5,101,300.0
56,277,5,101,300.0
56,278,5,101,300.0
56,279,5,101,300.0
56,280,5,101,300.0
56,281,7,111,300.0
56,282,5,101,300.0
56,283,5,101,300.0
56,284,5,101,300.0
56,285,5,101,300.0
56,286,5,101,300.0
56,287,7,111,300.0
56,288,7,111,300.0
56,289,7,111,300.0
56,290,7,111,300.0
56,291,5,101,300.0
56,292,5,101,300.0
56,293,5,101,300.0
56,294,5,101,300.0
56,295,5,101,300.0
56,296,5,101,300.0
56,297,5,101,300.0
56,298,5,101,300.0
56,299,5,101,300.0
56,300,5,101,300.0
56,301,5,101,201.0
56,302,4,100,112.0
56,303,5,101,201.0
56,304,5,101,300.0
56,305,5,101,201.0
56,306,4,100,112.0
56,307,5,101,201.0
56,308,5,101,300.0
56,309,5,101,300.0
56,310,5,101,300.0
56,311,5,101,300.0
56,312,5,101,300.0
56,313,5,101,300.0
56,314,5,101,300.0
56,315,5,101,300.0
56,316,5,101,300.0
56,317,5,101,300.0
56,318,5,101,300.0
56,319,5,101,300.0
56,320,5,101,300.0
56,321,5,101,300.0
56,322,5,101,300.0
56,323,5,101,300.0
56,324,5,101,300.0
56,325,7,111,300.0
56,326,5,101,300.0
56,327,5,101,300.0
56,328,5,101,300.0
56,329,5,101,300.0
56,330,5,101,300.0
56,331,5,101,300.0
56,332,5,101,300.0
56,333,5,101,300.0
56,334,5,101,300.0
56,335,5,101,300.0
56,336,5,101,300.0
56,337,5,101,300.0
56,338,5,101,300.0
56,339,5,101,300.0
56,340,5,101,201.0
56,341,4,100,304.0
56,342,7,111,153.0
56,343,7,111,300.0
56,344,7,111,300.0
56,345,7,111,300.0
56,346,5,101,300.0
56,347,5,101,300.0
56,348,5,101,300.0
56,349,5,101,300.0
56,350,5,101,300.0
56,351,5,101,300.0
56,352,5,101,300.0
56,353,5,101,300.0
56,354,5,101,300.0
56,355,5,101,300.0
56,356,5,101,300.0
56,357,5,101,300.0
56,358,5,101,300.0
56,359,5,101,300.0
56,360,5,101,300.0
56,361,5,101,300.0
56,362,5,101,300.0
56,363,5,101,300.0
56,364,5,101,300.0
56,365,5,101,300.0
56,366,5,101,300.0
56,367,5,101,300.0
56,368,5,101,300.0
56,369,5,101,300.0
56,370,5,101,300.0
56,371,5,101,300.0
56,372,5,101,300.0
56,373,5,101,300.0
56,374,5,101,300.0
56,375,5,101,300.0
56,376,5,101,300.0
56,377,5,101,300.0
56,378,5,101,300.0
56,379,5,101,300.0
56,380,5,101,300.0
56,381,5,101,300.0
56,382,5,101,300.0
56,383,5,101,300.0
56,384,5,101,300.0
56,385,5,101,300.0
56,386,5,101,300.0
56,387,5,101,201.0
56,388,4,100,112.0
56,389,5,101,201.0
56,390,5,101,300.0
56,391,5,101,300.0
56,392,5,101,300.0
56,393,5,101,300.0
56,394,5,101,300.0
56,395,5,101,261.0
56,396,6,110,216.0
56,397,6,110,100.0
56,398,2,010,350.0
56,399,2,010,200.0
56,400,2,010,106.0
56,401,4,100,485.0
56,402,6,110,8.0
56,403,4,100,296.0
56,404,4,100,300.0
56,405,7,111,153.0
56,406,5,101,300.0
56,407,7,111,297.0
56,408,3,011,304.0
56,409,7,111,297.0
56,410,7,111,300.0
56,411,7,111,300.0
56,412,5,101,300.0
56,413,5,101,300.0
56,414,5,101,300.0
56,415,5,101,300.0
56,416,5,101,300.0
56,417,5,101,300.0
56,418,5,101,300.0
56,419,5,101,300.0
56,420,5,101,300.0
56,421,5,101,300.0
56,422,5,101,300.0
56,423,5,101,300.0
56,424,5,101,201.0
56,425,4,100,112.0
56,426,5,101,201.0
56,427,5,101,300.0
56,428,5,101,300.0
56,429,5,101,300.0
56,430,5,101,300.0
56,431,5,101,300.0
56,432,5,101,300.0
56,433,5,101,300.0
56,434,5,101,300.0
56,435,5,101,300.0
56,436,5,101,300.0
56,437,5,101,300.0
56,438,5,101,299.0
56,439,3,011,301.0
56,440,7,111,297.0
56,441,7,111,300.0
56,442,7,111,300.0
56,443,7,111,300.0
56,444,5,101,300.0
56,445,5,101,300.0
56,446,7,111,300.0
56,447,5,101,300.0
56,448,7,111,300.0
56,449,5,101,300.0
56,450,5,101,300.0
56,451,5,101,300.0
56,452,5,101,300.0
56,453,7,111,300.0
56,454,7,111,300.0
56,455,7,111,300.0
56,456,5,101,300.0
56,457,7,111,300.0
56,458,5,101,300.0
56,459,7,111,300.0
56,460,5,101,300.0
56,461,5,101,300.0
56,462,5,101,300.0
56,463,5,101,300.0
56,464,5,101,300.0
56,465,5,101,300.0
56,466,5,101,300.0
56,467,5,101,300.0
56,468,5,101,201.0
56,469,4,100,112.0
56,470,5,101,201.0
56,471,5,101,275.0
56,472,1,001,250.0
56,473,5,101,275.0
56,474,5,101,300.0
56,475,5,101,300.0
56,476,5,101,300.0
56,477,7,111,300.0
56,478,5,101,300.0
56,479,7,111,300.0
56,480,7,111,300.0
56,481,5,101,300.0
56,482,5,101,300.0
56,483,5,101,300.0
56,484,5,101,300.0
56,485,5,101,300.0
56,486,5,101,300.0
56,487,5,101,300.0
56,488,5,101,300.0
56,489,5,101,300.0
56,490,5,101,300.0
56,491,5,101,300.0
56,492,5,101,300.0
56,493,5,101,300.0
56,494,7,111,300.0
56,495,5,101,300.0
56,496,5,101,300.0
56,497,5,101,300.0
56,498,5,101,300.0
56,499,5,101,300.0
56,500,5,101,300.0
56,501,5,101,300.0
56,502,5,101,300.0
56,503,5,101,300.0
56,504,5,101,300.0
56,505,5,101,300.0
56,506,5,101,300.0
56,507,5,101,300.0
56,508,5,101,300.0
56,509,7,111,300.0
56,510,7,111,300.0
56,511,7,111,300.0
56,512,5,101,300.0
56,513,7,111,300.0
56,514,7,111,300.0
56,515,7,111,300.0
56,516,7,111,300.0
56,517,7,111,300.0
56,518,5,101,300.0
56,519,5,101,300.0
56,520,5,101,300.0
56,521,7,111,300.0
56,522,7,111,300.0
56,523,7,111,300.0
56,524,7,111,300.0
56,525,5,101,300.0
56,526,5,101,300.0
56,527,5,101,300.0
56,528,5,101,201.0
56,529,4,100,112.0
56,530,5,101,201.0
56,531,5,101,300.0
56,532,5,101,300.0
56,533,7,111,300.0
56,534,5,101,300.0
56,535,7,111,153.0
56,536,6,110,496.0
56,537,7,111,153.0
56,538,5,101,300.0
56,539,5,101,300.0
56,540,5,101,300.0
56,541,7,111,153.0
56,542,4,100,304.0
56,543,5,101,176.0
56,544,1,001,250.0
56,545,5,101,275.0
56,546,5,101,300.0
56,547,5,101,300.0
56,548,5,101,300.0
56,549,5,101,300.0
56,550,5,101,300.0
56,551,5,101,300.0
56,552,5,101,300.0
56,553,5,101,300.0
56,554,5,101,300.0
56,555,5,101,300.0
56,556,5,101,300.0
56,557,5,101,300.0
56,558,5,101,300.0
56,559,5,101,300.0
56,560,5,101,300.0
56,561,5,101,300.0
56,562,5,101,300.0
56,563,5,101,300.0
56,564,5,101,201.0
56,565,4,100,112.0
56,566,5,101,201.0
56,567,5,101,300.0
56,568,5,101,300.0
56,569,5,101,275.0
56,570,1,001,277.0
56,571,7,111,294.0
56,572,3,011,301.0
56,573,5,101,299.0
56,574,5,101,300.0
56,575,5,101,300.0
56,576,5,101,300.0
56,577,5,101,300.0
56,578,5,101,300.0
56,579,5,101,300.0
56,580,5,101,261.0
56,581,6,110,216.0
56,582,6,110,216.0
56,583,5,101,261.0
56,584,5,101,300.0
56,585,5,101,300.0
56,586,5,101,300.0
56,587,5,101,300.0
56,588,5,101,300.0
56,589,5,101,300.0
56,590,5,101,300.0
56,591,5,101,300.0
56,592,7,111,300.0
56,593,5,101,300.0
56,594,5,101,300.0
56,595,5,101,300.0
56,596,5,101,300.0
56,597,5,101,300.0
56,598,5,101,300.0
56,599,5,101,201.0
56,600,4,100,105.0
56,601,0,000,108.0
56,602,4,100,101.0
56,603,4,100,104.0
56,604,4,100,108.0
56,605,5,101,201.0
56,606,5,101,300.0
56,607,5,101,300.0
56,608,5,101,300.0
56,609,5,101,300.0
56,610,5,101,300.0
56,611,5,101,300.0
56,612,5,101,300.0
56,613,5,101,300.0
56,614,5,101,300.0
56,615,5,101,300.0
56,616,5,101,300.0
56,617,5,101,300.0
56,618,5,101,300.0
56,619,5,101,300.0
56,620,7,111,300.0
56,621,7,111,297.0
56,622,3,011,300.0
56,623,3,011,297.0
56,624,5,101,299.0
56,625,5,101,300.0
56,626,5,101,300.0
56,627,5,101,300.0
56,628,5,101,300.0
56,629,5,101,300.0
56,630,5,101,300.0
56,631,7,111,300.0
56,632,5,101,300.0
56,633,7,111,300.0
56,634,5,101,300.0
56,635,5,101,300.0
56,636,5,101,300.0
56,637,5,101,300.0
56,638,5,101,300.0
56,639,5,101,300.0
56,640,5,101,300.0
56,641,5,101,300.0
56,642,5,101,300.0
56,643,5,101,300.0
56,644,5,101,300.0
56,645,5,101,300.0
56,646,5,101,300.0
56,647,5,101,300.0
56,648,5,101,300.0
56,649,5,101,299.0
56,650,3,011,301.0
56,651,7,111,294.0
56,652,3,011,300.0
56,653,3,011,293.0
56,654,1,001,300.0
56,655,3,011,294.0
56,656,5,101,299.0
56,657,5,101,300.0
56,658,5,101,300.0
56,659,5,101,300.0
56,660,5,101,300.0
56,661,5,101,300.0
56,662,5,101,300.0
56,663,5,101,300.0
56,664,5,101,300.0
56,665,5,101,300.0
56,666,5,101,300.0
56,667,5,101,300.0
56,668,7,111,300.0
56,669,7,111,300.0
56,670,7,111,300.0
56,671,5,101,300.0
56,672,7,111,300.0
56,673,5,101,300.0
56,674,5,101,300.0
56,675,5,101,300.0
56,676,5,101,300.0
56,677,5,101,300.0
56,678,5,101,300.0
56,679,5,101,300.0
56,680,5,101,300.0
56,681,5,101,300.0
56,682,5,101,300.0
56,683,5,101,300.0
56,684,5,101,300.0
56,685,5,101,300.0
56,686,5,101,300.0
56,687,5,101,300.0
56,688,5,101,300.0
56,689,5,101,300.0
56,690,5,101,300.0
56,691,5,101,300.0
56,692,5,101,300.0
56,693,5,101,300.0
56,694,5,101,300.0
56,695,5,101,300.0
56,696,5,101,201.0
56,697,4,100,112.0
56,698,5,101,201.0
56,699,5,101,300.0
56,700,5,101,300.0
56,701,5,101,300.0
56,702,5,101,300.0
56,703,5,101,300.0
56,704,5,101,300.0
56,705,5,101,300.0
56,706,7,111,300.0
56,707,5,101,300.0
56,708,5,101,300.0
56,709,5,101,300.0
56,710,5,101,300.0
56,711,5,101,300.0
56,712,5,101,300.0
56,713,5,101,300.0
56,714,5,101,300.0
56,715,5,101,201.0
56,716,4,100,108.0
56,717,4,100,108.0
56,718,5,101,201.0
56,719,5,101,300.0
56,720,5,101,300.0
56,721,5,101,300.0
56,722,5,101,300.0
56,723,5,101,300.0
56,724,5,101,300.0
56,725,5,101,300.0
56,726,5,101,300.0
56,727,5,101,300.0
56,728,5,101,300.0
56,729,7,111,300.0
56,730,5,101,201.0
56,731,4,100,112.0
56,732,5,101,201.0
56,733,5,101,300.0
56,734,5,101,300.0
56,735,5,101,300.0
56,736,5,101,300.0
56,737,5,101,300.0
56,738,5,101,300.0
56,739,5,101,300.0
56,740,5,101,300.0
56,741,5,101,300.0
56,742,5,101,201.0
56,743,4,100,112.0
56,744,5,101,201.0
56,745,7,111,300.0
56,746,5,101,300.0
56,747,5,101,300.0
56,748,5,101,300.0
56,749,5,101,300.0
56,750,5,101,300.0
56,751,5,101,300.0
56,752,5,101,300.0
56,753,5,101,300.0
56,754,5,101,300.0
56,755,5,101,300.0
56,756,5,101,300.0
56,757,5,101,300.0
56,758,5,101,300.0
56,759,5,101,300.0
56,760,5,101,300.0
56,761,5,101,300.0
56,762,5,101,300.0
56,763,5,101,300.0
56,764,5,101,300.0
56,765,5,101,300.0
56,766,5,101,300.0
56,767,5,101,300.0
56,768,5,101,300.0
56,769,5,101,300.0
56,770,5,101,300.0
56,771,5,101,300.0
56,772,5,101,300.0
56,773,5,101,300.0
56,774,5,101,300.0
56,775,5,101,300.0
56,776,5,101,300.0
56,777,5,101,300.0
56,778,5,101,300.0
56,779,5,101,300.0
56,780,5,101,300.0
56,781,7,111,300.0
56,782,5,101,300.0
56,783,5,101,300.0
56,784,5,101,300.0
56,785,5,101,300.0
56,786,5,101,300.0
56,787,5,101,300.0
56,788,5,101,300.0
56,789,5,101,300.0
56,790,5,101,300.0
56,791,5,101,300.0
56,792,5,101,300.0
56,793,5,101,300.0
56,794,5,101,201.0
56,795,4,100,112.0
56,796,5,101,201.0
56,797,5,101,300.0
56,798,5,101,300.0
56,799,5,101,300.0
56,800,5,101,300.0
56,801,5,101,300.0
56,802,5,101,300.0
56,803,5,101,300.0
56,804,5,101,300.0
56,805,5,101,300.0
56,806,5,101,300.0
56,807,5,101,300.0
56,808,5,101,300.0
56,809,5,101,300.0
56,810,5,101,300.0
56,811,5,101,300.0
56,812,5,101,300.0
56,813,5,101,300.0
56,814,5,101,300.0
56,815,5,101,300.0
56,816,5,101,300.0
56,817,5,101,300.0
56,818,7,111,300.0
56,819,5,101,199.0
56,820,0,000,304.0
56,821,7,111,147.0
56,822,1,001,202.0
56,823,0,000,100.0
56,824,0,000,300.0
56,825,7,111,147.0
56,826,3,011,300.0
56,827,3,011,296.0
56,828,3,011,296.0
56,829,3,011,152.0
56,830,2,010,344.0
56,831,2,010,200.0
56,832,2,010,344.0
56,833,3,011,153.0
56,834,5,101,299.0
56,835,5,101,300.0
56,836,5,101,300.0
56,837,5,101,300.0
56,838,5,101,300.0
56,839,5,101,300.0
56,840,5,101,300.0
56,841,5,101,300.0
56,842,5,101,300.0
56,843,5,101,300.0
56,844,5,101,300.0
56,845,5,101,300.0
56,846,5,101,300.0
56,847,5,101,275.0
56,848,1,001,250.0
56,849,5,101,275.0
56,850,5,101,300.0
56,851,5,101,300.0
56,852,5,101,275.0
56,853,1,001,250.0
56,854,5,101,275.0
56,855,5,101,300.0
56,856,5,101,300.0
56,857,5,101,300.0
56,858,7,111,300.0
56,859,7,111,300.0
56,860,5,101,300.0
56,861,7,111,300.0
56,862,7,111,300.0
56,863,7,111,300.0
56,864,7,111,300.0
56,865,5,101,300.0
56,866,7,111,300.0
56,867,7,111,300.0
56,868,5,101,300.0
56,869,5,101,300.0
56,870,5,101,300.0
56,871,5,101,300.0
56,872,5,101,300.0
56,873,5,101,300.0
56,874,5,101,300.0
56,875,5,101,300.0
56,876,5,101,300.0
56,877,5,101,300.0
56,878,5,101,300.0
56,879,5,101,300.0
56,880,5,101,300.0
56,881,5,101,300.0
56,882,5,101,300.0
56,883,5,101,275.0
56,884,1,001,250.0
56,885,5,101,275.0
56,886,5,101,300.0
56,887,5,101,300.0
56,888,7,111,297.0
56,889,3,011,297.0
56,890,1,001,275.0
56,891,5,101,275.0
56,892,5,101,300.0
56,893,5,101,300.0
56,894,5,101,300.0
56,895,5,101,300.0
56,896,5,101,300.0
56,897,5,101,300.0
56,898,5,101,300.0
56,899,5,101,300.0
56,900,5,101,300.0
56,901,5,101,300.0
56,902,5,101,300.0
56,903,5,101,300.0
56,904,5,101,300.0
56,905,5,101,300.0
56,906,5,101,300.0
56,907,5,101,300.0
56,908,7,111,300.0
56,909,7,111,300.0
56,910,7,111,300.0
56,911,5,101,300.0
56,912,5,101,275.0
56,913,1,001,175.0
56,914,1,001,175.0
56,915,5,101,250.0
56,916,1,001,277.0
56,917,7,111,294.0
56,918,3,011,300.0
56,919,3,011,293.0
56,920,1,001,200.0
56,921,0,000,100.0
56,922,0,000,100.0
56,923,0,000,100.0
56,924,0,000,100.0
56,925,0,000,100.0
56,926,0,000,100.0
56,927,0,000,100.0
56,928,1,001,100.0
56,929,1,001,175.0
56,930,5,101,275.0
56,931,5,101,300.0
56,932,5,101,300.0
56,933,5,101,300.0
56,934,5,101,300.0
56,935,5,101,300.0
56,936,5,101,300.0
56,937,5,101,300.0
56,938,5,101,300.0
56,939,5,101,300.0
56,940,5,101,300.0
56,941,5,101,300.0
56,942,5,101,300.0
56,943,5,101,300.0
56,944,5,101,300.0
56,945,5,101,300.0
56,946,5,101,300.0
56,947,5,101,300.0
56,948,5,101,300.0
56,949,5,101,300.0
56,950,5,101,300.0
56,951,5,101,300.0
56,952,5,101,300.0
56,953,5,101,300.0
56,954,5,101,300.0
56,955,5,101,300.0
56,956,5,101,300.0
56,957,5,101,300.0
56,958,5,101,300.0
56,959,5,101,300.0
56,960,5,101,300.0
56,961,5,101,300.0
56,962,5,101,300.0
56,963,5,101,300.0
56,964,5,101,300.0
56,965,5,101,300.0
56,966,5,101,300.0
56,967,5,101,300.0
56,968,5,101,201.0
56,969,4,100,108.0
56,970,4,100,296.0
56,971,6,110,104.0
56,972,6,110,200.0
56,973,6,110,216.0
56,974,5,101,261.0
56,975,5,101,300.0
56,976,5,101,300.0
56,977,5,101,300.0
56,978,5,101,300.0
56,979,5,101,300.0
56,980,5,101,300.0
56,981,5,101,300.0
56,982,5,101,300.0
56,983,5,101,300.0
56,984,5,101,300.0
56,985,5,101,300.0
56,986,5,101,300.0
56,987,5,101,300.0
56,988,5,101,300.0
56,989,5,101,300.0
56,990,5,101,300.0
56,991,5,101,300.0
56,992,5,101,300.0
56,993,5,101,300.0
56,994,5,101,300.0
56,995,5,101,300.0
56,996,5,101,300.0
56,997,5,101,300.0
56,998,5,101,300.0
56,999,5,101,300.0
57,0,5,101,300.0
57,1,5,101,300.0
57,2,5,101,300.0
57,3,5,101,300.0
57,4,5,101,300.0
57,5,5,101,300.0
57,6,5,101,300.0
57,7,5,101,300.0
57,8,5,101,300.0
57,9,5,101,300.0
57,10,5,101,300.0
57,11,5,101,300.0
57,12,5,101,300.0
57,13,5,101,300.0
57,14,5,101,300.0
57,15,5,101,300.0
57,16,5,101,300.0
57,17,5,101,275.0
57,18,1,001,250.0
57,19,5,101,275.0
57,20,5,101,300.0
57,21,5,101,300.0
57,22,5,101,300.0
57,23,5,101,300.0
57,24,5,101,300.0
57,25,5,101,300.0
57,26,5,101,300.0
57,27,5,101,300.0
57,28,5,101,300.0
57,29,5,101,300.0
57,30,5,101,300.0
57,31,5,101,300.0
57,32,5,101,300.0
57,33,5,101,300.0
57,34,5,101,300.0
57,35,7,111,300.0
57,36,5,101,300.0
57,37,5,101,300.0
57,38,5,101,300.0
57,39,5,101,300.0
57,40,7,111,300.0
57,41,7,111,300.0
57,42,5,101,300.0
57,43,5,101,300.0
57,44,5,101,300.0
57,45,5,101,300.0
57,46,5,101,300.0
57,47,5,101,300.0
57,48,5,101,300.0
57,49,5,101,300.0
57,50,5,101,300.0
57,51,7,111,300.0
57,52,7,111,297.0
57,53,3,011,304.0
57,54,7,111,297.0
57,55,7,111,300.0
57,56,5,101,300.0
57,57,7,111,153.0
57,58,6,110,348.0
57,59,6,110,200.0
57,60,6,110,200.0
57,61,6,110,200.0
57,62,6,110,200.0
57,63,6,110,104.0
57,64,4,100,296.0
57,65,4,100,108.0
57,66,5,101,201.0
57,67,5,101,300.0
57,68,5,101,300.0
57,69,5,101,300.0
57,70,5,101,300.0
57,71,5,101,300.0
57,72,5,101,300.0
57,73,5,101,300.0
57,74,5,101,300.0
57,75,5,101,300.0
57,76,5,101,300.0
57,77,5,101,300.0
57,78,5,101,300.0
57,79,5,101,300.0
57,80,5,101,300.0
57,81,5,101,300.0
57,82,5,101,300.0
57,83,5,101,300.0
57,84,5,101,300.0
57,85,5,101,300.0
57,86,5,101,300.0
57,87,5,101,300.0
57,88,7,111,300.0
57,89,5,101,300.0
57,90,5,101,300.0
57,91,5,101,300.0
57,92,5,101,300.0
57,93,5,101,300.0
57,94,5,101,300.0
57,95,5,101,300.0
57,96,5,101,300.0
57,97,5,101,300.0
57,98,5,101,300.0
57,99,5,101,300.0
57,100,5,101,201.0
57,101,4,100,112.0
57,102,5,101,201.0
57,103,5,101,300.0
57,104,5,101,300.0
57,105,5,101,201.0
57,106,4,100,108.0
57,107,4,100,108.0
57,108,5,101,201.0
57,109,5,101,300.0
57,110,5,101,300.0
57,111,7,111,300.0
57,112,5,101,300.0
57,113,5,101,300.0
57,114,5,101,300.0
57,115,5,101,300.0
57,116,5,101,300.0
57,117,5,101,300.0
57,118,5,101,300.0
57,119,5,101,300.0
57,120,5,101,300.0
57,121,5,101,300.0
57,122,5,101,300.0
57,123,5,101,300.0
57,124,5,101,300.0
57,125,5,101,300.0
57,126,5,101,300.0
57,127,5,101,300.0
57,128,5,101,300.0
57,129,5,101,300.0
57,130,5,101,300.0
57,131,5,101,300.0
57,132,5,101,300.0
57,133,5,101,300.0
57,134,5,101,300.0
57,135,5,101,300.0
57,136,5,101,300.0
57,137,5,101,300.0
57,138,5,101,300.0
57,139,5,101,300.0
57,140,5,101,300.0
57,141,5,101,300.0
57,142,5,101,300.0
57,143,5,101,300.0
57,144,5,101,300.0
57,145,5,101,300.0
57,146,5,101,300.0
57,147,5,101,300.0
57,148,5,101,300.0
57,149,5,101,275.0
57,150,1,001,250.0
57,151,5,101,275.0
57,152,7,111,300.0
57,153,7,111,300.0
57,154,7,111,300.0
57,155,7,111,300.0
57,156,7,111,300.0
57,157,7,111,300.0
57,158,7,111,300.0
57,159,7,111,300.0
57,160,5,101,300.0
57,161,5,101,300.0
57,162,5,101,300.0
57,163,5,101,300.0
57,164,5,101,300.0
57,165,5,101,300.0
57,166,5,101,300.0
57,167,5,101,300.0
57,168,5,101,300.0
57,169,5,101,300.0
57,170,5,101,300.0
57,171,5,101,300.0
57,172,5,101,300.0
57,173,5,101,300.0
57,174,5,101,300.0
57,175,5,101,201.0
57,176,4,100,112.0
57,177,5,101,201.0
57,178,5,101,300.0
57,179,5,101,299.0
57,180,3,011,297.0
57,181,3,011,296.0
57,182,3,011,300.0
57,183,7,111,297.0
57,184,7,111,300.0
57,185,5,101,300.0
57,186,5,101,300.0
57,187,5,101,300.0
57,188,5,101,300.0
57,189,5,101,300.0
57,190,5,101,300.0
57,191,5,101,300.0
57,192,5,101,300.0
57,193,5,101,300.0
57,194,5,101,300.0
57,195,7,111,300.0
57,196,7,111,300.0
57,197,7,111,300.0
57,198,7,111,300.0
57,199,5,101,300.0
57,200,7,111,300.0
57,201,7,111,300.0
57,202,7,111,300.0
57,203,7,111,300.0
57,204,7,111,300.0
57,205,7,111,300.0
57,206,5,101,300.0
57,207,5,101,300.0
57,208,5,101,300.0
57,209,5,101,300.0
57,210,5,101,300.0
57,211,5,101,300.0
57,212,5,101,300.0
57,213,5,101,300.0
57,214,5,101,300.0
57,215,5,101,300.0
57,216,5,101,300.0
57,217,5,101,300.0
57,218,5,101,300.0
57,219,5,101,300.0
57,220,5,101,300.0
57,221,5,101,300.0
57,222,5,101,300.0
57,223,5,101,300.0
57,224,5,101,300.0
57,225,5,101,300.0
57,226,5,101,300.0
57,227,5,101,300.0
57,228,7,111,300.0
57,229,7,111,300.0
57,230,7,111,300.0
57,231,7,111,300.0
57,232,7,111,300.0
57,233,5,101,300.0
57,234,5,101,300.0
57,235,5,101,300.0
57,236,5,101,300.0
57,237,5,101,300.0
57,238,5,101,300.0
57,239,5,101,300.0
57,240,5,101,300.0
57,241,5,101,300.0
57,242,5,101,300.0
57,243,5,101,300.0
57,244,5,101,300.0
57,245,5,101,300.0
57,246,5,101,275.0
57,247,1,001,250.0
57,248,5,101,275.0
57,249,5,101,300.0
57,250,5,101,300.0
57,251,5,101,300.0
57,252,5,101,300.0
57,253,5,101,300.0
57,254,5,101,300.0
57,255,7,111,300.0
57,256,7,111,300.0
57,257,5,101,261.0
57,258,6,110,232.0
57,259,5,101,261.0
57,260,5,101,300.0
57,261,7,111,300.0
57,262,7,111,300.0
57,263,5,101,300.0
57,264,5,101,300.0
57,265,5,101,300.0
57,266,5,101,300.0
57,267,5,101,300.0
57,268,5,101,300.0
57,269,5,101,300.0
57,270,5,101,300.0
57,271,5,101,300.0
57,272,5,101,300.0
57,273,5,101,300.0
57,274,5,101,300.0
57,275,5,101,300.0
57,276,5,101,300.0
57,277,5,101,300.0
57,278,5,101,300.0
57,279,5,101,300.0
57,280,5,101,300.0
57,281,7,111,300.0
57,282,7,111,300.0
57,283,5,101,300.0
57,284,5,101,300.0
57,285,5,101,300.0
57,286,5,101,300.0
57,287,5,101,300.0
57,288,7,111,300.0
57,289,7,111,300.0
57,290,7,111,300.0
57,291,5,101,300.0
57,292,5,101,300.0
57,293,5,101,300.0
57,294,5,101,300.0
57,295,5,101,300.0
57,296,5,101,300.0
57,297,5,101,300.0
57,298,5,101,300.0
57,299,5,101,300.0
57,300,5,101,300.0
57,301,7,111,300.0
57,302,5,101,300.0
57,303,5,101,300.0
57,304,5,101,300.0
57,305,5,101,300.0
57,306,5,101,300.0
57,307,5,101,300.0
57,308,5,101,300.0
57,309,5,101,300.0
57,310,5,101,300.0
57,311,5,101,300.0
57,312,5,101,300.0
57,313,5,101,300.0
57,314,5,101,300.0
57,315,5,101,300.0
57,316,5,101,300.0
57,317,5,101,300.0
57,318,5,101,300.0
57,319,7,111,300.0
57,320,5,101,300.0
57,321,5,101,300.0
57,322,5,101,300.0
57,323,5,101,300.0
57,324,7,111,300.0
57,325,7,111,300.0
57,326,7,111,300.0
57,327,5,101,300.0
57,328,5,101,300.0
57,329,5,101,300.0
57,330,5,101,300.0
57,331,5,101,300.0
57,332,5,101,300.0
57,333,5,101,300.0
57,334,5,101,300.0
57,335,5,101,300.0
57,336,5,101,300.0
57,337,5,101,300.0
57,338,5,101,300.0
57,339,5,101,201.0
57,340,4,100,108.0
57,341,4,100,104.0
57,342,4,100,300.0
57,343,7,111,153.0
57,344,7,111,300.0
57,345,7,111,300.0
57,346,5,101,300.0
57,347,5,101,300.0
57,348,5,101,300.0
57,349,5,101,300.0
57,350,5,101,300.0
57,351,5,101,300.0
57,352,5,101,300.0
57,353,5,101,300.0
57,354,5,101,300.0
57,355,5,101,300.0
57,356,5,101,300.0
57,357,5,101,300.0
57,358,5,101,300.0
57,359,5,101,300.0
57,360,5,101,300.0
57,361,5,101,300.0
57,362,5,101,300.0
57,363,5,101,300.0
57,364,5,101,300.0
57,365,5,101,300.0
57,366,5,101,300.0
57,367,5,101,300.0
57,368,5,101,300.0
57,369,5,101,300.0
57,370,5,101,300.0
57,371,5,101,300.0
57,372,5,101,300.0
57,373,5,101,300.0
57,374,5,101,300.0
57,375,5,101,300.0
57,376,5,101,300.0
57,377,5,101,300.0
57,378,5,101,300.0
57,379,5,101,300.0
57,380,5,101,300.0
57,381,5,101,300.0
57,382,5,101,300.0
57,383,5,101,300.0
57,384,5,101,300.0
57,385,5,101,300.0
57,386,5,101,300.0
57,387,5,101,300.0
57,388,5,101,300.0
57,389,5,101,300.0
57,390,5,101,300.0
57,391,5,101,275.0
57,392,1,001,250.0
57,393,5,101,275.0
57,394,5,101,300.0
57,395,5,101,300.0
57,396,7,111,150.0
57,397,2,010,350.0
57,398,2,010,200.0
57,399,2,010,350.0
57,400,6,110,0.0
57,401,2,010,256.0
57,402,4,100,293.0
57,403,4,100,104.0
57,404,4,100,108.0
57,405,5,101,201.0
57,406,5,101,300.0
57,407,7,111,297.0
57,408,3,011,297.0
57,409,1,001,302.0
57,410,7,111,297.0
57,411,7,111,300.0
57,412,5,101,300.0
57,413,5,101,300.0
57,414,5,101,300.0
57,415,5,101,300.0
57,416,5,101,300.0
57,417,5,101,300.0
57,418,5,101,300.0
57,419,5,101,300.0
57,420,5,101,300.0
57,421,5,101,300.0
57,422,5,101,300.0
57,423,5,101,275.0
57,424,1,001,250.0
57,425,5,101,275.0
57,426,5,101,300.0
57,427,5,101,300.0
57,428,5,101,300.0
57,429,5,101,300.0
57,430,7,111,300.0
