generation,node_id,strategy_int,strategy_bits,payoff
53,546,0,000,788.0
53,547,2,010,302.0
53,548,2,010,201.0
53,549,2,010,301.0
53,550,2,010,202.0
53,551,0,000,788.0
53,552,0,000,592.0
53,553,2,010,202.0
53,554,0,000,346.0
53,555,2,010,202.0
53,556,0,000,592.0
53,557,2,010,103.0
53,558,0,000,592.0
53,559,0,000,788.0
53,560,2,010,202.0
53,561,2,010,302.0
53,562,2,010,301.0
53,563,0,000,1230.0
53,564,2,010,301.0
53,565,2,010,501.0
53,566,2,010,400.0
53,567,2,010,400.0
53,568,2,010,301.0
53,569,2,010,500.0
53,570,2,010,400.0
53,571,2,010,400.0
53,572,2,010,400.0
53,573,2,010,500.0
53,574,2,010,200.0
53,575,2,010,400.0
53,576,2,010,400.0
53,577,2,010,500.0
53,578,2,010,300.0
53,579,2,010,401.0
53,580,2,010,400.0
53,581,2,010,400.0
53,582,2,010,400.0
53,583,2,010,500.0
53,584,2,010,400.0
53,585,2,010,400.0
53,586,2,010,301.0
53,587,2,010,500.0
53,588,2,010,400.0
53,589,2,010,300.0
53,590,2,010,400.0
53,591,2,010,400.0
53,592,2,010,400.0
53,593,2,010,400.0
53,594,2,010,500.0
53,595,2,010,400.0
53,596,2,010,301.0
53,597,2,010,301.0
53,598,0,000,984.0
53,599,2,010,401.0
53,600,2,010,301.0
53,601,2,010,400.0
53,602,2,010,400.0
53,603,2,010,445.0
53,604,2,010,201.0
53,605,0,000,788.0
53,606,2,010,103.0
53,607,0,000,592.0
53,608,0,000,788.0
53,609,2,010,201.0
53,610,2,010,301.0
53,611,2,010,500.0
53,612,2,010,500.0
53,613,2,010,400.0
53,614,2,010,300.0
53,615,2,010,500.0
53,616,2,010,400.0
53,617,2,010,600.0
53,618,2,010,500.0
53,619,2,010,300.0
53,620,2,010,300.0
53,621,2,010,400.0
53,622,2,010,400.0
53,623,2,010,400.0
53,624,2,010,301.0
53,625,2,010,202.0
53,626,0,000,788.0
53,627,0,000,788.0
53,628,2,010,202.0
53,629,2,010,301.0
53,630,2,010,400.0
53,631,2,010,300.0
53,632,2,010,400.0
53,633,2,010,301.0
53,634,2,010,301.0
53,635,0,000,788.0
53,636,0,000,346.0
53,637,2,010,103.0
53,638,0,000,788.0
53,639,2,010,301.0
53,640,2,010,401.0
53,641,2,010,501.0
53,642,2,010,202.0
53,643,0,000,788.0
53,644,0,000,1034.0
53,645,2,010,202.0
53,646,2,010,202.0
53,647,2,010,301.0
53,648,0,000,788.0
53,649,2,010,201.0
53,650,0,000,788.0
53,651,2,010,301.0
53,652,2,010,401.0
53,653,2,010,301.0
53,654,2,010,300.0
53,655,2,010,400.0
53,656,2,010,500.0
53,657,2,010,300.0
53,658,2,010,500.0
53,659,2,010,300.0
53,660,2,010,300.0
53,661,2,010,301.0
53,662,2,010,301.0
53,663,0,000,788.0
53,664,2,010,202.0
53,665,0,000,592.0
53,666,2,010,300.0
53,667,2,010,301.0
53,668,2,010,400.0
53,669,2,010,400.0
53,670,2,010,400.0
53,671,2,010,300.0
53,672,2,010,500.0
53,673,2,010,400.0
53,674,2,010,400.0
53,675,2,010,400.0
53,676,2,010,400.0
53,677,2,010,400.0
53,678,2,010,650.0
53,679,2,010,400.0
53,680,2,010,400.0
53,681,2,010,401.0
53,682,2,010,400.0
53,683,2,010,300.0
53,684,2,010,400.0
53,685,2,010,400.0
53,686,2,010,500.0
53,687,2,010,400.0
53,688,2,010,300.0
53,689,2,010,400.0
53,690,2,010,400.0
53,691,2,010,400.0
53,692,2,010,400.0
53,693,2,010,400.0
53,694,2,010,400.0
53,695,2,010,300.0
53,696,2,010,300.0
53,697,2,010,300.0
53,698,2,010,400.0
53,699,2,010,400.0
53,700,2,010,400.0
53,701,2,010,400.0
53,702,2,010,400.0
53,703,2,010,400.0
53,704,2,010,400.0
53,705,2,010,301.0
53,706,2,010,201.0
53,707,0,000,984.0
53,708,2,010,301.0
53,709,2,010,301.0
53,710,2,010,500.0
53,711,2,010,500.0
53,712,2,010,400.0
53,713,2,010,400.0
53,714,2,010,400.0
53,715,2,010,300.0
53,716,2,010,400.0
53,717,2,010,401.0
53,718,2,010,400.0
53,719,2,010,400.0
53,720,2,010,400.0
53,721,2,010,400.0
53,722,2,010,401.0
53,723,2,010,400.0
53,724,2,010,300.0
53,725,2,010,500.0
53,726,2,010,400.0
53,727,2,010,300.0
53,728,2,010,500.0
53,729,2,010,400.0
53,730,2,010,400.0
53,731,2,010,300.0
53,732,2,010,400.0
53,733,2,010,400.0
53,734,2,010,400.0
53,735,2,010,400.0
53,736,2,010,400.0
53,737,2,010,400.0
53,738,2,010,300.0
53,739,2,010,301.0
53,740,2,010,200.0
53,741,2,010,301.0
53,742,2,010,300.0
53,743,2,010,400.0
53,744,2,010,400.0
53,745,2,010,203.0
53,746,0,000,542.0
53,747,0,000,788.0
53,748,2,010,301.0
53,749,2,010,301.0
53,750,2,010,301.0
53,751,2,010,400.0
53,752,2,010,400.0
53,753,2,010,400.0
53,754,2,010,400.0
53,755,2,010,400.0
53,756,2,010,400.0
53,757,2,010,400.0
53,758,2,010,400.0
53,759,2,010,401.0
53,760,2,010,400.0
53,761,2,010,300.0
53,762,2,010,400.0
53,763,2,010,400.0
53,764,2,010,400.0
53,765,2,010,400.0
53,766,2,010,400.0
53,767,2,010,300.0
53,768,2,010,400.0
53,769,2,010,400.0
53,770,2,010,600.0
53,771,2,010,301.0
53,772,2,010,301.0
53,773,0,000,984.0
53,774,2,010,301.0
53,775,2,010,301.0
53,776,2,010,400.0
53,777,2,010,400.0
53,778,2,010,400.0
53,779,2,010,400.0
53,780,2,010,400.0
53,781,2,010,400.0
53,782,2,010,400.0
53,783,2,010,401.0
53,784,2,010,202.0
53,785,0,000,592.0
53,786,0,000,592.0
53,787,0,000,592.0
53,788,2,010,202.0
53,789,2,010,301.0
53,790,2,010,300.0
53,791,2,010,500.0
53,792,2,010,500.0
53,793,2,010,400.0
53,794,2,010,400.0
53,795,2,010,500.0
53,796,2,010,400.0
53,797,2,010,400.0
53,798,2,010,400.0
53,799,2,010,400.0
53,800,2,010,400.0
53,801,2,010,401.0
53,802,2,010,301.0
53,803,2,010,202.0
53,804,0,000,984.0
53,805,0,000,738.0
53,806,2,010,546.0
53,807,2,010,301.0
53,808,2,010,400.0
53,809,2,010,400.0
53,810,2,010,400.0
53,811,2,010,500.0
53,812,2,010,544.0
53,813,2,010,444.0
53,814,3,011,20.0
53,815,2,010,300.0
53,816,2,010,544.0
53,817,2,010,400.0
53,818,2,010,400.0
53,819,2,010,400.0
53,820,2,010,300.0
53,821,2,010,301.0
53,822,2,010,400.0
53,823,0,000,984.0
53,824,2,010,201.0
53,825,2,010,401.0
53,826,2,010,202.0
53,827,2,010,500.0
53,828,2,010,300.0
53,829,2,010,400.0
53,830,2,010,400.0
53,831,2,010,400.0
53,832,2,010,400.0
53,833,2,010,400.0
53,834,2,010,400.0
53,835,2,010,500.0
53,836,2,010,400.0
53,837,2,010,400.0
53,838,2,010,400.0
53,839,2,010,400.0
53,840,2,010,400.0
53,841,2,010,500.0
53,842,2,010,400.0
53,843,2,010,400.0
53,844,2,010,400.0
53,845,2,010,300.0
53,846,2,010,400.0
53,847,2,010,300.0
53,848,2,010,400.0
53,849,2,010,400.0
53,850,2,010,300.0
53,851,2,010,301.0
53,852,2,010,201.0
53,853,0,000,984.0
53,854,2,010,202.0
53,855,2,010,103.0
53,856,0,000,788.0
53,857,0,000,1034.0
53,858,2,010,302.0
53,859,2,010,301.0
53,860,2,010,500.0
53,861,2,010,400.0
53,862,2,010,400.0
53,863,2,010,400.0
53,864,2,010,300.0
53,865,2,010,400.0
53,866,2,010,400.0
53,867,2,010,102.0
53,868,2,010,101.0
53,869,0,000,984.0
53,870,2,010,202.0
53,871,2,010,203.0
53,872,0,000,542.0
53,873,2,010,300.0
53,874,0,000,1034.0
53,875,2,010,102.0
53,876,2,010,202.0
53,877,2,010,201.0
53,878,0,000,984.0
53,879,2,010,301.0
53,880,2,010,401.0
53,881,2,010,401.0
53,882,2,010,400.0
53,883,2,010,400.0
53,884,2,010,400.0
53,885,2,010,301.0
53,886,2,010,301.0
53,887,0,000,984.0
53,888,2,010,401.0
53,889,2,010,301.0
53,890,2,010,400.0
53,891,2,010,400.0
53,892,2,010,300.0
53,893,2,010,400.0
53,894,2,010,400.0
53,895,2,010,301.0
53,896,2,010,301.0
53,897,0,000,788.0
53,898,0,000,592.0
53,899,2,010,4.0
53,900,0,000,396.0
53,901,0,000,396.0
53,902,0,000,396.0
53,903,0,000,396.0
53,904,2,010,103.0
53,905,0,000,642.0
53,906,2,010,103.0
53,907,0,000,592.0
53,908,0,000,592.0
53,909,2,010,103.0
53,910,0,000,788.0
53,911,2,010,401.0
53,912,2,010,202.0
53,913,2,010,301.0
53,914,0,000,984.0
53,915,2,010,300.0
53,916,2,010,201.0
53,917,2,010,400.0
53,918,2,010,400.0
53,919,2,010,400.0
53,920,2,010,300.0
53,921,2,010,400.0
53,922,2,010,301.0
53,923,2,010,202.0
53,924,0,000,788.0
53,925,0,000,592.0
53,926,0,000,838.0
53,927,2,010,103.0
53,928,2,010,202.0
53,929,0,000,984.0
53,930,2,010,301.0
53,931,2,010,301.0
53,932,2,010,300.0
53,933,2,010,302.0
53,934,0,000,738.0
53,935,0,000,296.0
53,936,2,010,103.0
53,937,0,000,592.0
53,938,2,010,103.0
53,939,0,000,446.0
53,940,0,000,592.0
53,941,0,000,396.0
53,942,2,010,103.0
53,943,0,000,788.0
53,944,2,010,301.0
53,945,2,010,301.0
53,946,2,010,500.0
53,947,2,010,401.0
53,948,2,010,400.0
53,949,2,010,400.0
53,950,2,010,400.0
53,951,2,010,400.0
53,952,2,010,400.0
53,953,2,010,400.0
53,954,2,010,300.0
53,955,2,010,400.0
53,956,2,010,400.0
53,957,2,010,550.0
53,958,2,010,450.0
53,959,6,110,0.0
53,960,2,010,450.0
53,961,2,010,550.0
53,962,2,010,400.0
53,963,2,010,400.0
53,964,2,010,300.0
53,965,2,010,400.0
53,966,2,010,400.0
53,967,2,010,301.0
53,968,2,010,400.0
53,969,2,010,300.0
53,970,2,010,400.0
53,971,2,010,400.0
53,972,2,010,400.0
53,973,2,010,300.0
53,974,2,010,400.0
53,975,2,010,400.0
53,976,2,010,546.0
53,977,2,010,301.0
53,978,0,000,788.0
53,979,2,010,300.0
53,980,2,010,401.0
53,981,2,010,301.0
53,982,0,000,788.0
53,983,2,010,202.0
53,984,0,000,396.0
53,985,2,010,201.0
53,986,0,000,592.0
53,987,2,010,101.0
53,988,0,000,592.0
53,989,2,010,202.0
53,990,0,000,788.0
53,991,2,010,301.0
53,992,2,010,301.0
53,993,2,010,400.0
53,994,2,010,400.0
53,995,2,010,400.0
53,996,2,010,500.0
53,997,2,010,301.0
53,998,2,010,401.0
53,999,0,000,788.0
54,0,2,010,3.0
54,1,0,000,346.0
54,2,0,000,592.0
54,3,0,000,396.0
54,4,2,010,103.0
54,5,0,000,592.0
54,6,0,000,788.0
54,7,2,010,103.0
54,8,2,010,202.0
54,9,0,000,984.0
54,10,2,010,301.0
54,11,2,010,401.0
54,12,2,010,301.0
54,13,2,010,301.0
54,14,0,000,1034.0
54,15,2,010,301.0
54,16,2,010,301.0
54,17,2,010,300.0
54,18,2,010,400.0
54,19,2,010,300.0
54,20,2,010,301.0
54,21,2,010,202.0
54,22,0,000,788.0
54,23,0,000,788.0
54,24,2,010,202.0
54,25,2,010,300.0
54,26,2,010,400.0
54,27,2,010,300.0
54,28,2,010,400.0
54,29,2,010,300.0
54,30,2,010,400.0
54,31,2,010,400.0
54,32,2,010,400.0
54,33,2,010,300.0
54,34,2,010,400.0
54,35,2,010,400.0
54,36,2,010,201.0
54,37,2,010,301.0
54,38,0,000,984.0
54,39,2,010,301.0
54,40,2,010,301.0
54,41,2,010,500.0
54,42,2,010,400.0
54,43,2,010,300.0
54,44,2,010,300.0
54,45,2,010,400.0
54,46,2,010,301.0
54,47,2,010,301.0
54,48,0,000,1476.0
54,49,2,010,501.0
54,50,2,010,301.0
54,51,2,010,400.0
54,52,2,010,400.0
54,53,2,010,401.0
54,54,2,010,300.0
54,55,2,010,400.0
54,56,2,010,300.0
54,57,2,010,301.0
54,58,2,010,301.0
54,59,0,000,984.0
54,60,0,000,492.0
54,61,2,010,202.0
54,62,2,010,301.0
54,63,2,010,500.0
54,64,2,010,400.0
54,65,2,010,400.0
54,66,2,010,400.0
54,67,2,010,400.0
54,68,2,010,301.0
54,69,0,000,738.0
54,70,2,010,301.0
54,71,2,010,103.0
54,72,2,010,201.0
54,73,0,000,984.0
54,74,2,010,301.0
54,75,2,010,501.0
54,76,2,010,600.0
54,77,2,010,400.0
54,78,2,010,400.0
54,79,2,010,400.0
54,80,2,010,301.0
54,81,2,010,202.0
54,82,0,000,592.0
54,83,0,000,592.0
54,84,0,000,592.0
54,85,2,010,203.0
54,86,2,010,302.0
54,87,0,000,738.0
54,88,2,010,301.0
54,89,2,010,202.0
54,90,2,010,302.0
54,91,0,000,542.0
54,92,0,000,788.0
54,93,2,010,446.0
54,94,2,010,345.0
54,95,3,011,20.0
54,96,2,010,544.0
54,97,2,010,644.0
54,98,2,010,400.0
54,99,2,010,400.0
54,100,2,010,501.0
54,101,2,010,301.0
54,102,0,000,592.0
54,103,0,000,346.0
54,104,0,000,592.0
54,105,2,010,203.0
54,106,2,010,202.0
54,107,0,000,984.0
54,108,2,010,301.0
54,109,2,010,300.0
54,110,2,010,400.0
54,111,2,010,400.0
54,112,2,010,200.0
54,113,2,010,400.0
54,114,2,010,401.0
54,115,2,010,401.0
54,116,0,000,984.0
54,117,2,010,301.0
54,118,2,010,200.0
54,119,2,010,301.0
54,120,2,010,400.0
54,121,2,010,500.0
54,122,2,010,400.0
54,123,2,010,301.0
54,124,2,010,202.0
54,125,0,000,592.0
54,126,0,000,788.0
54,127,0,000,346.0
54,128,2,010,103.0
54,129,0,000,788.0
54,130,2,010,301.0
54,131,2,010,301.0
54,132,2,010,400.0
54,133,2,010,400.0
54,134,2,010,400.0
54,135,2,010,500.0
54,136,2,010,301.0
54,137,2,010,400.0
54,138,2,010,300.0
54,139,2,010,400.0
54,140,2,010,400.0
54,141,2,010,400.0
54,142,2,010,400.0
54,143,2,010,400.0
54,144,2,010,400.0
54,145,2,010,400.0
54,146,2,010,400.0
54,147,2,010,500.0
54,148,2,010,400.0
54,149,2,010,400.0
54,150,2,010,400.0
54,151,2,010,400.0
54,152,2,010,401.0
54,153,2,010,301.0
54,154,2,010,400.0
54,155,2,010,400.0
54,156,2,010,400.0
54,157,2,010,201.0
54,158,2,010,200.0
54,159,2,010,400.0
54,160,2,010,301.0
54,161,2,010,400.0
54,162,2,010,400.0
54,163,2,010,400.0
54,164,2,010,300.0
54,165,2,010,400.0
54,166,2,010,400.0
54,167,2,010,300.0
54,168,2,010,400.0
54,169,2,010,400.0
54,170,2,010,500.0
54,171,2,010,400.0
54,172,2,010,400.0
54,173,2,010,550.0
54,174,2,010,300.0
54,175,6,110,0.0
54,176,2,010,550.0
54,177,2,010,650.0
54,178,2,010,400.0
54,179,2,010,300.0
54,180,2,010,400.0
54,181,2,010,300.0
54,182,2,010,201.0
54,183,2,010,300.0
54,184,2,010,400.0
54,185,2,010,301.0
54,186,2,010,300.0
54,187,2,010,344.0
54,188,2,010,400.0
54,189,3,011,12.0
54,190,2,010,545.0
54,191,2,010,446.0
54,192,0,000,1084.0
54,193,0,000,1280.0
54,194,0,000,346.0
54,195,2,010,103.0
54,196,0,000,788.0
54,197,2,010,201.0
54,198,2,010,401.0
54,199,2,010,400.0
54,200,2,010,400.0
54,201,2,010,400.0
54,202,2,010,400.0
54,203,2,010,300.0
54,204,2,010,400.0
54,205,2,010,301.0
54,206,2,010,300.0
54,207,2,010,300.0
54,208,2,010,300.0
54,209,2,010,301.0
54,210,2,010,401.0
54,211,0,000,788.0
54,212,2,010,202.0
54,213,0,000,788.0
54,214,2,010,301.0
54,215,2,010,401.0
54,216,2,010,300.0
54,217,2,010,400.0
54,218,2,010,400.0
54,219,2,010,400.0
54,220,2,010,500.0
54,221,2,010,400.0
54,222,2,010,500.0
54,223,2,010,300.0
54,224,2,010,400.0
54,225,2,010,400.0
54,226,2,010,400.0
54,227,2,010,400.0
54,228,2,010,400.0
54,229,2,010,500.0
54,230,2,010,400.0
54,231,2,010,400.0
54,232,2,010,400.0
54,233,2,010,300.0
54,234,2,010,301.0
54,235,2,010,301.0
54,236,0,000,984.0
54,237,2,010,301.0
54,238,2,010,203.0
54,239,2,010,301.0
54,240,0,000,984.0
54,241,2,010,300.0
54,242,2,010,301.0
54,243,2,010,400.0
54,244,2,010,401.0
54,245,2,010,300.0
54,246,2,010,301.0
54,247,2,010,301.0
54,248,0,000,788.0
54,249,2,010,301.0
54,250,0,000,592.0
54,251,2,010,103.0
54,252,0,000,592.0
54,253,0,000,592.0
54,254,2,010,102.0
54,255,0,000,788.0
54,256,2,010,202.0
54,257,2,010,203.0
54,258,0,000,592.0
54,259,0,000,592.0
54,260,0,000,592.0
54,261,2,010,103.0
54,262,2,010,103.0
54,263,0,000,838.0
54,264,0,000,592.0
54,265,0,000,838.0
54,266,2,010,201.0
54,267,2,010,301.0
54,268,2,010,400.0
54,269,2,010,301.0
54,270,2,010,400.0
54,271,2,010,300.0
54,272,2,010,301.0
54,273,2,010,202.0
54,274,0,000,788.0
54,275,0,000,592.0
54,276,2,010,5.0
54,277,0,000,592.0
54,278,0,000,592.0
54,279,2,010,4.0
54,280,0,000,592.0
54,281,0,000,738.0
54,282,2,010,202.0
54,283,2,010,201.0
54,284,2,010,400.0
54,285,2,010,301.0
54,286,2,010,400.0
54,287,2,010,400.0
54,288,2,010,300.0
54,289,2,010,301.0
54,290,2,010,301.0
54,291,0,000,1230.0
54,292,2,010,301.0
54,293,2,010,301.0
54,294,2,010,401.0
54,295,2,010,201.0
54,296,2,010,301.0
54,297,0,000,984.0
54,298,2,010,301.0
54,299,2,010,401.0
54,300,2,010,400.0
54,301,2,010,400.0
54,302,2,010,400.0
54,303,2,010,400.0
54,304,2,010,401.0
54,305,2,010,400.0
54,306,2,010,400.0
54,307,2,010,400.0
54,308,2,010,302.0
54,309,2,010,301.0
54,310,0,000,984.0
54,311,2,010,202.0
54,312,2,010,201.0
54,313,2,010,400.0
54,314,2,010,400.0
54,315,2,010,400.0
54,316,2,010,500.0
54,317,2,010,400.0
54,318,2,010,400.0
54,319,2,010,400.0
54,320,2,010,400.0
54,321,2,010,500.0
54,322,2,010,201.0
54,323,2,010,201.0
54,324,0,000,984.0
54,325,2,010,103.0
54,326,2,010,303.0
54,327,0,000,788.0
54,328,0,000,592.0
54,329,2,010,103.0
54,330,0,000,1034.0
54,331,2,010,301.0
54,332,2,010,202.0
54,333,2,010,102.0
54,334,0,000,788.0
54,335,0,000,542.0
54,336,0,000,838.0
54,337,2,010,302.0
54,338,2,010,301.0
54,339,2,010,400.0
54,340,2,010,300.0
54,341,2,010,400.0
54,342,2,010,644.0
54,343,3,011,12.0
54,344,2,010,544.0
54,345,2,010,544.0
54,346,2,010,300.0
54,347,2,010,400.0
54,348,2,010,300.0
54,349,2,010,400.0
54,350,2,010,400.0
54,351,2,010,500.0
54,352,2,010,400.0
54,353,2,010,400.0
54,354,2,010,300.0
54,355,2,010,500.0
54,356,2,010,400.0
54,357,2,010,400.0
54,358,2,010,400.0
54,359,2,010,300.0
54,360,2,010,400.0
54,361,2,010,400.0
54,362,2,010,400.0
54,363,2,010,600.0
54,364,2,010,201.0
54,365,0,000,738.0
54,366,2,010,445.0
54,367,2,010,445.0
54,368,3,011,16.0
54,369,2,010,445.0
54,370,2,010,544.0
54,371,0,000,492.0
54,372,2,010,301.0
54,373,2,010,203.0
54,374,0,000,1034.0
54,375,0,000,592.0
54,376,2,010,103.0
54,377,0,000,592.0
54,378,2,010,3.0
54,379,0,000,592.0
54,380,0,000,788.0
54,381,2,010,201.0
54,382,2,010,301.0
54,383,2,010,300.0
54,384,2,010,400.0
54,385,2,010,400.0
54,386,2,010,400.0
54,387,2,010,500.0
54,388,2,010,400.0
54,389,2,010,400.0
54,390,2,010,500.0
54,391,2,010,400.0
54,392,2,010,400.0
54,393,2,010,400.0
54,394,2,010,400.0
54,395,2,010,400.0
54,396,2,010,400.0
54,397,2,010,400.0
54,398,2,010,400.0
54,399,2,010,400.0
54,400,2,010,400.0
54,401,2,010,400.0
54,402,2,010,400.0
54,403,2,010,400.0
54,404,2,010,400.0
54,405,2,010,500.0
54,406,2,010,401.0
54,407,2,010,301.0
54,408,0,000,592.0
54,409,0,000,396.0
54,410,0,000,396.0
54,411,0,000,642.0
54,412,2,010,103.0
54,413,0,000,788.0
54,414,2,010,202.0
54,415,0,000,1034.0
54,416,2,010,300.0
54,417,2,010,401.0
54,418,2,010,400.0
54,419,2,010,300.0
54,420,2,010,406.0
54,421,2,010,300.0
54,422,2,010,500.0
54,423,2,010,400.0
54,424,2,010,400.0
54,425,2,010,400.0
54,426,2,010,400.0
54,427,2,010,301.0
54,428,2,010,300.0
54,429,2,010,400.0
54,430,2,010,500.0
54,431,2,010,500.0
54,432,2,010,400.0
54,433,2,010,400.0
54,434,2,010,302.0
54,435,2,010,301.0
54,436,0,000,984.0
54,437,2,010,301.0
54,438,2,010,501.0
54,439,2,010,401.0
54,440,2,010,400.0
54,441,2,010,400.0
54,442,2,010,400.0
54,443,2,010,400.0
54,444,2,010,400.0
54,445,2,010,500.0
54,446,2,010,400.0
54,447,2,010,400.0
54,448,2,010,400.0
54,449,2,010,400.0
54,450,2,010,500.0
54,451,2,010,401.0
54,452,2,010,300.0
54,453,2,010,400.0
54,454,2,010,400.0
54,455,2,010,300.0
54,456,2,010,300.0
54,457,2,010,500.0
54,458,2,010,400.0
54,459,2,010,400.0
54,460,2,010,201.0
54,461,2,010,500.0
54,462,2,010,400.0
54,463,2,010,400.0
54,464,2,010,401.0
54,465,2,010,400.0
54,466,2,010,400.0
54,467,2,010,300.0
54,468,2,010,300.0
54,469,2,010,401.0
54,470,2,010,400.0
54,471,2,010,300.0
54,472,2,010,400.0
54,473,2,010,401.0
54,474,2,010,400.0
54,475,2,010,400.0
54,476,2,010,400.0
54,477,2,010,500.0
54,478,2,010,400.0
54,479,2,010,400.0
54,480,2,010,400.0
54,481,2,010,301.0
54,482,2,010,500.0
54,483,2,010,500.0
54,484,2,010,400.0
54,485,2,010,400.0
54,486,2,010,301.0
54,487,2,010,202.0
54,488,0,000,788.0
54,489,0,000,592.0
54,490,2,010,202.0
54,491,2,010,300.0
54,492,2,010,400.0
54,493,2,010,300.0
54,494,2,010,400.0
54,495,2,010,400.0
54,496,2,010,201.0
54,497,2,010,301.0
54,498,0,000,984.0
54,499,2,010,301.0
54,500,2,010,401.0
54,501,2,010,400.0
54,502,2,010,400.0
54,503,2,010,400.0
54,504,2,010,500.0
54,505,2,010,400.0
54,506,2,010,400.0
54,507,2,010,400.0
54,508,2,010,201.0
54,509,2,010,401.0
54,510,0,000,984.0
54,511,2,010,301.0
54,512,2,010,401.0
54,513,2,010,400.0
54,514,2,010,500.0
54,515,2,010,400.0
54,516,2,010,400.0
54,517,2,010,400.0
54,518,2,010,300.0
54,519,2,010,400.0
54,520,2,010,400.0
54,521,2,010,400.0
54,522,2,010,400.0
54,523,2,010,400.0
54,524,2,010,400.0
54,525,2,010,400.0
54,526,2,010,400.0
54,527,2,010,400.0
54,528,2,010,400.0
54,529,2,010,400.0
54,530,2,010,300.0
54,531,2,010,400.0
54,532,2,010,300.0
54,533,2,010,400.0
54,534,2,010,400.0
54,535,2,010,400.0
54,536,2,010,400.0
54,537,2,010,600.0
54,538,2,010,400.0
54,539,2,010,300.0
54,540,2,010,400.0
54,541,2,010,400.0
54,542,2,010,201.0
54,543,2,010,202.0
54,544,0,000,788.0
54,545,0,000,788.0
54,546,2,010,202.0
54,547,2,010,695.0
54,548,2,010,300.0
54,549,2,010,301.0
54,550,2,010,202.0
54,551,0,000,592.0
54,552,0,000,592.0
54,553,0,000,592.0
54,554,2,010,201.0
54,555,2,010,301.0
54,556,2,010,301.0
54,557,2,010,301.0
54,558,0,000,984.0
54,559,2,010,202.0
54,560,2,010,103.0
54,561,0,000,1034.0
54,562,0,000,788.0
54,563,2,010,302.0
54,564,2,010,301.0
54,565,2,010,600.0
54,566,2,010,301.0
54,567,2,010,400.0
54,568,2,010,301.0
54,569,2,010,401.0
54,570,2,010,400.0
54,571,2,010,400.0
54,572,2,010,400.0
54,573,2,010,500.0
54,574,2,010,200.0
54,575,2,010,400.0
54,576,2,010,400.0
54,577,2,010,401.0
54,578,2,010,201.0
54,579,0,000,1230.0
54,580,2,010,301.0
54,581,2,010,301.0
54,582,2,010,400.0
54,583,2,010,500.0
54,584,2,010,400.0
54,585,2,010,301.0
54,586,0,000,984.0
54,587,2,010,401.0
54,588,2,010,301.0
54,589,2,010,300.0
54,590,2,010,400.0
54,591,2,010,400.0
54,592,2,010,400.0
54,593,2,010,400.0
54,594,2,010,500.0
54,595,2,010,400.0
54,596,2,010,400.0
54,597,2,010,301.0
54,598,2,010,301.0
54,599,0,000,1230.0
54,600,2,010,301.0
54,601,2,010,202.0
54,602,2,010,202.0
54,603,0,000,788.0
54,604,0,000,346.0
54,605,0,000,396.0
54,606,0,000,592.0
54,607,2,010,202.0
54,608,2,010,103.0
54,609,2,010,201.0
54,610,0,000,984.0
54,611,2,010,401.0
54,612,2,010,401.0
54,613,2,010,400.0
54,614,2,010,300.0
54,615,2,010,500.0
54,616,2,010,400.0
54,617,2,010,600.0
54,618,2,010,500.0
54,619,2,010,300.0
54,620,2,010,300.0
54,621,2,010,400.0
54,622,2,010,400.0
54,623,2,010,301.0
54,624,2,010,301.0
54,625,0,000,788.0
54,626,2,010,202.0
54,627,0,000,592.0
54,628,2,010,202.0
54,629,0,000,788.0
54,630,2,010,301.0
54,631,2,010,102.0
54,632,2,010,301.0
54,633,0,000,788.0
54,634,2,010,202.0
54,635,0,000,592.0
54,636,2,010,102.0
54,637,0,000,788.0
54,638,2,010,301.0
54,639,2,010,301.0
54,640,2,010,401.0
54,641,2,010,501.0
54,642,0,000,788.0
54,643,2,010,103.0
54,644,0,000,838.0
54,645,0,000,788.0
54,646,2,010,202.0
54,647,2,010,202.0
54,648,2,010,301.0
54,649,0,000,542.0
54,650,0,000,788.0
54,651,2,010,202.0
54,652,2,010,401.0
54,653,2,010,400.0
54,654,2,010,300.0
54,655,2,010,400.0
54,656,2,010,500.0
54,657,2,010,300.0
54,658,2,010,500.0
54,659,2,010,102.0
54,660,2,010,102.0
54,661,0,000,592.0
54,662,0,000,592.0
54,663,0,000,396.0
54,664,2,010,103.0
54,665,0,000,592.0
54,666,2,010,300.0
54,667,2,010,301.0
54,668,2,010,400.0
54,669,2,010,400.0
54,670,2,010,400.0
54,671,2,010,300.0
54,672,2,010,500.0
54,673,2,010,400.0
54,674,2,010,400.0
54,675,2,010,400.0
54,676,2,010,400.0
54,677,2,010,400.0
54,678,2,010,500.0
54,679,2,010,400.0
54,680,2,010,400.0
54,681,2,010,500.0
54,682,2,010,400.0
54,683,2,010,300.0
54,684,2,010,400.0
54,685,2,010,400.0
54,686,2,010,500.0
54,687,2,010,400.0
54,688,2,010,300.0
54,689,2,010,400.0
54,690,2,010,400.0
54,691,2,010,400.0
54,692,2,010,400.0
54,693,2,010,400.0
54,694,2,010,400.0
54,695,2,010,201.0
54,696,2,010,300.0
54,697,2,010,300.0
54,698,2,010,400.0
54,699,2,010,400.0
54,700,2,010,400.0
54,701,2,010,400.0
54,702,2,010,400.0
54,703,2,010,400.0
54,704,2,010,400.0
54,705,2,010,301.0
54,706,2,010,201.0
54,707,2,010,301.0
54,708,0,000,984.0
