generation,node_id,strategy_int,strategy_bits,payoff
62,531,6,110,496.0
62,532,7,111,6.0
62,533,6,110,348.0
62,534,6,110,200.0
62,535,6,110,348.0
62,536,7,111,153.0
62,537,7,111,153.0
62,538,6,110,348.0
62,539,6,110,200.0
62,540,6,110,100.0
62,541,2,010,500.0
62,542,6,110,100.0
62,543,6,110,100.0
62,544,2,010,350.0
62,545,2,010,350.0
62,546,6,110,248.0
62,547,7,111,6.0
62,548,6,110,348.0
62,549,6,110,200.0
62,550,6,110,200.0
62,551,6,110,200.0
62,552,6,110,200.0
62,553,6,110,348.0
62,554,7,111,6.0
62,555,6,110,348.0
62,556,6,110,200.0
62,557,6,110,348.0
62,558,7,111,153.0
62,559,7,111,300.0
62,560,7,111,300.0
62,561,7,111,300.0
62,562,7,111,300.0
62,563,7,111,300.0
62,564,7,111,300.0
62,565,7,111,300.0
62,566,7,111,300.0
62,567,7,111,300.0
62,568,7,111,300.0
62,569,7,111,300.0
62,570,7,111,300.0
62,571,7,111,300.0
62,572,7,111,150.0
62,573,2,010,350.0
62,574,2,010,200.0
62,575,2,010,350.0
62,576,7,111,3.0
62,577,6,110,252.0
62,578,4,100,296.0
62,579,4,100,296.0
62,580,6,110,8.0
62,581,4,100,492.0
62,582,7,111,153.0
62,583,7,111,153.0
62,584,4,100,492.0
62,585,6,110,104.0
62,586,6,110,100.0
62,587,2,010,500.0
62,588,7,111,147.0
62,589,3,011,156.0
62,590,2,010,344.0
62,591,2,010,200.0
62,592,2,010,200.0
62,593,2,010,350.0
62,594,6,110,100.0
62,595,6,110,348.0
62,596,7,111,6.0
62,597,6,110,348.0
62,598,6,110,348.0
62,599,7,111,153.0
62,600,7,111,153.0
62,601,4,100,300.0
62,602,4,100,104.0
62,603,4,100,104.0
62,604,4,100,300.0
62,605,7,111,6.0
62,606,6,110,348.0
62,607,6,110,348.0
62,608,7,111,153.0
62,609,7,111,153.0
62,610,6,110,496.0
62,611,7,111,153.0
62,612,7,111,300.0
62,613,7,111,300.0
62,614,7,111,300.0
62,615,7,111,153.0
62,616,6,110,496.0
62,617,7,111,153.0
62,618,7,111,297.0
62,619,3,011,300.0
62,620,3,011,296.0
62,621,3,011,296.0
62,622,3,011,300.0
62,623,7,111,297.0
62,624,7,111,300.0
62,625,7,111,300.0
62,626,7,111,300.0
62,627,7,111,300.0
62,628,7,111,300.0
62,629,7,111,300.0
62,630,7,111,300.0
62,631,7,111,153.0
62,632,6,110,496.0
62,633,7,111,153.0
62,634,7,111,297.0
62,635,3,011,300.0
62,636,3,011,300.0
62,637,7,111,297.0
62,638,7,111,300.0
62,639,7,111,300.0
62,640,7,111,300.0
62,641,7,111,300.0
62,642,7,111,300.0
62,643,7,111,153.0
62,644,6,110,348.0
62,645,6,110,348.0
62,646,7,111,6.0
62,647,6,110,496.0
62,648,7,111,153.0
62,649,7,111,297.0
62,650,3,011,160.0
62,651,6,110,491.0
62,652,7,111,6.0
62,653,6,110,496.0
62,654,7,111,153.0
62,655,7,111,300.0
62,656,7,111,150.0
62,657,2,010,500.0
62,658,7,111,150.0
62,659,7,111,300.0
62,660,7,111,300.0
62,661,7,111,300.0
62,662,7,111,300.0
62,663,7,111,300.0
62,664,7,111,300.0
62,665,7,111,153.0
62,666,6,110,348.0
62,667,6,110,348.0
62,668,7,111,6.0
62,669,6,110,348.0
62,670,6,110,200.0
62,671,6,110,200.0
62,672,6,110,348.0
62,673,7,111,153.0
62,674,7,111,300.0
62,675,7,111,297.0
62,676,3,011,304.0
62,677,7,111,297.0
62,678,7,111,300.0
62,679,7,111,300.0
62,680,7,111,300.0
62,681,7,111,153.0
62,682,4,100,492.0
62,683,6,110,252.0
62,684,7,111,6.0
62,685,6,110,248.0
62,686,2,010,350.0
62,687,2,010,344.0
62,688,3,011,8.0
62,689,2,010,488.0
62,690,3,011,153.0
62,691,5,101,299.0
62,692,7,111,300.0
62,693,7,111,300.0
62,694,7,111,300.0
62,695,7,111,300.0
62,696,7,111,300.0
62,697,7,111,300.0
62,698,7,111,300.0
62,699,7,111,300.0
62,700,7,111,153.0
62,701,6,110,496.0
62,702,7,111,153.0
62,703,7,111,300.0
62,704,7,111,300.0
62,705,7,111,300.0
62,706,7,111,300.0
62,707,7,111,300.0
62,708,7,111,153.0
62,709,6,110,348.0
62,710,6,110,200.0
62,711,6,110,348.0
62,712,7,111,6.0
62,713,6,110,348.0
62,714,6,110,200.0
62,715,6,110,348.0
62,716,7,111,153.0
62,717,7,111,300.0
62,718,7,111,153.0
62,719,6,110,248.0
62,720,2,010,500.0
62,721,6,110,100.0
62,722,6,110,200.0
62,723,6,110,200.0
62,724,6,110,348.0
62,725,7,111,153.0
62,726,7,111,153.0
62,727,6,110,348.0
62,728,6,110,200.0
62,729,6,110,348.0
62,730,7,111,153.0
62,731,7,111,300.0
62,732,7,111,300.0
62,733,7,111,300.0
62,734,7,111,300.0
62,735,7,111,300.0
62,736,7,111,153.0
62,737,6,110,496.0
62,738,7,111,6.0
62,739,6,110,496.0
62,740,7,111,153.0
62,741,7,111,153.0
62,742,6,110,348.0
62,743,6,110,348.0
62,744,7,111,150.0
62,745,3,011,160.0
62,746,6,110,491.0
62,747,7,111,153.0
62,748,7,111,300.0
62,749,7,111,297.0
62,750,3,011,156.0
62,751,2,010,344.0
62,752,2,010,350.0
62,753,7,111,3.0
62,754,6,110,348.0
62,755,6,110,348.0
62,756,7,111,6.0
62,757,6,110,348.0
62,758,6,110,200.0
62,759,6,110,200.0
62,760,6,110,348.0
62,761,7,111,6.0
62,762,6,110,496.0
62,763,7,111,153.0
62,764,7,111,153.0
62,765,6,110,496.0
62,766,7,111,153.0
62,767,7,111,300.0
62,768,7,111,300.0
62,769,5,101,300.0
62,770,5,101,300.0
62,771,5,101,300.0
62,772,5,101,300.0
62,773,5,101,261.0
62,774,6,110,216.0
62,775,6,110,200.0
62,776,6,110,348.0
62,777,7,111,153.0
62,778,7,111,297.0
62,779,3,011,304.0
62,780,7,111,297.0
62,781,7,111,297.0
62,782,3,011,304.0
62,783,7,111,297.0
62,784,7,111,300.0
62,785,7,111,300.0
62,786,7,111,153.0
62,787,6,110,252.0
62,788,4,100,300.0
62,789,5,101,201.0
62,790,7,111,300.0
62,791,7,111,153.0
62,792,6,110,496.0
62,793,7,111,153.0
62,794,7,111,300.0
62,795,7,111,300.0
62,796,7,111,300.0
62,797,7,111,300.0
62,798,7,111,300.0
62,799,7,111,300.0
62,800,5,101,300.0
62,801,7,111,300.0
62,802,7,111,300.0
62,803,7,111,300.0
62,804,7,111,300.0
62,805,7,111,300.0
62,806,7,111,300.0
62,807,5,101,261.0
62,808,6,110,216.0
62,809,6,110,200.0
62,810,6,110,200.0
62,811,6,110,200.0
62,812,6,110,348.0
62,813,7,111,3.0
62,814,2,010,500.0
62,815,7,111,3.0
62,816,6,110,348.0
62,817,6,110,348.0
62,818,7,111,153.0
62,819,7,111,300.0
62,820,7,111,300.0
62,821,7,111,300.0
62,822,7,111,300.0
62,823,7,111,300.0
62,824,7,111,300.0
62,825,7,111,300.0
62,826,7,111,300.0
62,827,7,111,153.0
62,828,6,110,348.0
62,829,6,110,200.0
62,830,6,110,200.0
62,831,6,110,348.0
62,832,7,111,153.0
62,833,7,111,153.0
62,834,6,110,496.0
62,835,7,111,6.0
62,836,6,110,348.0
62,837,6,110,200.0
62,838,6,110,348.0
62,839,7,111,153.0
62,840,7,111,153.0
62,841,6,110,496.0
62,842,7,111,153.0
62,843,5,101,201.0
62,844,4,100,108.0
62,845,4,100,104.0
62,846,4,100,108.0
62,847,5,101,162.0
62,848,6,110,216.0
62,849,6,110,200.0
62,850,6,110,200.0
62,851,6,110,200.0
62,852,6,110,200.0
62,853,6,110,200.0
62,854,6,110,200.0
62,855,6,110,200.0
62,856,6,110,200.0
62,857,6,110,348.0
62,858,7,111,153.0
62,859,7,111,297.0
62,860,3,011,304.0
62,861,7,111,294.0
62,862,3,011,300.0
62,863,3,011,300.0
62,864,7,111,297.0
62,865,7,111,297.0
62,866,3,011,300.0
62,867,3,011,156.0
62,868,6,110,491.0
62,869,7,111,6.0
62,870,6,110,348.0
62,871,6,110,348.0
62,872,7,111,153.0
62,873,7,111,300.0
62,874,7,111,153.0
62,875,6,110,496.0
62,876,7,111,6.0
62,877,6,110,348.0
62,878,6,110,200.0
62,879,6,110,348.0
62,880,7,111,153.0
62,881,7,111,300.0
62,882,5,101,201.0
62,883,4,100,300.0
62,884,6,110,120.0
62,885,5,101,222.0
62,886,6,110,364.0
62,887,7,111,153.0
62,888,7,111,300.0
62,889,7,111,300.0
62,890,7,111,153.0
62,891,6,110,348.0
62,892,6,110,348.0
62,893,7,111,153.0
62,894,7,111,300.0
62,895,7,111,153.0
62,896,6,110,348.0
62,897,6,110,348.0
62,898,7,111,6.0
62,899,6,110,348.0
62,900,6,110,200.0
62,901,6,110,348.0
62,902,7,111,6.0
62,903,6,110,491.0
62,904,3,011,156.0
62,905,3,011,300.0
62,906,7,111,297.0
62,907,7,111,300.0
62,908,7,111,300.0
62,909,7,111,300.0
62,910,7,111,300.0
62,911,7,111,300.0
62,912,7,111,300.0
62,913,7,111,300.0
62,914,7,111,300.0
62,915,7,111,300.0
62,916,7,111,153.0
62,917,6,110,496.0
62,918,7,111,6.0
62,919,6,110,496.0
62,920,7,111,153.0
62,921,7,111,300.0
62,922,7,111,300.0
62,923,7,111,300.0
62,924,7,111,300.0
62,925,7,111,300.0
62,926,7,111,300.0
62,927,5,101,300.0
62,928,7,111,300.0
62,929,7,111,300.0
62,930,5,101,300.0
62,931,7,111,300.0
62,932,7,111,300.0
62,933,7,111,300.0
62,934,7,111,153.0
62,935,4,100,300.0
62,936,4,100,300.0
62,937,7,111,153.0
62,938,7,111,300.0
62,939,7,111,153.0
62,940,6,110,248.0
62,941,2,010,500.0
62,942,7,111,150.0
62,943,7,111,300.0
62,944,7,111,300.0
62,945,7,111,150.0
62,946,2,010,500.0
62,947,7,111,150.0
62,948,7,111,300.0
62,949,7,111,300.0
62,950,7,111,300.0
62,951,7,111,300.0
62,952,7,111,153.0
62,953,6,110,496.0
62,954,7,111,6.0
62,955,6,110,348.0
62,956,6,110,200.0
62,957,6,110,348.0
62,958,7,111,153.0
62,959,7,111,153.0
62,960,6,110,496.0
62,961,7,111,153.0
62,962,7,111,150.0
62,963,2,010,350.0
62,964,2,010,200.0
62,965,2,010,350.0
62,966,7,111,150.0
62,967,7,111,300.0
62,968,7,111,300.0
62,969,7,111,300.0
62,970,7,111,300.0
62,971,7,111,153.0
62,972,6,110,348.0
62,973,6,110,200.0
62,974,6,110,200.0
62,975,6,110,200.0
62,976,6,110,348.0
62,977,7,111,6.0
62,978,6,110,496.0
62,979,7,111,153.0
62,980,7,111,300.0
62,981,7,111,300.0
62,982,7,111,300.0
62,983,7,111,300.0
62,984,7,111,300.0
62,985,7,111,300.0
62,986,7,111,300.0
62,987,7,111,300.0
62,988,7,111,300.0
62,989,7,111,300.0
62,990,7,111,300.0
62,991,7,111,300.0
62,992,7,111,153.0
62,993,6,110,348.0
62,994,6,110,200.0
62,995,6,110,200.0
62,996,6,110,348.0
62,997,7,111,6.0
62,998,6,110,348.0
62,999,6,110,200.0
63,0,6,110,348.0
63,1,6,110,200.0
63,2,6,110,200.0
63,3,6,110,348.0
63,4,7,111,153.0
63,5,5,101,300.0
63,6,7,111,297.0
63,7,3,011,156.0
63,8,2,010,344.0
63,9,2,010,350.0
63,10,7,111,150.0
63,11,7,111,153.0
63,12,6,110,496.0
63,13,7,111,6.0
63,14,6,110,496.0
63,15,7,111,153.0
63,16,7,111,153.0
63,17,6,110,496.0
63,18,7,111,6.0
63,19,6,110,496.0
63,20,7,111,6.0
63,21,6,110,496.0
63,22,7,111,6.0
63,23,6,110,496.0
63,24,7,111,153.0
63,25,7,111,300.0
63,26,7,111,300.0
63,27,5,101,261.0
63,28,6,110,364.0
63,29,7,111,153.0
63,30,7,111,300.0
63,31,7,111,300.0
63,32,7,111,300.0
63,33,7,111,300.0
63,34,7,111,300.0
63,35,7,111,297.0
63,36,3,011,304.0
63,37,7,111,297.0
63,38,7,111,300.0
63,39,7,111,300.0
63,40,7,111,300.0
63,41,7,111,300.0
63,42,7,111,300.0
63,43,7,111,153.0
63,44,6,110,364.0
63,45,5,101,162.0
63,46,4,100,108.0
63,47,4,100,300.0
63,48,7,111,153.0
63,49,7,111,300.0
63,50,7,111,300.0
63,51,7,111,300.0
63,52,7,111,300.0
63,53,7,111,300.0
63,54,7,111,300.0
63,55,7,111,153.0
63,56,4,100,492.0
63,57,6,110,4.0
63,58,2,010,350.0
63,59,2,010,350.0
63,60,7,111,150.0
63,61,7,111,300.0
63,62,7,111,300.0
63,63,7,111,300.0
63,64,7,111,150.0
63,65,2,010,350.0
63,66,2,010,350.0
63,67,7,111,3.0
63,68,6,110,348.0
63,69,6,110,200.0
63,70,6,110,200.0
63,71,6,110,200.0
63,72,6,110,200.0
63,73,6,110,348.0
63,74,7,111,6.0
63,75,6,110,348.0
63,76,6,110,200.0
63,77,6,110,200.0
63,78,6,110,200.0
63,79,6,110,343.0
63,80,3,011,12.0
63,81,2,010,488.0
63,82,3,011,8.0
63,83,2,010,488.0
63,84,3,011,12.0
63,85,6,110,491.0
63,86,7,111,6.0
63,87,6,110,496.0
63,88,7,111,153.0
63,89,7,111,300.0
63,90,7,111,300.0
63,91,7,111,300.0
63,92,7,111,153.0
63,93,6,110,491.0
63,94,3,011,16.0
63,95,6,110,491.0
63,96,7,111,150.0
63,97,3,011,300.0
63,98,3,011,156.0
63,99,6,110,343.0
63,100,6,110,104.0
63,101,4,100,488.0
63,102,6,110,252.0
63,103,7,111,153.0
63,104,7,111,300.0
63,105,7,111,300.0
63,106,7,111,300.0
63,107,7,111,300.0
63,108,7,111,300.0
63,109,7,111,300.0
63,110,7,111,300.0
63,111,7,111,300.0
63,112,7,111,300.0
63,113,7,111,153.0
63,114,6,110,364.0
63,115,5,101,222.0
63,116,6,110,216.0
63,117,6,110,348.0
63,118,7,111,6.0
63,119,6,110,348.0
63,120,6,110,348.0
63,121,7,111,6.0
63,122,6,110,348.0
63,123,6,110,348.0
63,124,7,111,153.0
63,125,7,111,300.0
63,126,7,111,153.0
63,127,6,110,496.0
63,128,7,111,6.0
63,129,6,110,348.0
63,130,6,110,200.0
63,131,6,110,200.0
63,132,6,110,348.0
63,133,7,111,153.0
63,134,7,111,300.0
63,135,7,111,300.0
63,136,7,111,300.0
63,137,7,111,153.0
63,138,6,110,496.0
63,139,7,111,6.0
63,140,6,110,496.0
63,141,7,111,6.0
63,142,6,110,348.0
63,143,6,110,200.0
63,144,6,110,200.0
63,145,6,110,200.0
63,146,6,110,348.0
63,147,7,111,153.0
63,148,7,111,300.0
63,149,7,111,300.0
63,150,7,111,300.0
63,151,7,111,300.0
63,152,7,111,300.0
63,153,7,111,300.0
63,154,7,111,300.0
63,155,7,111,300.0
63,156,7,111,300.0
63,157,7,111,300.0
63,158,7,111,153.0
63,159,6,110,491.0
63,160,3,011,16.0
63,161,6,110,359.0
63,162,5,101,261.0
63,163,7,111,153.0
63,164,6,110,348.0
63,165,6,110,200.0
63,166,6,110,200.0
63,167,6,110,348.0
63,168,7,111,153.0
63,169,7,111,300.0
63,170,7,111,300.0
63,171,7,111,300.0
63,172,7,111,300.0
63,173,7,111,300.0
63,174,7,111,153.0
63,175,6,110,348.0
63,176,6,110,200.0
63,177,6,110,348.0
63,178,7,111,150.0
63,179,3,011,304.0
63,180,7,111,294.0
63,181,3,011,160.0
63,182,6,110,343.0
63,183,6,110,348.0
63,184,7,111,153.0
63,185,7,111,300.0
63,186,7,111,300.0
63,187,7,111,300.0
63,188,7,111,153.0
63,189,6,110,348.0
63,190,6,110,200.0
63,191,6,110,348.0
63,192,7,111,6.0
63,193,6,110,348.0
63,194,6,110,200.0
63,195,6,110,348.0
63,196,7,111,153.0
63,197,7,111,300.0
63,198,7,111,300.0
63,199,7,111,300.0
63,200,7,111,300.0
63,201,7,111,300.0
63,202,7,111,300.0
63,203,7,111,300.0
63,204,7,111,300.0
63,205,7,111,153.0
63,206,6,110,248.0
63,207,2,010,500.0
63,208,7,111,150.0
63,209,7,111,150.0
63,210,2,010,500.0
63,211,6,110,248.0
63,212,7,111,153.0
63,213,7,111,153.0
63,214,6,110,348.0
63,215,6,110,348.0
63,216,7,111,6.0
63,217,6,110,496.0
63,218,7,111,6.0
63,219,6,110,348.0
63,220,6,110,200.0
63,221,6,110,200.0
63,222,6,110,200.0
63,223,6,110,348.0
63,224,7,111,6.0
63,225,6,110,496.0
63,226,7,111,153.0
63,227,7,111,153.0
63,228,6,110,252.0
63,229,4,100,488.0
63,230,6,110,104.0
63,231,6,110,348.0
63,232,7,111,150.0
63,233,3,011,304.0
63,234,7,111,297.0
63,235,7,111,300.0
63,236,7,111,153.0
63,237,6,110,348.0
63,238,6,110,343.0
63,239,3,011,156.0
63,240,3,011,300.0
63,241,7,111,294.0
63,242,3,011,300.0
63,243,3,011,300.0
63,244,7,111,297.0
63,245,7,111,300.0
63,246,7,111,300.0
63,247,7,111,300.0
63,248,7,111,300.0
63,249,7,111,300.0
63,250,7,111,300.0
63,251,7,111,300.0
63,252,7,111,300.0
63,253,7,111,300.0
63,254,7,111,153.0
63,255,6,110,496.0
63,256,7,111,153.0
63,257,7,111,300.0
63,258,7,111,153.0
63,259,6,110,496.0
63,260,7,111,153.0
63,261,7,111,300.0
63,262,7,111,300.0
63,263,7,111,300.0
63,264,7,111,300.0
63,265,7,111,300.0
63,266,7,111,300.0
63,267,7,111,300.0
63,268,7,111,300.0
63,269,7,111,153.0
63,270,6,110,496.0
63,271,7,111,6.0
63,272,6,110,496.0
63,273,7,111,6.0
63,274,6,110,496.0
63,275,7,111,153.0
63,276,7,111,300.0
63,277,7,111,300.0
63,278,7,111,300.0
63,279,7,111,300.0
63,280,7,111,300.0
63,281,7,111,300.0
63,282,7,111,153.0
63,283,6,110,348.0
63,284,6,110,200.0
63,285,6,110,348.0
63,286,7,111,153.0
63,287,7,111,300.0
63,288,7,111,300.0
63,289,7,111,153.0
63,290,6,110,496.0
63,291,7,111,153.0
63,292,7,111,153.0
63,293,6,110,496.0
63,294,7,111,6.0
63,295,6,110,348.0
63,296,6,110,343.0
63,297,3,011,16.0
63,298,6,110,343.0
63,299,6,110,200.0
63,300,6,110,348.0
63,301,7,111,6.0
63,302,6,110,348.0
63,303,6,110,348.0
63,304,7,111,6.0
63,305,6,110,348.0
63,306,6,110,104.0
63,307,4,100,296.0
63,308,4,100,104.0
63,309,4,100,300.0
63,310,7,111,153.0
63,311,7,111,300.0
63,312,7,111,153.0
63,313,6,110,496.0
63,314,7,111,6.0
63,315,6,110,348.0
63,316,6,110,348.0
63,317,7,111,153.0
63,318,7,111,300.0
63,319,7,111,300.0
63,320,7,111,297.0
63,321,3,011,304.0
63,322,7,111,297.0
63,323,7,111,153.0
63,324,6,110,348.0
63,325,6,110,200.0
63,326,6,110,348.0
63,327,7,111,6.0
63,328,6,110,496.0
63,329,7,111,6.0
63,330,6,110,496.0
63,331,7,111,6.0
63,332,4,100,300.0
63,333,4,100,296.0
63,334,6,110,120.0
63,335,5,101,222.0
63,336,6,110,216.0
63,337,6,110,348.0
63,338,7,111,153.0
63,339,7,111,300.0
63,340,7,111,300.0
63,341,7,111,153.0
63,342,6,110,496.0
63,343,7,111,153.0
63,344,7,111,150.0
63,345,2,010,500.0
63,346,7,111,3.0
63,347,6,110,496.0
63,348,7,111,153.0
63,349,7,111,300.0
63,350,7,111,300.0
63,351,7,111,300.0
63,352,7,111,153.0
63,353,6,110,252.0
63,354,4,100,488.0
63,355,6,110,104.0
63,356,6,110,348.0
63,357,7,111,6.0
63,358,6,110,348.0
63,359,6,110,348.0
63,360,7,111,6.0
63,361,6,110,496.0
63,362,7,111,6.0
63,363,4,100,492.0
63,364,6,110,8.0
63,365,4,100,296.0
63,366,4,100,300.0
63,367,7,111,6.0
63,368,6,110,496.0
63,369,7,111,153.0
63,370,7,111,300.0
63,371,7,111,153.0
63,372,6,110,496.0
63,373,7,111,153.0
63,374,7,111,300.0
63,375,7,111,153.0
63,376,6,110,348.0
63,377,6,110,348.0
63,378,7,111,6.0
63,379,6,110,348.0
63,380,6,110,200.0
63,381,6,110,348.0
63,382,7,111,6.0
63,383,6,110,348.0
63,384,6,110,348.0
63,385,7,111,6.0
63,386,6,110,348.0
63,387,6,110,200.0
63,388,6,110,200.0
63,389,6,110,200.0
63,390,6,110,348.0
63,391,7,111,153.0
63,392,7,111,300.0
63,393,7,111,300.0
63,394,7,111,300.0
63,395,7,111,300.0
63,396,7,111,300.0
63,397,7,111,300.0
63,398,7,111,300.0
63,399,7,111,300.0
63,400,7,111,300.0
63,401,7,111,300.0
63,402,7,111,300.0
63,403,7,111,297.0
63,404,3,011,304.0
63,405,7,111,297.0
63,406,7,111,300.0
63,407,7,111,297.0
63,408,3,011,300.0
63,409,3,011,296.0
63,410,3,011,300.0
63,411,7,111,294.0
63,412,3,011,304.0
63,413,7,111,297.0
63,414,7,111,300.0
63,415,7,111,300.0
63,416,5,101,300.0
63,417,5,101,300.0
63,418,5,101,300.0
63,419,7,111,153.0
63,420,6,110,348.0
63,421,6,110,200.0
63,422,6,110,200.0
63,423,6,110,348.0
63,424,7,111,153.0
63,425,7,111,300.0
63,426,7,111,300.0
63,427,7,111,300.0
63,428,7,111,300.0
63,429,7,111,300.0
63,430,7,111,300.0
63,431,7,111,300.0
63,432,7,111,300.0
63,433,7,111,300.0
63,434,7,111,300.0
63,435,7,111,300.0
63,436,7,111,300.0
63,437,7,111,300.0
63,438,7,111,153.0
63,439,6,110,496.0
63,440,7,111,6.0
63,441,6,110,496.0
63,442,7,111,153.0
63,443,7,111,300.0
63,444,7,111,153.0
63,445,6,110,348.0
63,446,6,110,200.0
63,447,6,110,200.0
63,448,6,110,200.0
63,449,6,110,348.0
63,450,7,111,153.0
63,451,7,111,297.0
63,452,3,011,156.0
63,453,2,010,494.0
63,454,6,110,0.0
63,455,2,010,500.0
63,456,7,111,150.0
63,457,7,111,300.0
63,458,7,111,300.0
63,459,7,111,300.0
63,460,7,111,300.0
63,461,7,111,300.0
63,462,7,111,300.0
63,463,7,111,300.0
63,464,7,111,300.0
63,465,7,111,153.0
63,466,6,110,348.0
63,467,6,110,200.0
63,468,6,110,200.0
63,469,6,110,348.0
63,470,7,111,6.0
63,471,6,110,348.0
63,472,6,110,348.0
63,473,7,111,153.0
63,474,7,111,153.0
63,475,6,110,348.0
63,476,6,110,348.0
63,477,7,111,153.0
63,478,7,111,300.0
63,479,7,111,300.0
63,480,7,111,300.0
63,481,7,111,300.0
63,482,7,111,300.0
63,483,7,111,300.0
63,484,7,111,300.0
63,485,7,111,300.0
63,486,7,111,300.0
63,487,7,111,300.0
63,488,7,111,300.0
63,489,7,111,300.0
63,490,7,111,300.0
63,491,7,111,300.0
63,492,7,111,300.0
63,493,7,111,300.0
63,494,7,111,300.0
63,495,7,111,300.0
63,496,7,111,300.0
63,497,7,111,300.0
63,498,7,111,153.0
63,499,6,110,348.0
63,500,6,110,348.0
63,501,7,111,153.0
63,502,7,111,300.0
63,503,7,111,300.0
63,504,7,111,300.0
63,505,7,111,153.0
63,506,6,110,348.0
63,507,6,110,200.0
63,508,6,110,348.0
63,509,7,111,153.0
63,510,7,111,300.0
63,511,7,111,300.0
63,512,5,101,300.0
63,513,5,101,261.0
63,514,6,110,364.0
63,515,7,111,6.0
63,516,6,110,348.0
63,517,6,110,348.0
63,518,7,111,153.0
63,519,7,111,300.0
63,520,7,111,300.0
63,521,7,111,300.0
63,522,7,111,300.0
63,523,7,111,300.0
63,524,7,111,153.0
63,525,6,110,496.0
63,526,7,111,6.0
63,527,6,110,496.0
63,528,7,111,153.0
63,529,7,111,153.0
63,530,6,110,348.0
63,531,6,110,200.0
63,532,6,110,348.0
63,533,7,111,6.0
63,534,6,110,348.0
63,535,6,110,200.0
63,536,6,110,200.0
63,537,6,110,348.0
63,538,7,111,6.0
63,539,6,110,348.0
63,540,6,110,348.0
63,541,7,111,153.0
63,542,7,111,150.0
63,543,2,010,500.0
63,544,6,110,0.0
63,545,2,010,494.0
63,546,3,011,12.0
63,547,6,110,491.0
63,548,7,111,6.0
63,549,6,110,496.0
63,550,7,111,6.0
63,551,6,110,348.0
63,552,6,110,348.0
63,553,7,111,153.0
63,554,7,111,153.0
63,555,6,110,496.0
63,556,7,111,153.0
63,557,7,111,153.0
63,558,6,110,496.0
63,559,7,111,153.0
63,560,7,111,300.0
63,561,7,111,300.0
63,562,7,111,300.0
63,563,7,111,300.0
63,564,7,111,300.0
63,565,7,111,300.0
63,566,7,111,300.0
63,567,7,111,300.0
63,568,7,111,300.0
63,569,7,111,300.0
63,570,7,111,300.0
63,571,7,111,150.0
63,572,2,010,500.0
63,573,6,110,0.0
63,574,2,010,350.0
63,575,2,010,344.0
63,576,3,011,156.0
63,577,7,111,150.0
63,578,4,100,496.0
63,579,7,111,6.0
63,580,6,110,496.0
63,581,7,111,6.0
63,582,6,110,252.0
63,583,4,100,296.0
63,584,4,100,300.0
63,585,7,111,153.0
63,586,5,101,259.0
63,587,2,010,364.0
63,588,7,111,3.0
63,589,6,110,248.0
63,590,2,010,350.0
63,591,2,010,200.0
63,592,2,010,344.0
63,593,3,011,12.0
63,594,6,110,491.0
63,595,7,111,153.0
63,596,7,111,153.0
63,597,6,110,496.0
63,598,7,111,153.0
63,599,7,111,300.0
63,600,7,111,300.0
63,601,7,111,300.0
63,602,5,101,300.0
63,603,5,101,300.0
63,604,7,111,300.0
63,605,7,111,300.0
63,606,7,111,153.0
63,607,6,110,496.0
63,608,7,111,153.0
63,609,7,111,300.0
63,610,7,111,300.0
63,611,7,111,300.0
63,612,7,111,300.0
63,613,7,111,300.0
63,614,7,111,300.0
63,615,7,111,153.0
63,616,6,110,348.0
63,617,6,110,343.0
63,618,3,011,156.0
63,619,3,011,296.0
63,620,3,011,296.0
63,621,3,011,300.0
63,622,7,111,297.0
63,623,7,111,300.0
63,624,7,111,300.0
63,625,7,111,300.0
63,626,7,111,300.0
63,627,7,111,300.0
63,628,7,111,300.0
63,629,7,111,300.0
63,630,7,111,153.0
63,631,6,110,348.0
63,632,6,110,348.0
63,633,7,111,150.0
63,634,3,011,300.0
63,635,3,011,296.0
63,636,3,011,300.0
63,637,7,111,297.0
63,638,7,111,300.0
63,639,7,111,300.0
63,640,7,111,300.0
63,641,7,111,300.0
63,642,7,111,153.0
63,643,6,110,348.0
63,644,6,110,348.0
63,645,7,111,6.0
63,646,6,110,348.0
63,647,6,110,200.0
63,648,6,110,348.0
63,649,7,111,153.0
63,650,7,111,153.0
63,651,6,110,348.0
63,652,6,110,200.0
63,653,6,110,348.0
63,654,7,111,153.0
63,655,7,111,300.0
63,656,7,111,300.0
63,657,7,111,150.0
63,658,2,010,500.0
63,659,7,111,150.0
63,660,7,111,300.0
63,661,7,111,300.0
63,662,7,111,300.0
63,663,7,111,300.0
63,664,7,111,300.0
63,665,7,111,153.0
63,666,6,110,348.0
63,667,6,110,348.0
63,668,7,111,6.0
63,669,6,110,348.0
63,670,6,110,348.0
63,671,7,111,153.0
63,672,7,111,153.0
63,673,6,110,496.0
63,674,7,111,150.0
63,675,3,011,304.0
63,676,7,111,297.0
63,677,7,111,300.0
63,678,7,111,300.0
63,679,7,111,300.0
63,680,7,111,300.0
63,681,7,111,300.0
63,682,5,101,261.0
63,683,6,110,216.0
63,684,6,110,348.0
63,685,7,111,3.0
63,686,2,010,350.0
63,687,2,010,350.0
63,688,7,111,150.0
63,689,7,111,300.0
63,690,5,101,300.0
63,691,7,111,300.0
63,692,7,111,300.0
63,693,7,111,300.0
63,694,7,111,300.0
