generation,node_id,strategy_int,strategy_bits,payoff
47,288,3,011,592.0
47,289,3,011,296.0
47,290,3,011,296.0
47,291,3,011,444.0
47,292,3,011,296.0
47,293,3,011,592.0
47,294,3,011,592.0
47,295,3,011,740.0
47,296,7,111,294.0
47,297,3,011,592.0
47,298,3,011,592.0
47,299,3,011,744.0
47,300,3,011,296.0
47,301,2,010,976.0
47,302,3,011,1036.0
47,303,3,011,296.0
47,304,3,011,444.0
47,305,3,011,740.0
47,306,3,011,444.0
47,307,3,011,1332.0
47,308,3,011,737.0
47,309,3,011,592.0
47,310,3,011,444.0
47,311,3,011,1036.0
47,312,3,011,592.0
47,313,3,011,744.0
47,314,2,010,488.0
47,315,3,011,1036.0
47,316,3,011,448.0
47,317,3,011,293.0
47,318,1,001,450.0
47,319,3,011,596.0
47,320,3,011,296.0
47,321,3,011,888.0
47,322,3,011,296.0
47,323,3,011,296.0
47,324,3,011,1036.0
47,325,3,011,444.0
47,326,3,011,444.0
47,327,3,011,444.0
47,328,3,011,444.0
47,329,3,011,444.0
47,330,3,011,296.0
47,331,3,011,592.0
47,332,3,011,444.0
47,333,3,011,296.0
47,334,3,011,592.0
47,335,3,011,740.0
47,336,3,011,444.0
47,337,3,011,592.0
47,338,3,011,444.0
47,339,7,111,588.0
47,340,3,011,296.0
47,341,3,011,740.0
47,342,3,011,296.0
47,343,3,011,892.0
47,344,3,011,444.0
47,345,3,011,444.0
47,346,3,011,444.0
47,347,3,011,888.0
47,348,3,011,1184.0
47,349,3,011,296.0
47,350,3,011,444.0
47,351,3,011,296.0
47,352,3,011,296.0
47,353,3,011,740.0
47,354,3,011,444.0
47,355,3,011,740.0
47,356,3,011,740.0
47,357,3,011,448.0
47,358,3,011,448.0
47,359,3,011,592.0
47,360,3,011,296.0
47,361,3,011,296.0
47,362,3,011,444.0
47,363,3,011,296.0
47,364,3,011,592.0
47,365,3,011,296.0
47,366,3,011,152.0
47,367,3,011,296.0
47,368,3,011,740.0
47,369,3,011,296.0
47,370,3,011,444.0
47,371,3,011,448.0
47,372,3,011,592.0
47,373,3,011,444.0
47,374,3,011,296.0
47,375,3,011,740.0
47,376,3,011,444.0
47,377,3,011,448.0
47,378,1,001,864.0
47,379,3,011,592.0
47,380,2,010,732.0
47,381,3,011,444.0
47,382,3,011,441.0
47,383,3,011,888.0
47,384,3,011,888.0
47,385,3,011,444.0
47,386,3,011,444.0
47,387,3,011,592.0
47,388,3,011,296.0
47,389,3,011,444.0
47,390,3,011,444.0
47,391,3,011,296.0
47,392,3,011,296.0
47,393,3,011,296.0
47,394,3,011,296.0
47,395,3,011,740.0
47,396,3,011,300.0
47,397,3,011,452.0
47,398,3,011,740.0
47,399,3,011,444.0
47,400,3,011,444.0
47,401,3,011,740.0
47,402,3,011,300.0
47,403,3,011,1336.0
47,404,3,011,592.0
47,405,3,011,592.0
47,406,3,011,444.0
47,407,3,011,300.0
47,408,3,011,296.0
47,409,3,011,592.0
47,410,3,011,300.0
47,411,3,011,592.0
47,412,3,011,596.0
47,413,3,011,300.0
47,414,3,011,296.0
47,415,3,011,296.0
47,416,3,011,296.0
47,417,3,011,592.0
47,418,3,011,596.0
47,419,3,011,296.0
47,420,3,011,444.0
47,421,3,011,444.0
47,422,3,011,296.0
47,423,3,011,296.0
47,424,3,011,296.0
47,425,3,011,296.0
47,426,3,011,296.0
47,427,2,010,488.0
47,428,3,011,296.0
47,429,3,011,444.0
47,430,3,011,296.0
47,431,3,011,296.0
47,432,3,011,296.0
47,433,3,011,592.0
47,434,3,011,448.0
47,435,3,011,444.0
47,436,3,011,296.0
47,437,2,010,488.0
47,438,1,001,300.0
47,439,3,011,300.0
47,440,3,011,444.0
47,441,3,011,296.0
47,442,3,011,744.0
47,443,3,011,444.0
47,444,3,011,448.0
47,445,3,011,592.0
47,446,3,011,740.0
47,447,3,011,444.0
47,448,1,001,500.0
47,449,3,011,444.0
47,450,3,011,596.0
47,451,3,011,296.0
47,452,3,011,444.0
47,453,3,011,592.0
47,454,3,011,296.0
47,455,3,011,296.0
47,456,3,011,744.0
47,457,3,011,300.0
47,458,3,011,592.0
47,459,3,011,296.0
47,460,3,011,444.0
47,461,3,011,444.0
47,462,3,011,296.0
47,463,1,001,300.0
47,464,3,011,444.0
47,465,3,011,152.0
47,466,3,011,152.0
47,467,3,011,444.0
47,468,3,011,444.0
47,469,3,011,1036.0
47,470,2,010,488.0
47,471,3,011,592.0
47,472,3,011,444.0
47,473,3,011,448.0
47,474,3,011,300.0
47,475,3,011,296.0
47,476,3,011,296.0
47,477,3,011,296.0
47,478,3,011,296.0
47,479,3,011,296.0
47,480,3,011,296.0
47,481,3,011,1036.0
47,482,3,011,444.0
47,483,2,010,488.0
47,484,3,011,592.0
47,485,3,011,448.0
47,486,3,011,444.0
47,487,3,011,444.0
47,488,3,011,296.0
47,489,3,011,300.0
47,490,3,011,444.0
47,491,3,011,156.0
47,492,3,011,296.0
47,493,3,011,444.0
47,494,3,011,296.0
47,495,3,011,296.0
47,496,3,011,296.0
47,497,3,011,444.0
47,498,3,011,296.0
47,499,3,011,444.0
47,500,3,011,152.0
47,501,3,011,300.0
47,502,3,011,444.0
47,503,3,011,888.0
47,504,2,010,488.0
47,505,3,011,296.0
47,506,3,011,596.0
47,507,3,011,300.0
47,508,2,010,732.0
47,509,3,011,296.0
47,510,3,011,296.0
47,511,3,011,296.0
47,512,3,011,444.0
47,513,3,011,296.0
47,514,3,011,296.0
47,515,3,011,296.0
47,516,3,011,296.0
47,517,7,111,441.0
47,518,3,011,444.0
47,519,3,011,448.0
47,520,3,011,296.0
47,521,3,011,296.0
47,522,3,011,888.0
47,523,3,011,296.0
47,524,3,011,444.0
47,525,3,011,296.0
47,526,3,011,296.0
47,527,3,011,740.0
47,528,3,011,300.0
47,529,3,011,296.0
47,530,3,011,296.0
47,531,3,011,296.0
47,532,7,111,591.0
47,533,3,011,293.0
47,534,3,011,444.0
47,535,3,011,444.0
47,536,3,011,296.0
47,537,3,011,444.0
47,538,3,011,444.0
47,539,3,011,296.0
47,540,7,111,294.0
47,541,3,011,448.0
47,542,3,011,300.0
47,543,3,011,296.0
47,544,3,011,296.0
47,545,3,011,589.0
47,546,3,011,444.0
47,547,3,011,592.0
47,548,3,011,296.0
47,549,3,011,296.0
47,550,3,011,444.0
47,551,3,011,296.0
47,552,3,011,296.0
47,553,3,011,596.0
47,554,3,011,296.0
47,555,2,010,732.0
47,556,3,011,296.0
47,557,3,011,296.0
47,558,3,011,444.0
47,559,3,011,296.0
47,560,3,011,740.0
47,561,3,011,300.0
47,562,3,011,296.0
47,563,3,011,296.0
47,564,3,011,296.0
47,565,3,011,296.0
47,566,3,011,296.0
47,567,3,011,296.0
47,568,3,011,444.0
47,569,3,011,296.0
47,570,3,011,592.0
47,571,3,011,740.0
47,572,3,011,296.0
47,573,3,011,296.0
47,574,3,011,296.0
47,575,3,011,444.0
47,576,3,011,296.0
47,577,3,011,592.0
47,578,3,011,444.0
47,579,3,011,296.0
47,580,3,011,444.0
47,581,3,011,444.0
47,582,3,011,152.0
47,583,3,011,296.0
47,584,3,011,296.0
47,585,3,011,444.0
47,586,3,011,444.0
47,587,3,011,296.0
47,588,3,011,296.0
47,589,2,010,976.0
47,590,3,011,296.0
47,591,3,011,444.0
47,592,3,011,296.0
47,593,3,011,296.0
47,594,3,011,296.0
47,595,3,011,592.0
47,596,3,011,296.0
47,597,3,011,296.0
47,598,3,011,296.0
47,599,3,011,296.0
47,600,3,011,296.0
47,601,3,011,444.0
47,602,3,011,296.0
47,603,3,011,444.0
47,604,3,011,296.0
47,605,3,011,296.0
47,606,3,011,296.0
47,607,3,011,296.0
47,608,3,011,296.0
47,609,3,011,296.0
47,610,3,011,444.0
47,611,3,011,592.0
47,612,3,011,296.0
47,613,3,011,444.0
47,614,3,011,444.0
47,615,3,011,444.0
47,616,3,011,296.0
47,617,3,011,300.0
47,618,3,011,296.0
47,619,3,011,296.0
47,620,2,010,488.0
47,621,3,011,296.0
47,622,3,011,444.0
47,623,3,011,296.0
47,624,3,011,296.0
47,625,3,011,444.0
47,626,3,011,152.0
47,627,2,010,732.0
47,628,3,011,296.0
47,629,3,011,296.0
47,630,3,011,296.0
47,631,3,011,296.0
47,632,3,011,296.0
47,633,3,011,296.0
47,634,3,011,296.0
47,635,3,011,296.0
47,636,3,011,152.0
47,637,3,011,444.0
47,638,3,011,296.0
47,639,3,011,296.0
47,640,3,011,296.0
47,641,3,011,888.0
47,642,3,011,296.0
47,643,3,011,444.0
47,644,3,011,296.0
47,645,3,011,592.0
47,646,3,011,296.0
47,647,3,011,296.0
47,648,3,011,444.0
47,649,3,011,744.0
47,650,3,011,444.0
47,651,3,011,592.0
47,652,3,011,296.0
47,653,3,011,296.0
47,654,3,011,152.0
47,655,3,011,296.0
47,656,3,011,296.0
47,657,3,011,296.0
47,658,3,011,448.0
47,659,3,011,296.0
47,660,3,011,296.0
47,661,3,011,152.0
47,662,3,011,152.0
47,663,3,011,296.0
47,664,3,011,444.0
47,665,2,010,488.0
47,666,1,001,400.0
47,667,3,011,444.0
47,668,3,011,300.0
47,669,3,011,296.0
47,670,3,011,296.0
47,671,3,011,300.0
47,672,3,011,296.0
47,673,3,011,444.0
47,674,3,011,296.0
47,675,3,011,296.0
47,676,3,011,296.0
47,677,2,010,488.0
47,678,3,011,592.0
47,679,3,011,592.0
47,680,3,011,441.0
47,681,3,011,296.0
47,682,3,011,296.0
47,683,3,011,737.0
47,684,3,011,296.0
47,685,3,011,300.0
47,686,3,011,296.0
47,687,3,011,296.0
47,688,3,011,296.0
47,689,3,011,592.0
47,690,3,011,296.0
47,691,3,011,592.0
47,692,3,011,296.0
47,693,3,011,296.0
47,694,3,011,296.0
47,695,3,011,296.0
47,696,3,011,296.0
47,697,3,011,296.0
47,698,3,011,296.0
47,699,3,011,296.0
47,700,3,011,296.0
47,701,3,011,296.0
47,702,3,011,296.0
47,703,3,011,296.0
47,704,2,010,488.0
47,705,3,011,592.0
47,706,3,011,296.0
47,707,3,011,296.0
47,708,3,011,444.0
47,709,2,010,344.0
47,710,3,011,592.0
47,711,3,011,300.0
47,712,3,011,296.0
47,713,3,011,296.0
47,714,3,011,296.0
47,715,3,011,296.0
47,716,3,011,296.0
47,717,3,011,296.0
47,718,3,011,296.0
47,719,3,011,296.0
47,720,3,011,296.0
47,721,3,011,296.0
47,722,3,011,296.0
47,723,3,011,296.0
47,724,3,011,444.0
47,725,3,011,300.0
47,726,3,011,293.0
47,727,3,011,296.0
47,728,3,011,296.0
47,729,1,001,200.0
47,730,3,011,444.0
47,731,3,011,444.0
47,732,3,011,296.0
47,733,3,011,296.0
47,734,3,011,296.0
47,735,3,011,296.0
47,736,3,011,300.0
47,737,3,011,296.0
47,738,3,011,296.0
47,739,3,011,149.0
47,740,3,011,296.0
47,741,3,011,444.0
47,742,3,011,296.0
47,743,3,011,296.0
47,744,3,011,296.0
47,745,3,011,296.0
47,746,3,011,296.0
47,747,3,011,296.0
47,748,3,011,444.0
47,749,3,011,296.0
47,750,3,011,592.0
47,751,3,011,296.0
47,752,3,011,152.0
47,753,3,011,592.0
47,754,3,011,444.0
47,755,3,011,296.0
47,756,3,011,444.0
47,757,3,011,296.0
47,758,3,011,296.0
47,759,3,011,296.0
47,760,3,011,444.0
47,761,3,011,296.0
47,762,3,011,152.0
47,763,3,011,296.0
47,764,3,011,296.0
47,765,3,011,296.0
47,766,3,011,592.0
47,767,3,011,296.0
47,768,3,011,444.0
47,769,3,011,444.0
47,770,3,011,296.0
47,771,3,011,296.0
47,772,3,011,296.0
47,773,3,011,296.0
47,774,3,011,296.0
47,775,3,011,444.0
47,776,3,011,444.0
47,777,3,011,296.0
47,778,3,011,296.0
47,779,3,011,441.0
47,780,3,011,296.0
47,781,3,011,296.0
47,782,3,011,296.0
47,783,3,011,296.0
47,784,3,011,296.0
47,785,3,011,296.0
47,786,3,011,296.0
47,787,3,011,296.0
47,788,3,011,296.0
47,789,3,011,296.0
47,790,3,011,296.0
47,791,3,011,296.0
47,792,3,011,296.0
47,793,3,011,296.0
47,794,3,011,296.0
47,795,3,011,444.0
47,796,3,011,296.0
47,797,3,011,296.0
47,798,3,011,444.0
47,799,3,011,296.0
47,800,3,011,296.0
47,801,3,011,296.0
47,802,3,011,296.0
47,803,3,011,296.0
47,804,3,011,296.0
47,805,3,011,296.0
47,806,3,011,296.0
47,807,2,010,1076.0
47,808,3,011,296.0
47,809,3,011,296.0
47,810,3,011,296.0
47,811,3,011,296.0
47,812,3,011,444.0
47,813,3,011,296.0
47,814,3,011,293.0
47,815,3,011,296.0
47,816,3,011,296.0
47,817,3,011,296.0
47,818,3,011,296.0
47,819,3,011,296.0
47,820,3,011,296.0
47,821,3,011,296.0
47,822,3,011,296.0
47,823,3,011,296.0
47,824,3,011,296.0
47,825,3,011,152.0
47,826,3,011,296.0
47,827,2,010,732.0
47,828,3,011,296.0
47,829,3,011,296.0
47,830,3,011,296.0
47,831,3,011,444.0
47,832,7,111,444.0
47,833,3,011,296.0
47,834,3,011,296.0
47,835,3,011,296.0
47,836,3,011,296.0
47,837,3,011,296.0
47,838,3,011,296.0
47,839,2,010,732.0
47,840,3,011,296.0
47,841,3,011,296.0
47,842,3,011,444.0
47,843,3,011,296.0
47,844,3,011,296.0
47,845,3,011,296.0
47,846,2,010,588.0
47,847,3,011,296.0
47,848,3,011,296.0
47,849,3,011,296.0
47,850,3,011,296.0
47,851,3,011,444.0
47,852,3,011,152.0
47,853,3,011,296.0
47,854,3,011,296.0
47,855,3,011,296.0
47,856,3,011,296.0
47,857,3,011,296.0
47,858,3,011,296.0
47,859,3,011,296.0
47,860,3,011,296.0
47,861,3,011,152.0
47,862,3,011,296.0
47,863,3,011,296.0
47,864,3,011,296.0
47,865,3,011,296.0
47,866,3,011,296.0
47,867,3,011,296.0
47,868,3,011,293.0
47,869,3,011,444.0
47,870,3,011,296.0
47,871,3,011,296.0
47,872,3,011,296.0
47,873,7,111,294.0
47,874,3,011,444.0
47,875,3,011,444.0
47,876,3,011,296.0
47,877,3,011,444.0
47,878,3,011,296.0
47,879,3,011,8.0
47,880,3,011,296.0
47,881,3,011,152.0
47,882,3,011,296.0
47,883,3,011,152.0
47,884,3,011,296.0
47,885,3,011,444.0
47,886,3,011,296.0
47,887,3,011,296.0
47,888,3,011,444.0
47,889,3,011,296.0
47,890,3,011,296.0
47,891,3,011,296.0
47,892,2,010,353.0
47,893,3,011,296.0
47,894,3,011,296.0
47,895,3,011,296.0
47,896,3,011,296.0
47,897,3,011,296.0
47,898,3,011,296.0
47,899,3,011,444.0
47,900,3,011,296.0
47,901,7,111,441.0
47,902,2,010,200.0
47,903,3,011,444.0
47,904,7,111,294.0
47,905,3,011,296.0
47,906,3,011,592.0
47,907,3,011,296.0
47,908,3,011,296.0
47,909,3,011,296.0
47,910,3,011,296.0
47,911,3,011,296.0
47,912,3,011,296.0
47,913,3,011,296.0
47,914,2,010,488.0
47,915,3,011,152.0
47,916,3,011,296.0
47,917,3,011,296.0
47,918,3,011,296.0
47,919,3,011,296.0
47,920,3,011,296.0
47,921,3,011,444.0
47,922,3,011,296.0
47,923,3,011,296.0
47,924,3,011,296.0
47,925,3,011,296.0
47,926,7,111,294.0
47,927,3,011,296.0
47,928,3,011,296.0
47,929,3,011,296.0
47,930,3,011,296.0
47,931,3,011,296.0
47,932,3,011,296.0
47,933,3,011,296.0
47,934,3,011,296.0
47,935,3,011,296.0
47,936,3,011,296.0
47,937,3,011,296.0
47,938,3,011,296.0
47,939,3,011,296.0
47,940,3,011,296.0
47,941,3,011,296.0
47,942,3,011,296.0
47,943,3,011,296.0
47,944,3,011,296.0
47,945,3,011,296.0
47,946,3,011,296.0
47,947,3,011,293.0
47,948,3,011,296.0
47,949,3,011,296.0
47,950,3,011,300.0
47,951,3,011,296.0
47,952,3,011,296.0
47,953,3,011,296.0
47,954,3,011,300.0
47,955,3,011,296.0
47,956,3,011,296.0
47,957,3,011,296.0
47,958,3,011,296.0
47,959,3,011,296.0
47,960,3,011,296.0
47,961,3,011,152.0
47,962,3,011,296.0
47,963,3,011,152.0
47,964,3,011,300.0
47,965,7,111,294.0
47,966,3,011,296.0
47,967,3,011,296.0
47,968,7,111,294.0
47,969,3,011,296.0
47,970,3,011,296.0
47,971,3,011,296.0
47,972,2,010,488.0
47,973,3,011,296.0
47,974,3,011,296.0
47,975,3,011,296.0
47,976,3,011,296.0
47,977,2,010,344.0
47,978,3,011,296.0
47,979,3,011,296.0
47,980,3,011,296.0
47,981,3,011,296.0
47,982,3,011,296.0
47,983,3,011,300.0
47,984,3,011,296.0
47,985,3,011,300.0
47,986,3,011,296.0
47,987,3,011,296.0
47,988,3,011,296.0
47,989,3,011,296.0
47,990,3,011,296.0
47,991,3,011,296.0
47,992,3,011,296.0
47,993,3,011,300.0
47,994,3,011,296.0
47,995,3,011,296.0
47,996,3,011,296.0
47,997,3,011,296.0
47,998,3,011,296.0
47,999,7,111,294.0
48,0,3,011,6820.0
48,1,3,011,8738.0
48,2,3,011,148.0
48,3,3,011,5476.0
48,4,3,011,5921.0
48,5,3,011,888.0
48,6,3,011,3993.0
48,7,3,011,2080.0
48,8,3,011,2220.0
48,9,2,010,11468.0
48,10,3,011,1036.0
48,11,3,011,4292.0
48,12,3,011,2220.0
48,13,3,011,6368.0
48,14,3,011,1632.0
48,15,3,011,6513.0
48,16,3,011,2520.0
48,17,3,011,1332.0
48,18,3,011,888.0
48,19,3,011,6068.0
48,20,3,011,1640.0
48,21,3,011,1928.0
48,22,3,011,5336.0
48,23,3,011,1628.0
48,24,3,011,2072.0
48,25,3,011,740.0
48,26,3,011,740.0
48,27,2,010,4636.0
48,28,3,011,2968.0
48,29,3,011,2516.0
48,30,1,001,600.0
48,31,3,011,1776.0
48,32,3,011,1484.0
48,33,3,011,1784.0
48,34,3,011,1184.0
48,35,3,011,448.0
48,36,3,011,596.0
48,37,3,011,1044.0
48,38,3,011,1332.0
48,39,3,011,4588.0
48,40,3,011,444.0
48,41,3,011,1336.0
48,42,3,011,1784.0
48,43,3,011,2516.0
48,44,2,010,1220.0
48,45,3,011,1480.0
48,46,3,011,1332.0
48,47,3,011,740.0
48,48,3,011,908.0
48,49,3,011,592.0
48,50,3,011,888.0
48,51,3,011,1484.0
48,52,3,011,1480.0
48,53,3,011,1480.0
48,54,3,011,1184.0
48,55,3,011,2220.0
48,56,3,011,1184.0
48,57,3,011,740.0
48,58,3,011,2368.0
48,59,3,011,592.0
48,60,3,011,1776.0
48,61,3,011,1036.0
48,62,7,111,1029.0
48,63,3,011,444.0
48,64,3,011,2812.0
48,65,3,011,1924.0
48,66,3,011,888.0
48,67,3,011,740.0
48,68,2,010,1464.0
48,69,3,011,1480.0
48,70,3,011,592.0
48,71,3,011,740.0
48,72,3,011,1184.0
48,73,3,011,888.0
48,74,3,011,1336.0
48,75,3,011,744.0
48,76,3,011,744.0
48,77,3,011,296.0
48,78,3,011,888.0
48,79,3,011,1036.0
48,80,3,011,740.0
48,81,3,011,2072.0
48,82,3,011,152.0
48,83,3,011,152.0
48,84,3,011,1184.0
48,85,3,011,3404.0
48,86,3,011,1036.0
48,87,3,011,444.0
48,88,3,011,592.0
48,89,3,011,1036.0
48,90,3,011,1468.0
48,91,3,011,1036.0
48,92,3,011,888.0
48,93,3,011,1332.0
48,94,3,011,2368.0
48,95,3,011,592.0
48,96,3,011,1336.0
48,97,3,011,444.0
48,98,3,011,152.0
48,99,3,011,1036.0
48,100,3,011,444.0
48,101,3,011,592.0
48,102,3,011,444.0
48,103,2,010,2196.0
48,104,3,011,2224.0
48,105,3,011,740.0
48,106,3,011,296.0
48,107,3,011,592.0
48,108,3,011,296.0
48,109,3,011,744.0
48,110,3,011,592.0
48,111,3,011,740.0
48,112,3,011,1332.0
48,113,3,011,592.0
48,114,3,011,888.0
48,115,3,011,888.0
48,116,7,111,588.0
48,117,3,011,744.0
48,118,3,011,296.0
48,119,3,011,296.0
48,120,3,011,1332.0
48,121,3,011,1628.0
48,122,3,011,1780.0
48,123,3,011,444.0
48,124,3,011,744.0
48,125,3,011,740.0
48,126,3,011,740.0
48,127,3,011,296.0
48,128,3,011,1928.0
48,129,3,011,744.0
48,130,3,011,296.0
48,131,3,011,1184.0
48,132,3,011,1036.0
48,133,3,011,441.0
48,134,3,011,740.0
48,135,3,011,892.0
48,136,3,011,1480.0
48,137,3,011,740.0
48,138,3,011,293.0
48,139,3,011,1184.0
48,140,3,011,448.0
48,141,3,011,740.0
48,142,3,011,296.0
48,143,3,011,444.0
48,144,3,011,744.0
48,145,3,011,592.0
48,146,3,011,592.0
48,147,3,011,296.0
48,148,3,011,592.0
48,149,3,011,592.0
48,150,3,011,444.0
48,151,3,011,740.0
48,152,3,011,444.0
48,153,3,011,1188.0
48,154,3,011,2220.0
48,155,3,011,888.0
48,156,3,011,741.0
48,157,3,011,900.0
48,158,3,011,740.0
48,159,3,011,592.0
48,160,3,011,1036.0
48,161,2,010,1464.0
48,162,3,011,592.0
48,163,3,011,1776.0
48,164,3,011,444.0
48,165,3,011,592.0
48,166,3,011,740.0
48,167,3,011,892.0
48,168,3,011,592.0
48,169,3,011,740.0
48,170,3,011,444.0
48,171,3,011,297.0
48,172,3,011,740.0
48,173,3,011,616.0
48,174,3,011,888.0
48,175,3,011,1332.0
48,176,3,011,888.0
48,177,3,011,444.0
48,178,3,011,1184.0
48,179,3,011,444.0
48,180,3,011,296.0
48,181,3,011,740.0
48,182,3,011,300.0
48,183,3,011,444.0
48,184,3,011,1044.0
48,185,3,011,444.0
48,186,3,011,448.0
48,187,3,011,444.0
48,188,3,011,592.0
48,189,3,011,296.0
48,190,3,011,740.0
48,191,3,011,296.0
48,192,3,011,1332.0
48,193,3,011,444.0
48,194,3,011,444.0
48,195,2,010,976.0
48,196,3,011,740.0
48,197,3,011,892.0
48,198,3,011,296.0
48,199,2,010,488.0
48,200,3,011,444.0
48,201,3,011,152.0
48,202,3,011,888.0
48,203,3,011,592.0
48,204,3,011,444.0
48,205,3,011,444.0
48,206,3,011,444.0
48,207,3,011,448.0
48,208,3,011,444.0
48,209,3,011,444.0
48,210,3,011,300.0
48,211,3,011,1036.0
48,212,3,011,304.0
48,213,3,011,592.0
48,214,3,011,296.0
48,215,3,011,444.0
48,216,3,011,444.0
48,217,3,011,592.0
48,218,3,011,444.0
48,219,3,011,596.0
48,220,3,011,296.0
48,221,3,011,592.0
48,222,3,011,296.0
48,223,3,011,444.0
48,224,3,011,444.0
48,225,3,011,888.0
48,226,3,011,444.0
48,227,3,011,448.0
48,228,3,011,444.0
48,229,3,011,592.0
48,230,3,011,740.0
48,231,1,001,300.0
48,232,3,011,296.0
48,233,3,011,888.0
48,234,3,011,592.0
48,235,3,011,444.0
48,236,3,011,296.0
48,237,3,011,300.0
48,238,3,011,888.0
48,239,3,011,300.0
48,240,3,011,444.0
48,241,3,011,296.0
48,242,3,011,152.0
48,243,3,011,444.0
48,244,3,011,448.0
48,245,3,011,592.0
48,246,3,011,444.0
48,247,3,011,296.0
48,248,3,011,444.0
48,249,3,011,888.0
48,250,3,011,444.0
48,251,3,011,296.0
48,252,3,011,444.0
48,253,3,011,296.0
48,254,3,011,888.0
48,255,3,011,444.0
48,256,3,011,888.0
48,257,3,011,592.0
48,258,3,011,296.0
48,259,3,011,152.0
48,260,3,011,296.0
48,261,3,011,744.0
48,262,3,011,888.0
48,263,3,011,1184.0
48,264,3,011,592.0
48,265,3,011,888.0
48,266,3,011,444.0
48,267,3,011,888.0
48,268,3,011,740.0
48,269,3,011,448.0
48,270,3,011,1184.0
48,271,3,011,740.0
48,272,3,011,444.0
48,273,3,011,888.0
48,274,3,011,744.0
48,275,3,011,448.0
48,276,3,011,448.0
48,277,3,011,589.0
48,278,3,011,1480.0
48,279,3,011,296.0
48,280,3,011,1776.0
48,281,3,011,892.0
48,282,3,011,296.0
48,283,3,011,444.0
48,284,3,011,152.0
48,285,3,011,444.0
48,286,3,011,444.0
48,287,3,011,448.0
48,288,3,011,592.0
48,289,3,011,296.0
48,290,3,011,296.0
48,291,3,011,444.0
48,292,3,011,296.0
48,293,3,011,592.0
48,294,3,011,592.0
48,295,3,011,740.0
48,296,3,011,296.0
48,297,3,011,592.0
48,298,3,011,592.0
48,299,3,011,740.0
48,300,3,011,296.0
48,301,2,010,976.0
48,302,3,011,1036.0
48,303,3,011,296.0
48,304,3,011,300.0
48,305,3,011,740.0
48,306,3,011,444.0
48,307,3,011,1332.0
48,308,3,011,740.0
48,309,3,011,592.0
48,310,3,011,444.0
48,311,3,011,1036.0
48,312,3,011,592.0
48,313,3,011,740.0
48,314,3,011,296.0
48,315,3,011,1036.0
48,316,3,011,444.0
48,317,1,001,300.0
48,318,3,011,448.0
48,319,3,011,592.0
48,320,3,011,296.0
48,321,3,011,888.0
48,322,3,011,296.0
48,323,3,011,296.0
48,324,3,011,1036.0
48,325,3,011,444.0
48,326,3,011,444.0
48,327,3,011,444.0
48,328,3,011,444.0
48,329,3,011,444.0
48,330,3,011,296.0
48,331,3,011,592.0
48,332,3,011,444.0
48,333,3,011,296.0
48,334,3,011,592.0
48,335,3,011,740.0
48,336,3,011,444.0
48,337,3,011,592.0
48,338,3,011,444.0
48,339,3,011,592.0
48,340,3,011,296.0
48,341,3,011,740.0
48,342,3,011,296.0
48,343,3,011,1036.0
48,344,3,011,444.0
48,345,3,011,444.0
48,346,3,011,444.0
48,347,3,011,888.0
48,348,3,011,1184.0
48,349,3,011,296.0
48,350,3,011,444.0
48,351,3,011,152.0
48,352,3,011,296.0
48,353,3,011,596.0
48,354,3,011,444.0
48,355,3,011,740.0
48,356,3,011,737.0
48,357,3,011,444.0
48,358,3,011,592.0
48,359,3,011,592.0
48,360,3,011,296.0
48,361,3,011,296.0
48,362,3,011,444.0
48,363,3,011,296.0
48,364,3,011,592.0
48,365,3,011,296.0
48,366,3,011,296.0
48,367,3,011,300.0
48,368,3,011,740.0
48,369,3,011,296.0
48,370,3,011,444.0
48,371,3,011,444.0
48,372,3,011,592.0
48,373,3,011,444.0
48,374,3,011,296.0
48,375,3,011,740.0
48,376,3,011,444.0
48,377,3,011,592.0
48,378,3,011,738.0
48,379,3,011,592.0
48,380,3,011,444.0
48,381,3,011,444.0
48,382,3,011,444.0
48,383,3,011,888.0
48,384,3,011,888.0
48,385,3,011,444.0
48,386,3,011,300.0
48,387,3,011,592.0
48,388,3,011,296.0
48,389,3,011,444.0
48,390,3,011,300.0
48,391,3,011,296.0
48,392,3,011,296.0
48,393,3,011,296.0
48,394,3,011,296.0
48,395,3,011,740.0
48,396,3,011,296.0
48,397,3,011,448.0
48,398,3,011,740.0
48,399,3,011,444.0
48,400,3,011,444.0
48,401,3,011,740.0
48,402,3,011,444.0
48,403,3,011,1332.0
48,404,3,011,592.0
48,405,3,011,592.0
48,406,3,011,444.0
48,407,3,011,296.0
48,408,3,011,296.0
48,409,3,011,592.0
48,410,3,011,444.0
48,411,3,011,592.0
48,412,3,011,592.0
48,413,3,011,444.0
48,414,3,011,296.0
48,415,3,011,296.0
48,416,3,011,296.0
48,417,3,011,448.0
48,418,3,011,596.0
48,419,3,011,296.0
48,420,1,001,450.0
48,421,3,011,444.0
48,422,3,011,296.0
48,423,3,011,296.0
48,424,3,011,296.0
48,425,3,011,296.0
48,426,3,011,296.0
48,427,3,011,296.0
48,428,3,011,296.0
48,429,3,011,444.0
48,430,3,011,296.0
48,431,3,011,296.0
48,432,3,011,296.0
48,433,3,011,592.0
48,434,3,011,592.0
48,435,3,011,444.0
48,436,3,011,296.0
48,437,3,011,296.0
48,438,3,011,296.0
48,439,3,011,300.0
48,440,3,011,444.0
48,441,3,011,152.0
48,442,3,011,740.0
