generation,node_id,strategy_int,strategy_bits,payoff
47,202,7,111,156.0
47,203,7,111,156.0
47,204,6,110,596.0
47,205,2,010,1000.0
47,206,6,110,448.0
47,207,7,111,156.0
47,208,6,110,944.0
47,209,7,111,453.0
47,210,7,111,453.0
47,211,7,111,453.0
47,212,7,111,453.0
47,213,6,110,844.0
47,214,7,111,456.0
47,215,6,110,944.0
47,216,7,111,309.0
47,217,7,111,306.0
47,218,6,110,992.0
47,219,7,111,453.0
47,220,7,111,453.0
47,221,7,111,600.0
47,222,7,111,600.0
47,223,7,111,750.0
47,224,7,111,450.0
47,225,7,111,600.0
47,226,7,111,750.0
47,227,7,111,600.0
47,228,7,111,600.0
47,229,7,111,600.0
47,230,7,111,453.0
47,231,7,111,153.0
47,232,6,110,992.0
47,233,7,111,450.0
47,234,7,111,453.0
47,235,7,111,453.0
47,236,6,110,348.0
47,237,7,111,450.0
47,238,7,111,303.0
47,239,7,111,750.0
47,240,7,111,750.0
47,241,7,111,450.0
47,242,7,111,750.0
47,243,7,111,600.0
47,244,7,111,600.0
47,245,7,111,603.0
47,246,7,111,600.0
47,247,5,101,600.0
47,248,7,111,600.0
47,249,7,111,453.0
47,250,7,111,303.0
47,251,6,110,744.0
47,252,7,111,300.0
47,253,7,111,453.0
47,254,7,111,453.0
47,255,7,111,453.0
47,256,6,110,1092.0
47,257,7,111,453.0
47,258,7,111,159.0
47,259,6,110,596.0
47,260,6,110,844.0
47,261,7,111,306.0
47,262,7,111,453.0
47,263,7,111,600.0
47,264,7,111,453.0
47,265,7,111,453.0
47,266,7,111,303.0
47,267,6,110,844.0
47,268,7,111,453.0
47,269,7,111,453.0
47,270,7,111,600.0
47,271,7,111,600.0
47,272,7,111,600.0
47,273,7,111,600.0
47,274,7,111,600.0
47,275,7,111,600.0
47,276,7,111,600.0
47,277,7,111,600.0
47,278,7,111,600.0
47,279,7,111,600.0
47,280,7,111,600.0
47,281,7,111,600.0
47,282,7,111,453.0
47,283,7,111,453.0
47,284,6,110,844.0
47,285,7,111,306.0
47,286,6,110,596.0
47,287,7,111,450.0
47,288,7,111,456.0
47,289,7,111,156.0
47,290,6,110,844.0
47,291,6,110,844.0
47,292,7,111,159.0
47,293,6,110,744.0
47,294,7,111,453.0
47,295,7,111,453.0
47,296,7,111,600.0
47,297,7,111,450.0
47,298,7,111,600.0
47,299,7,111,600.0
47,300,7,111,453.0
47,301,7,111,456.0
47,302,6,110,844.0
47,303,7,111,450.0
47,304,7,111,453.0
47,305,7,111,450.0
47,306,7,111,603.0
47,307,7,111,453.0
47,308,7,111,450.0
47,309,6,110,500.0
47,310,7,111,303.0
47,311,7,111,450.0
47,312,7,111,600.0
47,313,7,111,597.0
47,314,7,111,597.0
47,315,3,011,608.0
47,316,7,111,597.0
47,317,7,111,597.0
47,318,7,111,600.0
47,319,7,111,600.0
47,320,7,111,600.0
47,321,7,111,600.0
47,322,7,111,453.0
47,323,7,111,456.0
47,324,6,110,696.0
47,325,6,110,548.0
47,326,6,110,400.0
47,327,6,110,548.0
47,328,6,110,796.0
47,329,7,111,306.0
47,330,7,111,603.0
47,331,7,111,600.0
47,332,7,111,750.0
47,333,7,111,603.0
47,334,7,111,450.0
47,335,6,110,844.0
47,336,7,111,9.0
47,337,6,110,548.0
47,338,6,110,564.0
47,339,6,110,564.0
47,340,5,101,633.0
47,341,6,110,612.0
47,342,7,111,603.0
47,343,7,111,450.0
47,344,7,111,453.0
47,345,7,111,456.0
47,346,6,110,256.0
47,347,4,100,1284.0
47,348,4,100,792.0
47,349,7,111,306.0
47,350,7,111,306.0
47,351,7,111,306.0
47,352,6,110,844.0
47,353,6,110,1092.0
47,354,7,111,309.0
47,355,7,111,453.0
47,356,7,111,600.0
47,357,7,111,600.0
47,358,7,111,750.0
47,359,7,111,600.0
47,360,7,111,600.0
47,361,7,111,600.0
47,362,7,111,600.0
47,363,7,111,600.0
47,364,7,111,600.0
47,365,7,111,453.0
47,366,7,111,306.0
47,367,6,110,844.0
47,368,6,110,944.0
47,369,7,111,156.0
47,370,6,110,564.0
47,371,3,011,456.0
47,372,7,111,300.0
47,373,7,111,594.0
47,374,7,111,597.0
47,375,3,011,604.0
47,376,7,111,594.0
47,377,3,011,460.0
47,378,7,111,303.0
47,379,6,110,839.0
47,380,7,111,159.0
47,381,6,110,548.0
47,382,6,110,944.0
47,383,6,110,696.0
47,384,7,111,303.0
47,385,7,111,453.0
47,386,7,111,603.0
47,387,7,111,306.0
47,388,6,110,1092.0
47,389,6,110,696.0
47,390,6,110,596.0
47,391,7,111,306.0
47,392,5,101,351.0
47,393,7,111,453.0
47,394,4,100,796.0
47,395,7,111,156.0
47,396,6,110,600.0
47,397,6,110,448.0
47,398,7,111,156.0
47,399,6,110,696.0
47,400,7,111,306.0
47,401,6,110,400.0
47,402,6,110,548.0
47,403,6,110,696.0
47,404,6,110,696.0
47,405,7,111,306.0
47,406,7,111,306.0
47,407,7,111,453.0
47,408,6,110,1092.0
47,409,7,111,453.0
47,410,7,111,453.0
47,411,7,111,603.0
47,412,7,111,453.0
47,413,7,111,453.0
47,414,6,110,860.0
47,415,7,111,600.0
47,416,7,111,453.0
47,417,7,111,600.0
47,418,7,111,600.0
47,419,7,111,600.0
47,420,7,111,600.0
47,421,7,111,603.0
47,422,7,111,453.0
47,423,7,111,456.0
47,424,6,110,844.0
47,425,6,110,696.0
47,426,7,111,12.0
47,427,6,110,796.0
47,428,6,110,548.0
47,429,6,110,400.0
47,430,6,110,548.0
47,431,6,110,696.0
47,432,6,110,696.0
47,433,7,111,159.0
47,434,7,111,306.0
47,435,6,110,1092.0
47,436,7,111,306.0
47,437,7,111,159.0
47,438,4,100,1232.0
47,439,6,110,600.0
47,440,6,110,600.0
47,441,7,111,306.0
47,442,7,111,453.0
47,443,7,111,453.0
47,444,7,111,453.0
47,445,6,110,992.0
47,446,7,111,453.0
47,447,7,111,453.0
47,448,7,111,450.0
47,449,7,111,600.0
47,450,7,111,603.0
47,451,7,111,450.0
47,452,7,111,600.0
47,453,7,111,600.0
47,454,7,111,600.0
47,455,7,111,600.0
47,456,7,111,450.0
47,457,7,111,600.0
47,458,7,111,600.0
47,459,7,111,156.0
47,460,6,110,448.0
47,461,6,110,448.0
47,462,6,110,448.0
47,463,2,010,1250.0
47,464,7,111,156.0
47,465,6,110,612.0
47,466,5,101,522.0
47,467,7,111,453.0
47,468,7,111,603.0
47,469,7,111,453.0
47,470,6,110,696.0
47,471,7,111,309.0
47,472,6,110,448.0
47,473,6,110,548.0
47,474,6,110,548.0
47,475,6,110,548.0
47,476,7,111,12.0
47,477,6,110,696.0
47,478,6,110,944.0
47,479,7,111,606.0
47,480,7,111,453.0
47,481,7,111,453.0
47,482,7,111,453.0
47,483,6,110,1240.0
47,484,7,111,309.0
47,485,7,111,306.0
47,486,6,110,992.0
47,487,7,111,453.0
47,488,7,111,306.0
47,489,7,111,600.0
47,490,7,111,450.0
47,491,7,111,600.0
47,492,7,111,600.0
47,493,7,111,600.0
47,494,7,111,600.0
47,495,7,111,453.0
47,496,7,111,456.0
47,497,6,110,1240.0
47,498,7,111,453.0
47,499,7,111,450.0
47,500,7,111,600.0
47,501,7,111,453.0
47,502,7,111,453.0
47,503,7,111,447.0
47,504,6,110,591.0
47,505,3,011,328.0
47,506,6,110,939.0
47,507,6,110,691.0
47,508,7,111,12.0
47,509,6,110,664.0
47,510,6,110,696.0
47,511,6,110,548.0
47,512,7,111,159.0
47,513,6,110,844.0
47,514,7,111,603.0
47,515,7,111,600.0
47,516,7,111,603.0
47,517,7,111,306.0
47,518,6,110,844.0
47,519,6,110,548.0
47,520,7,111,159.0
47,521,6,110,448.0
47,522,7,111,456.0
47,523,6,110,696.0
47,524,7,111,9.0
47,525,6,110,448.0
47,526,6,110,944.0
47,527,7,111,306.0
47,528,7,111,450.0
47,529,7,111,453.0
47,530,7,111,456.0
47,531,6,110,1092.0
47,532,6,110,696.0
47,533,7,111,159.0
47,534,6,110,844.0
47,535,7,111,306.0
47,536,7,111,453.0
47,537,7,111,450.0
47,538,7,111,450.0
47,539,7,111,600.0
47,540,7,111,453.0
47,541,7,111,600.0
47,542,7,111,303.0
47,543,7,111,450.0
47,544,7,111,600.0
47,545,7,111,600.0
47,546,7,111,600.0
47,547,7,111,453.0
47,548,7,111,6.0
47,549,6,110,844.0
47,550,6,110,844.0
47,551,7,111,159.0
47,552,7,111,156.0
47,553,6,110,1092.0
47,554,6,110,696.0
47,555,7,111,159.0
47,556,6,110,696.0
47,557,7,111,453.0
47,558,7,111,306.0
47,559,6,110,448.0
47,560,6,110,316.0
47,561,6,110,564.0
47,562,5,101,522.0
47,563,7,111,303.0
47,564,7,111,600.0
47,565,7,111,600.0
47,566,7,111,750.0
47,567,7,111,600.0
47,568,7,111,600.0
47,569,7,111,450.0
47,570,7,111,603.0
47,571,7,111,750.0
47,572,7,111,153.0
47,573,7,111,453.0
47,574,6,110,992.0
47,575,7,111,306.0
47,576,7,111,159.0
47,577,6,110,844.0
47,578,6,110,844.0
47,579,7,111,303.0
47,580,7,111,300.0
47,581,7,111,450.0
47,582,7,111,600.0
47,583,7,111,600.0
47,584,7,111,453.0
47,585,7,111,450.0
47,586,6,110,839.0
47,587,3,011,320.0
47,588,6,110,939.0
47,589,7,111,156.0
47,590,6,110,696.0
47,591,6,110,696.0
47,592,7,111,159.0
47,593,6,110,696.0
47,594,7,111,156.0
47,595,6,110,696.0
47,596,6,110,596.0
47,597,7,111,159.0
47,598,7,111,603.0
47,599,6,110,596.0
47,600,7,111,303.0
47,601,6,110,696.0
47,602,3,011,464.0
47,603,7,111,450.0
47,604,7,111,444.0
47,605,7,111,297.0
47,606,3,011,616.0
47,607,7,111,447.0
47,608,7,111,300.0
47,609,7,111,306.0
47,610,6,110,844.0
47,611,6,110,844.0
47,612,7,111,159.0
47,613,7,111,159.0
47,614,6,110,1092.0
47,615,6,110,944.0
47,616,7,111,306.0
47,617,7,111,306.0
47,618,7,111,453.0
47,619,6,110,992.0
47,620,7,111,453.0
47,621,5,101,450.0
47,622,7,111,453.0
47,623,5,101,522.0
47,624,6,110,712.0
47,625,6,110,564.0
47,626,7,111,309.0
47,627,6,110,696.0
47,628,7,111,159.0
47,629,6,110,944.0
47,630,6,110,844.0
47,631,7,111,306.0
47,632,7,111,603.0
47,633,7,111,600.0
47,634,7,111,453.0
47,635,7,111,306.0
47,636,6,110,696.0
47,637,6,110,548.0
47,638,6,110,400.0
47,639,6,110,548.0
47,640,6,110,696.0
47,641,7,111,306.0
47,642,7,111,306.0
47,643,7,111,456.0
47,644,6,110,696.0
47,645,6,110,696.0
47,646,6,110,548.0
47,647,7,111,156.0
47,648,6,110,696.0
47,649,7,111,303.0
47,650,7,111,303.0
47,651,7,111,600.0
47,652,7,111,450.0
47,653,7,111,453.0
47,654,7,111,450.0
47,655,6,110,744.0
47,656,7,111,306.0
47,657,6,110,596.0
47,658,6,110,1092.0
47,659,7,111,162.0
47,660,7,111,306.0
47,661,6,110,844.0
47,662,7,111,306.0
47,663,7,111,306.0
47,664,6,110,1092.0
47,665,7,111,159.0
47,666,6,110,448.0
47,667,6,110,696.0
47,668,6,110,548.0
47,669,7,111,12.0
47,670,6,110,696.0
47,671,6,110,844.0
47,672,7,111,306.0
47,673,7,111,453.0
47,674,7,111,600.0
47,675,7,111,603.0
47,676,7,111,453.0
47,677,7,111,306.0
47,678,4,100,740.0
47,679,6,110,452.0
47,680,6,110,300.0
47,681,6,110,548.0
47,682,6,110,796.0
47,683,7,111,306.0
47,684,7,111,306.0
47,685,7,111,453.0
47,686,6,110,992.0
47,687,7,111,450.0
47,688,7,111,306.0
47,689,7,111,6.0
47,690,6,110,448.0
47,691,6,110,944.0
47,692,6,110,548.0
47,693,7,111,159.0
47,694,6,110,548.0
47,695,6,110,448.0
47,696,6,110,548.0
47,697,7,111,159.0
47,698,6,110,896.0
47,699,7,111,306.0
47,700,6,110,696.0
47,701,7,111,156.0
47,702,6,110,844.0
47,703,7,111,306.0
47,704,7,111,306.0
47,705,6,110,1092.0
47,706,7,111,159.0
47,707,6,110,696.0
47,708,6,110,944.0
47,709,7,111,156.0
47,710,6,110,696.0
47,711,7,111,450.0
47,712,7,111,450.0
47,713,7,111,453.0
47,714,7,111,306.0
47,715,6,110,844.0
47,716,6,110,600.0
47,717,7,111,159.0
47,718,4,100,548.0
47,719,7,111,453.0
47,720,5,101,651.0
47,721,7,111,600.0
47,722,7,111,600.0
47,723,5,101,561.0
47,724,7,111,303.0
47,725,6,110,712.0
47,726,7,111,306.0
47,727,6,110,696.0
47,728,7,111,9.0
47,729,6,110,796.0
47,730,6,110,696.0
47,731,7,111,15.0
47,732,6,110,696.0
47,733,6,110,944.0
47,734,7,111,159.0
47,735,6,110,844.0
47,736,7,111,453.0
47,737,7,111,453.0
47,738,5,101,861.0
47,739,7,111,456.0
47,740,7,111,453.0
47,741,6,110,696.0
47,742,7,111,156.0
47,743,6,110,696.0
47,744,6,110,844.0
47,745,7,111,303.0
47,746,7,111,453.0
47,747,7,111,453.0
47,748,7,111,156.0
47,749,7,111,303.0
47,750,6,110,848.0
47,751,7,111,603.0
47,752,6,110,596.0
47,753,7,111,453.0
47,754,7,111,453.0
47,755,7,111,600.0
47,756,7,111,600.0
47,757,7,111,453.0
47,758,7,111,306.0
47,759,6,110,596.0
47,760,6,110,696.0
47,761,7,111,162.0
47,762,6,110,696.0
47,763,6,110,1192.0
47,764,7,111,306.0
47,765,7,111,306.0
47,766,7,111,600.0
47,767,7,111,450.0
47,768,7,111,600.0
47,769,7,111,453.0
47,770,7,111,306.0
47,771,6,110,844.0
47,772,6,110,944.0
47,773,7,111,12.0
47,774,6,110,448.0
47,775,6,110,696.0
47,776,7,111,162.0
47,777,6,110,716.0
47,778,4,100,604.0
47,779,5,101,573.0
47,780,5,101,312.0
47,781,6,110,580.0
47,782,7,111,306.0
47,783,6,110,300.0
47,784,6,110,596.0
47,785,6,110,796.0
47,786,7,111,306.0
47,787,7,111,453.0
47,788,7,111,750.0
47,789,7,111,453.0
47,790,7,111,453.0
47,791,6,110,992.0
47,792,7,111,453.0
47,793,7,111,453.0
47,794,7,111,453.0
47,795,7,111,456.0
47,796,6,110,748.0
47,797,7,111,456.0
47,798,4,100,1040.0
47,799,7,111,453.0
47,800,7,111,453.0
47,801,7,111,600.0
47,802,7,111,600.0
47,803,7,111,597.0
47,804,7,111,447.0
47,805,3,011,616.0
47,806,7,111,300.0
47,807,6,110,839.0
47,808,7,111,159.0
47,809,6,110,796.0
47,810,6,110,696.0
47,811,6,110,944.0
47,812,7,111,306.0
47,813,7,111,306.0
47,814,7,111,453.0
47,815,6,110,844.0
47,816,7,111,306.0
47,817,7,111,156.0
47,818,6,110,596.0
47,819,6,110,596.0
47,820,7,111,159.0
47,821,6,110,696.0
47,822,7,111,456.0
47,823,7,111,450.0
47,824,7,111,600.0
47,825,7,111,603.0
47,826,7,111,600.0
47,827,7,111,600.0
47,828,7,111,600.0
47,829,7,111,600.0
47,830,5,101,600.0
47,831,7,111,600.0
47,832,7,111,303.0
47,833,6,110,596.0
47,834,7,111,306.0
47,835,6,110,944.0
47,836,7,111,453.0
47,837,7,111,306.0
47,838,7,111,450.0
47,839,7,111,450.0
47,840,7,111,600.0
47,841,7,111,600.0
47,842,7,111,603.0
47,843,7,111,306.0
47,844,6,110,696.0
47,845,6,110,696.0
47,846,7,111,9.0
47,847,6,110,300.0
47,848,6,110,548.0
47,849,6,110,400.0
47,850,6,110,400.0
47,851,6,110,548.0
47,852,6,110,696.0
47,853,7,111,306.0
47,854,7,111,453.0
47,855,7,111,450.0
47,856,7,111,600.0
47,857,7,111,600.0
47,858,7,111,600.0
47,859,7,111,600.0
47,860,7,111,600.0
47,861,7,111,600.0
47,862,7,111,453.0
47,863,7,111,453.0
47,864,6,110,992.0
47,865,7,111,453.0
47,866,7,111,453.0
47,867,7,111,600.0
47,868,7,111,600.0
47,869,7,111,600.0
47,870,7,111,600.0
47,871,7,111,600.0
47,872,7,111,750.0
47,873,7,111,600.0
47,874,7,111,753.0
47,875,7,111,450.0
47,876,7,111,600.0
47,877,7,111,450.0
47,878,7,111,600.0
47,879,7,111,600.0
47,880,7,111,600.0
47,881,7,111,600.0
47,882,7,111,600.0
47,883,7,111,453.0
47,884,7,111,453.0
47,885,6,110,744.0
47,886,7,111,309.0
47,887,6,110,596.0
47,888,7,111,306.0
47,889,6,110,796.0
47,890,7,111,456.0
47,891,6,110,696.0
47,892,7,111,309.0
47,893,6,110,844.0
47,894,7,111,306.0
47,895,7,111,306.0
47,896,6,110,844.0
47,897,7,111,12.0
47,898,6,110,939.0
47,899,6,110,564.0
47,900,7,111,306.0
47,901,7,111,300.0
47,902,7,111,600.0
47,903,7,111,450.0
47,904,7,111,600.0
47,905,7,111,450.0
47,906,7,111,600.0
47,907,7,111,600.0
47,908,7,111,453.0
47,909,6,110,744.0
47,910,7,111,453.0
47,911,7,111,306.0
47,912,7,111,309.0
47,913,6,110,448.0
47,914,6,110,696.0
47,915,6,110,696.0
47,916,7,111,159.0
47,917,7,111,156.0
47,918,6,110,1092.0
47,919,2,010,750.0
47,920,7,111,156.0
47,921,7,111,303.0
47,922,6,110,992.0
47,923,7,111,306.0
47,924,7,111,306.0
47,925,6,110,992.0
47,926,7,111,453.0
47,927,7,111,453.0
47,928,7,111,603.0
47,929,7,111,450.0
47,930,7,111,453.0
47,931,7,111,306.0
47,932,6,110,696.0
47,933,6,110,548.0
47,934,6,110,400.0
47,935,6,110,400.0
47,936,6,110,400.0
47,937,6,110,548.0
47,938,6,110,548.0
47,939,7,111,159.0
47,940,6,110,696.0
47,941,7,111,159.0
47,942,6,110,696.0
47,943,6,110,944.0
47,944,7,111,159.0
47,945,6,110,944.0
47,946,7,111,453.0
47,947,7,111,300.0
47,948,7,111,300.0
47,949,2,010,994.0
47,950,2,010,1244.0
47,951,3,011,312.0
47,952,7,111,447.0
47,953,7,111,447.0
47,954,7,111,750.0
47,955,7,111,600.0
47,956,7,111,600.0
47,957,7,111,600.0
47,958,7,111,600.0
47,959,7,111,450.0
47,960,7,111,600.0
47,961,7,111,600.0
47,962,7,111,600.0
47,963,5,101,672.0
47,964,5,101,561.0
47,965,7,111,309.0
47,966,6,110,564.0
47,967,6,110,548.0
47,968,6,110,548.0
47,969,6,110,696.0
47,970,7,111,453.0
47,971,7,111,603.0
47,972,7,111,603.0
47,973,7,111,306.0
47,974,6,110,696.0
47,975,6,110,448.0
47,976,6,110,448.0
47,977,2,010,994.0
47,978,3,011,164.0
47,979,7,111,300.0
47,980,6,110,1082.0
47,981,7,111,306.0
47,982,7,111,303.0
47,983,6,110,1108.0
47,984,7,111,453.0
47,985,7,111,450.0
47,986,7,111,600.0
47,987,7,111,600.0
47,988,7,111,900.0
47,989,7,111,750.0
47,990,5,101,711.0
47,991,7,111,453.0
47,992,7,111,300.0
47,993,7,111,600.0
47,994,7,111,453.0
47,995,7,111,453.0
47,996,6,110,448.0
47,997,6,110,452.0
47,998,6,110,796.0
47,999,4,100,740.0
48,0,7,111,453.0
48,1,5,101,599.0
48,2,7,111,450.0
48,3,3,011,461.0
48,4,6,110,987.0
48,5,7,111,450.0
48,6,7,111,303.0
48,7,7,111,750.0
48,8,7,111,600.0
48,9,7,111,750.0
48,10,7,111,453.0
48,11,7,111,453.0
48,12,6,110,992.0
48,13,7,111,603.0
48,14,7,111,453.0
48,15,7,111,600.0
48,16,7,111,600.0
48,17,7,111,453.0
48,18,7,111,453.0
48,19,4,100,792.0
48,20,7,111,153.0
48,21,4,100,540.0
48,22,6,110,600.0
48,23,7,111,300.0
48,24,6,110,596.0
48,25,7,111,453.0
48,26,7,111,453.0
48,27,7,111,600.0
48,28,7,111,750.0
48,29,7,111,600.0
48,30,7,111,600.0
48,31,7,111,750.0
48,32,7,111,600.0
48,33,7,111,600.0
48,34,7,111,750.0
48,35,7,111,453.0
48,36,7,111,450.0
48,37,7,111,600.0
48,38,7,111,753.0
48,39,7,111,600.0
48,40,7,111,453.0
48,41,7,111,156.0
48,42,6,110,844.0
48,43,6,110,844.0
48,44,7,111,306.0
48,45,7,111,453.0
48,46,7,111,600.0
48,47,7,111,600.0
48,48,5,101,501.0
48,49,5,101,501.0
48,50,4,100,604.0
48,51,7,111,456.0
48,52,6,110,748.0
48,53,7,111,453.0
48,54,7,111,453.0
48,55,7,111,750.0
48,56,7,111,456.0
48,57,6,110,596.0
48,58,7,111,306.0
48,59,6,110,696.0
48,60,7,111,156.0
48,61,6,110,844.0
48,62,7,111,453.0
48,63,7,111,156.0
48,64,6,110,744.0
48,65,7,111,306.0
48,66,7,111,453.0
48,67,6,110,744.0
48,68,7,111,450.0
48,69,7,111,600.0
48,70,3,011,464.0
48,71,6,110,739.0
48,72,7,111,300.0
48,73,7,111,306.0
48,74,6,110,844.0
48,75,7,111,309.0
48,76,6,110,696.0
48,77,6,110,844.0
48,78,7,111,159.0
48,79,7,111,456.0
48,80,6,110,744.0
48,81,6,110,744.0
48,82,7,111,306.0
48,83,7,111,453.0
48,84,7,111,750.0
48,85,7,111,600.0
48,86,7,111,600.0
48,87,7,111,453.0
48,88,7,111,453.0
48,89,6,110,844.0
48,90,7,111,306.0
48,91,6,110,844.0
48,92,7,111,306.0
48,93,7,111,306.0
48,94,6,110,1092.0
48,95,7,111,453.0
48,96,7,111,453.0
48,97,7,111,450.0
48,98,7,111,300.0
48,99,2,010,850.0
48,100,2,010,850.0
48,101,7,111,153.0
48,102,6,110,744.0
48,103,7,111,453.0
48,104,7,111,306.0
48,105,7,111,453.0
48,106,6,110,1092.0
48,107,7,111,306.0
48,108,6,110,696.0
48,109,7,111,159.0
48,110,6,110,696.0
48,111,6,110,844.0
48,112,7,111,456.0
48,113,7,111,453.0
48,114,7,111,453.0
48,115,7,111,309.0
48,116,6,110,712.0
48,117,6,110,960.0
48,118,5,101,522.0
48,119,7,111,453.0
48,120,7,111,453.0
48,121,6,110,596.0
48,122,7,111,306.0
48,123,6,110,696.0
48,124,7,111,303.0
48,125,6,110,844.0
48,126,7,111,306.0
48,127,7,111,159.0
48,128,6,110,696.0
48,129,6,110,696.0
48,130,6,110,548.0
48,131,7,111,159.0
48,132,6,110,712.0
48,133,7,111,453.0
48,134,5,101,711.0
48,135,7,111,600.0
48,136,7,111,450.0
48,137,7,111,597.0
48,138,7,111,600.0
48,139,7,111,450.0
48,140,7,111,600.0
48,141,7,111,453.0
48,142,7,111,303.0
48,143,6,110,992.0
48,144,7,111,159.0
48,145,7,111,156.0
48,146,6,110,1092.0
48,147,7,111,306.0
48,148,6,110,844.0
48,149,7,111,453.0
48,150,7,111,453.0
48,151,7,111,600.0
48,152,7,111,600.0
48,153,7,111,600.0
48,154,7,111,453.0
48,155,7,111,453.0
48,156,6,110,944.0
48,157,7,111,159.0
48,158,6,110,696.0
48,159,6,110,844.0
48,160,7,111,159.0
48,161,7,111,306.0
48,162,6,110,992.0
48,163,7,111,453.0
48,164,7,111,453.0
48,165,7,111,600.0
48,166,7,111,600.0
48,167,7,111,600.0
48,168,7,111,450.0
48,169,7,111,600.0
48,170,7,111,600.0
48,171,7,111,600.0
48,172,7,111,600.0
48,173,7,111,453.0
48,174,7,111,456.0
48,175,4,100,1236.0
48,176,6,110,848.0
48,177,7,111,306.0
48,178,6,110,596.0
48,179,7,111,453.0
48,180,7,111,603.0
48,181,7,111,600.0
48,182,7,111,897.0
48,183,7,111,750.0
48,184,7,111,750.0
48,185,7,111,450.0
48,186,7,111,600.0
48,187,7,111,600.0
48,188,7,111,453.0
48,189,7,111,306.0
48,190,6,110,696.0
48,191,6,110,844.0
48,192,6,110,596.0
48,193,7,111,159.0
48,194,7,111,159.0
48,195,6,110,1092.0
48,196,6,110,992.0
48,197,7,111,159.0
48,198,7,111,306.0
48,199,6,110,844.0
48,200,7,111,309.0
48,201,6,110,448.0
48,202,6,110,348.0
48,203,2,010,1000.0
48,204,6,110,448.0
48,205,6,110,448.0
48,206,7,111,156.0
48,207,6,110,696.0
48,208,7,111,309.0
48,209,6,110,696.0
48,210,7,111,159.0
48,211,6,110,696.0
48,212,6,110,844.0
48,213,7,111,306.0
48,214,7,111,456.0
48,215,7,111,603.0
48,216,7,111,603.0
48,217,7,111,453.0
48,218,7,111,453.0
48,219,6,110,992.0
48,220,7,111,453.0
48,221,7,111,453.0
48,222,7,111,600.0
48,223,7,111,750.0
48,224,7,111,450.0
48,225,7,111,600.0
48,226,7,111,750.0
48,227,7,111,600.0
48,228,7,111,600.0
48,229,7,111,453.0
48,230,7,111,453.0
48,231,6,110,348.0
48,232,6,110,844.0
48,233,7,111,303.0
48,234,7,111,453.0
48,235,7,111,453.0
48,236,6,110,496.0
48,237,7,111,450.0
48,238,7,111,303.0
48,239,7,111,750.0
48,240,7,111,750.0
48,241,7,111,450.0
48,242,7,111,750.0
48,243,7,111,453.0
48,244,7,111,453.0
48,245,6,110,1240.0
48,246,7,111,453.0
48,247,7,111,453.0
48,248,7,111,600.0
48,249,7,111,600.0
48,250,7,111,450.0
48,251,7,111,450.0
48,252,7,111,153.0
48,253,7,111,306.0
48,254,6,110,844.0
48,255,6,110,696.0
48,256,7,111,15.0
48,257,6,110,696.0
48,258,6,110,696.0
48,259,6,110,448.0
48,260,7,111,159.0
48,261,6,110,844.0
48,262,7,111,453.0
48,263,7,111,453.0
48,264,7,111,453.0
48,265,7,111,453.0
48,266,7,111,303.0
48,267,6,110,696.0
48,268,7,111,453.0
48,269,6,110,844.0
48,270,7,111,453.0
48,271,7,111,306.0
48,272,7,111,600.0
48,273,7,111,600.0
48,274,7,111,600.0
48,275,7,111,600.0
48,276,7,111,600.0
48,277,7,111,600.0
48,278,7,111,600.0
48,279,7,111,600.0
48,280,7,111,453.0
48,281,7,111,453.0
48,282,6,110,992.0
48,283,7,111,453.0
48,284,7,111,453.0
48,285,7,111,600.0
48,286,7,111,303.0
48,287,7,111,450.0
48,288,7,111,603.0
48,289,6,110,596.0
48,290,7,111,306.0
48,291,6,110,844.0
48,292,7,111,159.0
48,293,6,110,596.0
48,294,6,110,844.0
48,295,7,111,306.0
48,296,7,111,306.0
48,297,7,111,450.0
48,298,7,111,600.0
48,299,7,111,600.0
48,300,7,111,600.0
48,301,7,111,750.0
48,302,7,111,600.0
48,303,7,111,450.0
48,304,7,111,600.0
48,305,7,111,450.0
48,306,7,111,603.0
48,307,7,111,453.0
48,308,7,111,450.0
48,309,6,110,448.0
48,310,6,110,596.0
48,311,7,111,303.0
48,312,7,111,450.0
48,313,7,111,600.0
48,314,7,111,600.0
48,315,7,111,600.0
48,316,7,111,600.0
48,317,7,111,600.0
48,318,7,111,600.0
48,319,7,111,600.0
48,320,7,111,453.0
48,321,7,111,453.0
48,322,6,110,844.0
48,323,7,111,309.0
48,324,6,110,548.0
48,325,6,110,548.0
48,326,6,110,548.0
48,327,6,110,548.0
48,328,7,111,309.0
48,329,6,110,844.0
48,330,7,111,603.0
48,331,7,111,453.0
48,332,5,101,750.0
48,333,7,111,750.0
48,334,7,111,600.0
48,335,7,111,600.0
48,336,7,111,450.0
48,337,7,111,600.0
48,338,7,111,600.0
48,339,7,111,453.0
48,340,5,101,711.0
48,341,7,111,303.0
48,342,7,111,456.0
48,343,7,111,303.0
48,344,6,110,992.0
48,345,7,111,309.0
48,346,4,100,740.0
48,347,6,110,852.0
48,348,7,111,159.0
48,349,4,100,984.0
48,350,7,111,306.0
48,351,6,110,600.0
48,352,7,111,306.0
48,353,6,110,844.0
48,354,7,111,456.0
48,355,7,111,453.0
48,356,7,111,600.0
48,357,7,111,600.0
48,358,7,111,603.0
48,359,7,111,600.0
48,360,7,111,600.0
48,361,7,111,600.0
48,362,7,111,600.0
48,363,7,111,453.0
